Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
8,267,75603957,75,0,2898,4733152,4,0,382781,0,0,1124777,1,0
8,156,347667407,347,0,12919,21531556,21,0,1797201,1,0,9262571,9,0
8,208,18301004,18,0,704,1148934,1,0,93793,0,0,257093,0,0
8,139,310583200,310,0,12149,19030585,19,0,1283455,1,0,3349367,3,0
8,216,188444064,188,0,7119,11654208,11,0,890347,0,0,3657189,3,0
8,214,24930347,24,0,950,1564587,1,0,130034,0,0,355140,0,0
8,204,378334155,378,0,15416,22782695,22,0,1134183,1,0,2697376,2,0
8,39,10077715,10,0,371,644505,0,0,52458,0,0,191058,0,0
8,263,18406893,18,0,704,1159132,1,0,90042,0,0,258386,0,0
8,259,1132940,1,0,44,70321,0,0,6063,0,0,13694,0,0
8,229,13657374,13,0,465,765732,0,0,54015,0,0,157118,0,0
8,234,51786723,51,0,1995,3243265,3,0,256701,0,0,718987,0,0
8,13,18609524,18,0,728,1153005,1,0,82201,0,0,209733,0,0
8,143,21415480,21,0,784,1398053,1,0,139030,0,0,417903,0,0
8,114,14443412,14,0,581,887015,0,0,44996,0,0,132114,0,0
8,33,111308356,111,0,4550,6685198,6,0,347114,0,0,755618,0,0
8,88,42975580,42,0,1695,3868738,3,0,103550,0,0,240078,0,0
8,165,5321322,5,0,195,341509,0,0,34635,0,0,95091,0,0
8,227,280018663,280,0,10644,17594571,17,0,1434863,1,0,4309124,4,0
8,21,4962501,4,0,184,315041,0,0,25676,0,0,91404,0,0
8,166,160905423,160,0,6102,10108336,10,0,814939,0,0,2343924,2,0
8,110,311224396,311,0,12149,19083534,19,0,1283511,1,0,3391387,3,0
8,63,14901783,14,0,604,898913,0,0,39131,0,0,83165,0,0
8,261,4401023,4,0,171,272210,0,0,16487,0,0,51735,0,0
8,94,26341880,26,0,979,1697668,1,0,151599,0,0,481035,0,0
8,185,34228416,34,0,1309,2155629,2,0,167956,0,0,579078,0,0
8,4,1157987,1,0,43,81546,0,0,8756,0,0,22853,0,0
8,122,29464180,29,0,1203,1771664,1,0,73146,0,0,153376,0,0
8,212,97137949,97,0,3823,5888025,5,0,314425,0,0,1161265,1,0
8,262,17974540,17,0,656,1159046,1,0,104297,0,0,334601,0,0
8,127,133513570,133,0,5121,8377717,8,0,645400,0,0,2108828,2,0
8,1,22923615,22,0,871,1450257,1,0,112987,0,0,353720,0,0
8,5,46463204,46,0,1829,2746935,2,0,159461,0,0,346941,0,0
8,248,139108750,139,0,5281,8762065,8,0,729191,0,0,2552925,2,0
8,111,53507708,53,0,1892,3499676,3,0,347761,0,0,1313126,1,0
8,274,43241189,43,0,1601,2661701,2,0,223774,0,0,586253,0,0
8,213,65293774,65,0,2490,4075262,4,0,316244,0,0,1016333,1,0
8,207,13428914,13,0,516,837788,0,0,69655,0,0,178515,0,0
8,200,12975183,12,0,467,828127,0,0,76443,0,0,253655,0,0
8,28,38513182,38,0,1466,2445198,2,0,191422,0,0,654951,0,0
8,150,39607828,39,0,1485,2551001,2,0,209443,0,0,654094,0,0
8,50,36713877,36,0,1400,2306385,2,0,183627,0,0,587532,0,0
8,43,295172972,295,0,11171,18488000,18,0,1497128,1,0,4401949,4,0
8,270,30021617,30,0,1212,1824634,1,0,102121,0,0,236048,0,0
8,24,193450235,193,0,7327,12061836,12,0,940388,0,0,3044093,3,0
8,119,36601958,36,0,1407,2291783,2,0,176523,0,0,513698,0,0
8,220,18948210,18,0,729,1184780,1,0,98265,0,0,251729,0,0
8,146,21816382,21,0,794,1412898,1,0,139032,0,0,433656,0,0
8,77,29405,0,0,1,2385,0,0,30,0,0,30,0,0
8,57,18651093,18,0,718,1165253,1,0,97908,0,0,270475,0,0
8,181,7026188,7,0,290,425177,0,0,20150,0,0,37702,0,0
8,109,345639264,345,0,12919,21496374,21,0,1783382,1,0,9272941,9,0
8,154,226582290,226,0,8890,13813429,13,0,903935,0,0,2325221,2,0
8,22,97601992,97,0,3926,5844179,5,0,314668,0,0,725068,0,0
8,65,4425309,4,0,171,275678,0,0,16691,0,0,52399,0,0
8,115,7934436,7,0,320,474711,0,0,25025,0,0,59354,0,0
8,45,35516537,35,0,1294,2280734,2,0,214602,0,0,817719,0,0
8,244,37077342,37,0,1439,2302134,2,0,172517,0,0,472041,0,0
8,130,72689518,72,0,2873,4468598,4,0,291343,0,0,714905,0,0
8,144,24564479,24,0,901,1466817,1,0,106390,0,0,299375,0,0
8,128,54197404,54,0,2232,3258218,3,0,158046,0,0,300863,0,0
8,125,334654011,334,0,13071,20495780,20,0,1379946,1,0,3711656,3,0
8,257,118972025,118,0,4639,7239605,7,0,469502,0,0,1201856,1,0
8,31,510128785,510,0,20531,30733053,30,0,1590236,1,0,5888990,5,0
8,182,23581371,23,0,913,1456804,1,0,105652,0,0,300151,0,0
8,12,164640887,164,0,6270,10296291,10,0,831176,0,0,2343906,2,0
8,6,39594703,39,0,1485,2556065,2,0,209975,0,0,652536,0,0
8,64,871423058,871,0,34031,53514535,53,0,3545969,3,0,9596853,9,0
8,219,674790962,674,0,26448,41339102,41,0,2688979,2,0,7125060,7,0
8,15,337595312,337,0,12615,22448603,22,0,1622039,1,0,5961812,5,0
8,223,335044436,335,0,13071,20565560,20,0,1394483,1,0,3702687,3,0
8,103,4420841,4,0,171,274319,0,0,16939,0,0,50957,0,0
8,53,18367298,18,0,704,1147623,1,0,91859,0,0,254313,0,0
8,249,230498411,230,0,8995,14079029,14,0,936175,0,0,2489142,2,0
8,86,199158326,199,0,8004,12051683,12,0,659204,0,0,1653356,1,0
8,83,193247774,193,0,7327,12038594,12,0,951706,0,0,3060869,3,0
8,177,258567739,258,0,10435,15565731,15,0,815121,0,0,2305687,2,0
8,93,14992464,14,0,579,934871,0,0,71620,0,0,185420,0,0
8,71,67139314,67,0,2468,4253271,4,0,364457,0,0,1878642,1,0
8,272,72561737,72,0,2873,4440274,4,0,289854,0,0,723306,0,0
8,132,742989397,742,0,29394,44040947,44,0,2272435,2,0,18009338,18,0
8,256,21028000,21,0,752,1247337,1,0,101657,0,0,294298,0,0
8,169,3636888,3,0,141,222028,0,0,15200,0,0,41686,0,0
8,80,98499108,98,0,3868,6060318,6,0,410728,0,0,1059046,1,0
8,157,36577802,36,0,1338,2378904,2,0,229362,0,0,696222,0,0
8,174,180134583,180,0,7267,10798715,10,0,564752,0,0,1386210,1,0
8,37,54349590,54,0,1964,3576975,3,0,332652,0,0,1242859,1,0
8,161,91635195,91,0,3649,5500627,5,0,281914,0,0,792443,0,0
8,61,13295614,13,0,534,819717,0,0,38969,0,0,113457,0,0
8,46,7229540,7,0,248,481526,0,0,53213,0,0,177553,0,0
8,112,65683077,65,0,2530,4123916,4,0,332355,0,0,958332,0,0
8,203,47406379,47,0,1829,2982960,2,0,232816,0,0,691492,0,0
8,273,24065360,24,0,976,1462683,1,0,80967,0,0,162419,0,0
8,137,106870085,106,0,4160,7670274,7,0,438197,0,0,1137209,1,0
8,190,104601077,104,0,3820,6327161,6,0,503171,0,0,5969664,5,0
8,163,188714553,188,0,7207,11672145,11,0,904328,0,0,2955710,2,0
8,55,482653444,482,0,19417,29089563,29,0,1532636,1,0,5702919,5,0
8,235,41280161,41,0,1596,2586396,2,0,207427,0,0,570945,0,0
8,52,63387241,63,0,2493,3919868,3,0,271683,0,0,677216,0,0
8,209,392276146,392,0,15309,24074582,24,0,1593519,1,0,4628532,4,0
8,155,9983729,9,0,371,651157,0,0,52220,0,0,191959,0,0
8,51,675060107,675,0,26472,41369003,41,0,2697377,2,0,6973571,6,0
8,26,53423991,53,0,2042,3398219,3,0,266018,0,0,829074,0,0
8,85,41854941,41,0,1600,2637732,2,0,221350,0,0,586070,0,0
8,96,40557935,40,0,1651,2458415,2,0,118188,0,0,265392,0,0
8,69,4467287,4,0,170,283902,0,0,27423,0,0,67833,0,0
8,100,76651026,76,0,2892,4752612,4,0,380996,0,0,1142694,1,0
8,66,92726374,92,0,3516,5840820,5,0,495099,0,0,1469782,1,0
8,19,97264527,97,0,3967,5900684,5,0,309244,0,0,704107,0,0
8,226,73766954,73,0,2926,4401634,4,0,237676,0,0,645809,0,0
8,264,133539089,133,0,5105,8438375,8,0,684149,0,0,1975774,1,0
8,14,40027076,40,0,1485,3703145,3,0,185181,0,0,544991,0,0
8,105,38581299,38,0,1466,2432814,2,0,192716,0,0,666531,0,0
8,67,55383515,55,0,2110,3500986,3,0,289094,0,0,822618,0,0
8,278,96186621,96,0,3652,6061212,6,0,501859,0,0,1632359,1,0
8,97,18924315,18,0,729,1193127,1,0,106440,0,0,259567,0,0
8,254,75212232,75,0,2822,6109507,6,0,361343,0,0,1127942,1,0
8,189,18593524,18,0,718,1177427,1,0,97556,0,0,268247,0,0
8,34,338617893,338,0,12757,21059557,21,0,1626259,1,0,6398987,6,0
8,160,129996339,129,0,4932,8094766,8,0,669064,0,0,1883641,1,0
8,79,70012,0,0,3,5290,0,0,90,0,0,70,0,0
8,7,14883480,14,0,604,892986,0,0,39491,0,0,80419,0,0
8,20,180351120,180,0,7282,10833201,10,0,569659,0,0,1404677,1,0
8,236,13823728,13,0,460,918542,0,0,96916,0,0,387615,0,0
8,225,64381,0,0,1,5841,0,0,2274,0,0,5851,0,0
8,84,8378199,8,0,337,504276,0,0,24664,0,0,61256,0,0
8,140,736662664,736,0,29504,44236335,44,0,2261263,2,0,11352433,11,0
8,120,4972687,4,0,184,324376,0,0,26238,0,0,91278,0,0
8,233,7912265,7,0,320,477426,0,0,24408,0,0,57614,0,0
8,194,28088344,28,0,1141,1694597,1,0,85233,0,0,211324,0,0
8,224,59712542,59,0,2360,3663628,3,0,239368,0,0,597729,0,0
8,186,541930078,541,0,21281,33225238,33,0,2150648,2,0,5634908,5,0
8,29,90658607,90,0,3562,5436005,5,0,290183,0,0,1060446,1,0
8,44,50389688,50,0,1863,3223919,3,0,298411,0,0,1034309,1,0
8,134,74206489,74,0,3010,4488240,4,0,228333,0,0,614678,0,0
8,90,9449334,9,0,359,602918,0,0,50757,0,0,149565,0,0
8,232,14670258,14,0,596,872644,0,0,37996,0,0,75095,0,0
8,68,8369203,8,0,305,544357,0,0,55200,0,0,162497,0,0
8,81,69056889,69,0,2664,4181459,4,0,282856,0,0,726676,0,0
8,87,53887974,53,0,2080,3370815,3,0,251167,0,0,761759,0,0
8,121,84008,0,0,3,5702,0,0,90,0,0,70,0,0
8,2,429848,0,0,10,34153,0,0,5430,0,0,19878,0,0
8,240,30365373,30,0,1232,1825272,1,0,68906,0,0,159768,0,0
8,78,90209816,90,0,3649,5463415,5,0,280181,0,0,786076,0,0
8,16,66637310,66,0,2486,4126024,4,0,318321,0,0,1066547,1,0
8,158,837239437,837,0,32839,51162000,51,0,3315830,3,0,8740829,8,0
8,17,29646,0,0,1,2525,0,0,30,0,0,20,0,0
8,91,98707519,98,0,3689,6181146,6,0,514698,0,0,1591667,1,0
8,193,104712116,104,0,4026,6545408,6,0,520841,0,0,1541978,1,0
8,192,40736210,40,0,1651,2477948,2,0,116817,0,0,303844,0,0
8,268,9655241,9,0,357,615990,0,0,59502,0,0,175060,0,0
8,168,9636958,9,0,357,623226,0,0,60351,0,0,173866,0,0
8,153,75808610,75,0,2914,4604196,4,0,326386,0,0,873723,0,0
8,58,36476893,36,0,1407,2285565,2,0,177822,0,0,531545,0,0
8,210,740382285,740,0,29360,43992872,43,0,2264814,2,0,17983393,17,0
8,147,10006963,10,0,366,638070,0,0,52393,0,0,194938,0,0
8,246,37275052,37,0,1362,2413474,2,0,232840,0,0,798136,0,0
8,36,112388608,112,0,4550,6717843,6,0,342948,0,0,766848,0,0
8,245,74643492,74,0,2862,4687737,4,0,369545,0,0,1123753,1,0
8,40,95480,0,0,2,7513,0,0,2575,0,0,6532,0,0
8,167,44077910,44,0,1644,2833509,2,0,241431,0,0,837234,0,0
8,175,9281378,9,0,366,579142,0,0,42198,0,0,101776,0,0
8,215,9460624,9,0,359,607027,0,0,55871,0,0,151465,0,0
8,149,116220812,116,0,4369,7285799,7,0,594700,0,0,1869561,1,0
8,75,34167221,34,0,1372,2098241,2,0,117663,0,0,287021,0,0
8,62,34689352,34,0,1319,2192172,2,0,172949,0,0,668316,0,0
8,260,4925028,4,0,184,311876,0,0,26010,0,0,90787,0,0
8,92,90730,0,0,2,7323,0,0,2395,0,0,6342,0,0
8,117,76462151,76,0,2922,4772418,4,0,378083,0,0,1300352,1,0
8,178,111540,0,0,2,8767,0,0,2634,0,0,7184,0,0
8,3,34375,0,0,1,2184,0,0,41,0,0,20,0,0
8,106,40620612,40,0,1651,2485947,2,0,117379,0,0,308520,0,0
8,11,400842699,400,0,15712,24430016,24,0,1566628,1,0,4393612,4,0
8,124,56345704,56,0,2096,3642971,3,0,306798,0,0,1050222,1,0
8,60,1655442,1,0,62,107541,0,0,8036,0,0,28383,0,0
8,241,37307624,37,0,1362,2421708,2,0,231290,0,0,804273,0,0
8,123,526370,0,0,10,41047,0,0,5670,0,0,27481,0,0
8,202,489662982,489,0,19242,31319119,31,0,1923333,1,0,4948961,4,0
8,276,5479761,5,0,153,272767,0,0,29097,0,0,81907,0,0
8,201,93476867,93,0,3569,5892393,5,0,496726,0,0,1429701,1,0
8,188,18840167,18,0,702,1196207,1,0,100226,0,0,344235,0,0
8,258,555501962,555,0,22557,33440240,33,0,1669447,1,0,5098777,5,0
8,54,111284050,111,0,4281,6808804,6,0,489590,0,0,1299435,1,0
8,179,1809151,1,0,68,113284,0,0,11673,0,0,34984,0,0
8,70,9188283,9,0,361,566748,0,0,41097,0,0,95676,0,0
8,251,92674,0,0,2,6853,0,0,2375,0,0,6422,0,0
8,152,36513030,36,0,1391,2306516,2,0,182394,0,0,624978,0,0
8,198,251232,0,0,8,17210,0,0,3105,0,0,7584,0,0
8,18,871845683,871,0,33982,53620984,53,0,3546303,3,0,9498209,9,0
8,191,215765,0,0,5,14016,0,0,3045,0,0,14107,0,0
8,271,28198811,28,0,1141,1702136,1,0,87059,0,0,217916,0,0
8,173,29199292,29,0,1172,1754791,1,0,85992,0,0,382620,0,0
8,269,13204592,13,0,530,806787,0,0,37113,0,0,137611,0,0
8,41,96080329,96,0,3822,5876787,5,0,320151,0,0,1141919,1,0
8,238,75866421,75,0,2862,4694612,4,0,371103,0,0,1123636,1,0
8,98,65771193,65,0,2642,4043143,4,0,207857,0,0,553628,0,0
8,131,24877116,24,0,950,1577040,1,0,132249,0,0,352994,0,0
8,116,230156909,230,0,8997,14167545,14,0,934961,0,0,2453894,2,0
8,118,9249249,9,0,349,597011,0,0,57203,0,0,153540,0,0
8,159,4475533,4,0,170,279224,0,0,27372,0,0,67891,0,0
8,48,36680215,36,0,1395,2300117,2,0,182098,0,0,630406,0,0
8,164,562458,0,0,12,46275,0,0,5982,0,0,41918,0,0
8,237,38617286,38,0,1466,2430018,2,0,191877,0,0,665885,0,0
8,180,56673309,56,0,2109,3536719,3,0,295023,0,0,824754,0,0
8,253,18669837,18,0,718,1167904,1,0,97790,0,0,268629,0,0
8,0,28231082,28,0,1163,1705089,1,0,63498,0,0,127015,0,0
8,222,199064940,199,0,8004,12056551,12,0,652983,0,0,1642065,1,0
8,205,55480909,55,0,2109,3511947,3,0,291563,0,0,832005,0,0
8,242,322938468,322,0,13190,19412649,19,0,947694,0,0,2005480,2,0
8,76,74448245,74,0,2826,4721880,4,0,371766,0,0,1159282,1,0
8,230,140261675,140,0,5281,8788184,8,0,730179,0,0,2557569,2,0
8,47,1616098,1,0,62,105320,0,0,7805,0,0,27953,0,0
8,195,39659887,39,0,1485,2562521,2,0,211013,0,0,656386,0,0
8,187,313713547,313,0,12251,19182319,19,0,1245148,1,0,3217270,3,0
8,108,97190366,97,0,3689,6160348,6,0,510998,0,0,1580390,1,0
8,25,111189,0,0,2,9358,0,0,2685,0,0,7003,0,0
8,99,18323005,18,0,704,1148312,1,0,93406,0,0,260159,0,0
8,172,690258,0,0,29,40004,0,0,1081,0,0,670,0,0
8,252,510879136,510,0,20531,30830208,30,0,1585715,1,0,5908995,5,0
8,228,60410183,60,0,2381,3686396,3,0,249000,0,0,611208,0,0
8,59,52287675,52,0,1955,3225468,3,0,246853,0,0,754487,0,0
8,266,23522019,23,0,913,1466723,1,0,106840,0,0,300595,0,0
8,126,74563172,74,0,2862,4696246,4,0,378868,0,0,1120671,1,0
8,277,230127203,230,0,8995,14113011,14,0,940362,0,0,2455349,2,0
8,176,18758735,18,0,762,1145292,1,0,56138,0,0,127721,0,0
8,104,9644048,9,0,358,626573,0,0,58680,0,0,166833,0,0
9,37,565734,0,0,14,52861,0,0,7074,0,0,52879,0,0
9,40,3873072,3,0,182,337011,0,0,44035,0,0,125767,0,0
9,31,238238,0,0,11,22102,0,0,3105,0,0,7293,0,0
9,42,16850627,16,0,715,1436724,1,0,192315,0,0,1338554,1,0
9,43,40178320,40,0,1510,3776598,3,0,432746,0,0,3108303,3,0
9,46,3564911,3,0,124,349375,0,0,43820,0,0,206910,0,0
9,36,1251432,1,0,43,122645,0,0,13755,0,0,75460,0,0
9,35,3003266,3,0,121,288871,0,0,33231,0,0,172462,0,0
9,39,1384193,1,0,46,138719,0,0,20048,0,0,84979,0,0
9,27,2158508,2,0,84,185352,0,0,22093,0,0,203968,0,0
9,12,37145178,37,0,1124,2287035,2,0,294511,0,0,12501028,12,0
9,7,204233,0,0,9,18467,0,0,3175,0,0,7675,0,0
9,19,21540,0,0,1,2224,0,0,30,0,0,30,0,0
9,44,64301,0,0,1,6712,0,0,2835,0,0,6723,0,0
9,4,5789904,5,0,215,573776,0,0,73792,0,0,312971,0,0
9,20,215134,0,0,12,17885,0,0,501,0,0,361,0,0
9,9,20891946,20,0,976,1750943,1,0,187595,0,0,1463840,1,0
9,0,12286427,12,0,583,1069105,1,0,132902,0,0,496422,0,0
9,24,2094558,2,0,80,197024,0,0,25441,0,0,137797,0,0
9,5,939236,0,0,39,88426,0,0,8989,0,0,37939,0,0
9,8,2471065,2,0,121,210025,0,0,28505,0,0,73456,0,0
9,10,670480,0,0,30,58626,0,0,9837,0,0,24778,0,0
9,33,12660089,12,0,505,1205930,1,0,140899,0,0,725514,0,0
9,32,2435229,2,0,98,227673,0,0,27240,0,0,148138,0,0
9,28,2388750,2,0,90,232337,0,0,30940,0,0,129322,0,0
9,45,9455043,9,0,396,822747,0,0,116592,0,0,649146,0,0
9,18,4678486,4,0,115,288730,0,0,31695,0,0,1926109,1,0
9,11,646675,0,0,30,55360,0,0,8044,0,0,20098,0,0
9,38,3533642,3,0,124,345415,0,0,44042,0,0,204904,0,0
9,25,1088957,1,0,38,100488,0,0,14566,0,0,104697,0,0
9,30,1873091,1,0,76,175111,0,0,19507,0,0,82567,0,0
9,23,444616,0,0,13,44874,0,0,5951,0,0,28283,0,0
9,21,662606,0,0,29,60064,0,0,6220,0,0,23996,0,0
9,3,346602,0,0,11,35908,0,0,5450,0,0,23926,0,0
9,22,2395854,2,0,89,234864,0,0,32984,0,0,132045,0,0
9,13,18549703,18,0,756,1525444,1,0,204091,0,0,2160716,2,0
9,17,98175,0,0,3,9598,0,0,2584,0,0,6913,0,0
9,29,947322,0,0,39,87403,0,0,10610,0,0,40054,0,0
9,26,221106,0,0,8,23013,0,0,3126,0,0,10609,0,0
9,34,1013525,1,0,47,91067,0,0,10941,0,0,35236,0,0
9,1,122611,0,0,7,10741,0,0,240,0,0,160,0,0
9,14,698994,0,0,29,62619,0,0,10109,0,0,29333,0,0
9,41,12273743,12,0,583,1081233,1,0,133358,0,0,481145,0,0
9,16,105699,0,0,2,11492,0,0,2424,0,0,9528,0,0
9,6,173646,0,0,10,14319,0,0,361,0,0,220,0,0
9,2,17432,0,0,1,1804,0,0,40,0,0,20,0,0
9,15,1749289,1,0,62,169362,0,0,22924,0,0,96878,0,0
10,46,3480914,3,0,112,195679,0,0,12377,0,0,27892,0,0
10,227,188987976,188,0,6626,10096485,10,0,515164,0,0,1352863,1,0
10,104,25779722,25,0,869,1433255,1,0,108820,0,0,309057,0,0
10,337,6606580,6,0,222,366885,0,0,29674,0,0,78849,0,0
10,321,290306454,290,0,10273,15470169,15,0,798892,0,0,1825431,1,0
10,343,52875520,52,0,1855,2886136,2,0,190198,0,0,480739,0,0
10,359,24252380,24,0,770,1277173,1,0,95083,0,0,239733,0,0
10,174,7208973,7,0,260,391714,0,0,21438,0,0,43747,0,0
10,342,298511,0,0,8,17124,0,0,3155,0,0,7925,0,0
10,21,18225753,18,0,606,1025192,1,0,93270,0,0,271448,0,0
10,36,627550,0,0,17,44817,0,0,6092,0,0,21431,0,0
10,8,26399167,26,0,938,1414024,1,0,77496,0,0,170337,0,0
10,355,6523584,6,0,224,361464,0,0,24174,0,0,64796,0,0
10,295,41958026,41,0,1456,2328880,2,0,165646,0,0,439818,0,0
10,287,792245252,792,0,27324,43216119,43,0,2964464,2,0,7855982,7,0
10,313,3188584,3,0,112,175014,0,0,12193,0,0,28444,0,0
10,133,293192018,293,0,10207,15630892,15,0,930578,0,0,2422546,2,0
10,319,720485994,720,0,24796,39233112,39,0,2722677,2,0,6997496,6,0
10,334,643369,0,0,17,45624,0,0,6251,0,0,22061,0,0
10,291,29681618,29,0,1035,1607147,1,0,109395,0,0,247655,0,0
10,376,70693986,70,0,2472,3853273,3,0,256485,0,0,629678,0,0
10,280,11731024,11,0,414,631549,0,0,39558,0,0,90590,0,0
10,353,56021915,56,0,2001,3007122,3,0,157927,0,0,367056,0,0
10,289,14580289,14,0,519,788057,0,0,39093,0,0,96822,0,0
10,210,159052933,159,0,5664,8418696,8,0,420084,0,0,961433,0,0
10,299,24038349,24,0,816,1323967,1,0,96062,0,0,266443,0,0
10,264,74351233,74,0,2589,4034995,4,0,268137,0,0,655033,0,0
10,372,150104610,150,0,5306,7964816,7,0,412876,0,0,958738,0,0
10,315,3199945,3,0,112,172381,0,0,11913,0,0,27763,0,0
10,143,2804362,2,0,102,145389,0,0,6708,0,0,12125,0,0
10,26,218741620,218,0,7671,11767068,11,0,696156,0,0,1681985,1,0
10,249,40883888,40,0,1424,2223478,2,0,142651,0,0,369696,0,0
10,4,33937860,33,0,1203,1839439,1,0,103141,0,0,253317,0,0
10,226,44006468,44,0,1552,2394215,2,0,152148,0,0,379662,0,0
10,208,53279719,53,0,1840,2790678,2,0,144708,0,0,365470,0,0
10,427,116458378,116,0,4064,6323670,6,0,427796,0,0,1057525,1,0
10,397,465939263,465,0,16058,25388170,25,0,1731906,1,0,4499910,4,0
10,418,31048,0,0,1,2635,0,0,60,0,0,20,0,0
10,100,42580067,42,0,1464,2381550,2,0,162006,0,0,478358,0,0
10,274,287815991,287,0,10251,15328159,15,0,808328,0,0,1787708,1,0
10,387,53220149,53,0,1771,2871737,2,0,213358,0,0,570301,0,0
10,95,67233370,67,0,2275,3706324,3,0,284230,0,0,835848,0,0
10,356,14227646,14,0,510,761839,0,0,38001,0,0,86281,0,0
10,366,32079426,32,0,1092,1760022,1,0,131632,0,0,348830,0,0
10,175,56936275,56,0,2000,3128985,3,0,204195,0,0,518511,0,0
10,159,288735530,288,0,10253,15305525,15,0,797714,0,0,1762729,1,0
10,141,15308338,15,0,539,835105,0,0,54282,0,0,136366,0,0
10,267,108255309,108,0,3905,5763695,5,0,283439,0,0,576882,0,0
10,218,177315743,177,0,6309,9407772,9,0,476807,0,0,1157912,1,0
10,232,21677732,21,0,744,1193728,1,0,81184,0,0,231881,0,0
10,197,116607268,116,0,4064,6357085,6,0,425948,0,0,1055313,1,0
10,431,15461156,15,0,497,794407,0,0,61545,0,0,146542,0,0
10,204,66655274,66,0,2333,3633618,3,0,241610,0,0,594077,0,0
10,217,63624497,63,0,2226,3462230,3,0,232377,0,0,557007,0,0
10,27,46012457,46,0,1652,2462085,2,0,128993,0,0,261321,0,0
10,12,1093293731,1093,0,37615,59460900,59,0,4140059,4,0,10781853,10,0
10,85,37186847,37,0,1293,2026293,2,0,148243,0,0,360868,0,0
10,320,528348706,528,0,18236,28814313,28,0,2002191,2,0,5126423,5,0
10,33,31207116,31,0,1090,1685616,1,0,114136,0,0,258839,0,0
10,162,133081027,133,0,4589,7222904,7,0,495378,0,0,1193713,1,0
10,84,45899036,45,0,1650,2452107,2,0,129172,0,0,270669,0,0
10,266,331546460,331,0,11485,18185815,18,0,1214878,1,0,3173972,3,0
10,434,3295144,3,0,111,186769,0,0,16458,0,0,48882,0,0
10,56,154002427,154,0,5472,9291421,9,0,429931,0,0,981109,0,0
10,160,13904750,13,0,459,770472,0,0,59473,0,0,188520,0,0
10,306,846928111,846,0,29061,48742670,48,0,3218601,3,0,8254180,8,0
10,116,82973731,82,0,2870,4567737,4,0,298879,0,0,888637,0,0
10,139,37761,0,0,1,2485,0,0,30,0,0,30,0,0
10,399,27120392,27,0,961,1476482,1,0,84195,0,0,245931,0,0
10,34,140800169,140,0,5001,7466297,7,0,396529,0,0,923351,0,0
10,293,107533059,107,0,3844,5774385,5,0,309909,0,0,687321,0,0
10,88,14067676,14,0,476,778048,0,0,59581,0,0,161400,0,0
10,381,210835327,210,0,7358,11377137,11,0,707109,0,0,1867294,1,0
10,188,6965353,6,0,252,373222,0,0,19235,0,0,35209,0,0
10,261,53165707,53,0,1895,2848310,2,0,156597,0,0,345927,0,0
10,258,10355957,10,0,342,583065,0,0,47626,0,0,135177,0,0
10,187,102767251,102,0,3538,5534594,5,0,371706,0,0,917442,0,0
10,151,139476380,139,0,5001,7493097,7,0,390157,0,0,913184,0,0
10,28,33241531,33,0,1117,1774549,1,0,120312,0,0,303619,0,0
10,77,15264947,15,0,539,830511,0,0,55025,0,0,130329,0,0
10,18,20050683,20,0,672,1122316,1,0,96204,0,0,279213,0,0
10,413,14206317,14,0,468,797810,0,0,69670,0,0,213387,0,0
10,119,70892689,70,0,2480,3872786,3,0,258152,0,0,624747,0,0
10,401,790769018,790,0,27309,43260311,43,0,2980524,2,0,7797223,7,0
10,99,10803119,10,0,373,594205,0,0,39409,0,0,108346,0,0
10,314,114221213,114,0,3864,6270366,6,0,460330,0,0,1332768,1,0
10,391,47973054,47,0,1653,2662013,2,0,199204,0,0,549262,0,0
10,5,47447797,47,0,1636,2616737,2,0,179781,0,0,493727,0,0
10,145,293078774,293,0,10253,15914274,15,0,823483,0,0,1845788,1,0
10,193,18769094,18,0,605,995925,0,0,73720,0,0,187060,0,0
10,408,7807057,7,0,279,422582,0,0,26951,0,0,56010,0,0
10,183,34659516,34,0,1247,1860258,1,0,94910,0,0,201571,0,0
10,373,543084288,543,0,18742,29718310,29,0,2080299,2,0,5308387,5,0
10,150,96585711,96,0,3376,5270027,5,0,347232,0,0,864474,0,0
10,346,20334496,20,0,673,1164350,1,0,100190,0,0,303836,0,0
10,304,8162775,8,0,245,386065,0,0,24939,0,0,63276,0,0
10,80,178940007,178,0,6194,9843680,9,0,676597,0,0,1753441,1,0
10,198,102812816,102,0,3530,5592578,5,0,387341,0,0,1040400,1,0
10,192,22540966,22,0,770,1248097,1,0,94100,0,0,235877,0,0
10,417,182864515,182,0,6276,10021430,10,0,713675,0,0,2076902,2,0
10,54,23487544,23,0,822,1287799,1,0,79649,0,0,215343,0,0
10,229,257605780,257,0,8869,14146272,14,0,972886,0,0,2525134,2,0
10,379,85220,0,0,1,5931,0,0,2645,0,0,6272,0,0
10,415,357137459,357,0,12743,19131710,19,0,1014226,1,0,2329993,2,0
10,22,60384676,60,0,2152,3236098,3,0,180291,0,0,402981,0,0
10,24,102648158,102,0,3541,5543154,5,0,364887,0,0,927287,0,0
