Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
8,267,76120832,76,0,2898,5024479,5,0,391472,0,0,1072134,1,0
8,156,341972285,341,0,12919,22816026,22,0,1832232,1,0,9000136,9,0
8,208,18164258,18,0,704,1235742,1,0,94575,0,0,243697,0,0
8,139,307322165,307,0,12149,20245527,20,0,1299068,1,0,3181383,3,0
8,216,186213790,186,0,7119,12364296,12,0,909891,0,0,3543941,3,0
8,214,24624442,24,0,950,1681963,1,0,134125,0,0,342575,0,0
8,204,375292242,375,0,15416,24367795,24,0,1159473,1,0,2538847,2,0
8,39,9983860,9,0,371,688495,0,0,53169,0,0,186367,0,0
8,263,18152997,18,0,704,1213521,1,0,91255,0,0,242566,0,0
8,259,1121950,1,0,44,76185,0,0,6524,0,0,13769,0,0
8,229,11953993,11,0,465,818717,0,0,53648,0,0,150180,0,0
8,234,51289079,51,0,1995,3439584,3,0,265118,0,0,685740,0,0
8,13,18462519,18,0,728,1222890,1,0,84514,0,0,203882,0,0
8,143,22471254,22,0,784,1498482,1,0,145247,0,0,401888,0,0
8,114,14294443,14,0,581,935313,0,0,45994,0,0,128747,0,0
8,33,110151146,110,0,4550,7159717,7,0,352024,0,0,728606,0,0
8,88,41183903,41,0,1695,2699954,2,0,102390,0,0,234375,0,0
8,165,5291247,5,0,195,366494,0,0,34139,0,0,90615,0,0
8,227,277523014,277,0,10644,18769291,18,0,1477335,1,0,4066919,4,0
8,21,4906505,4,0,184,332406,0,0,26631,0,0,88356,0,0
8,166,159364404,159,0,6102,10699046,10,0,834986,0,0,2265128,2,0
8,110,307772131,307,0,12149,20342115,20,0,1314334,1,0,3227913,3,0
8,63,14848213,14,0,604,964531,0,0,39839,0,0,79401,0,0
8,261,4346592,4,0,171,289855,0,0,16867,0,0,49272,0,0
8,94,26006381,26,0,979,1822835,1,0,157505,0,0,453937,0,0
8,185,33816303,33,0,1309,2300254,2,0,172362,0,0,547575,0,0
8,4,1135184,1,0,43,80110,0,0,8564,0,0,20189,0,0
8,122,28991471,28,0,1203,1860449,1,0,74307,0,0,145853,0,0
8,212,94865872,94,0,3823,6255703,6,0,324907,0,0,1129735,1,0
8,262,19047299,19,0,656,1225576,1,0,110373,0,0,318629,0,0
8,127,131996604,131,0,5121,8879238,8,0,664285,0,0,2043725,2,0
8,1,22684706,22,0,871,1539338,1,0,119901,0,0,339623,0,0
8,5,44669635,44,0,1829,2910694,2,0,159098,0,0,321184,0,0
8,248,139379824,139,0,5281,9325016,9,0,750247,0,0,2470674,2,0
8,111,52832182,52,0,1892,3717306,3,0,357274,0,0,1268929,1,0
8,274,41389017,41,0,1601,2802423,2,0,226662,0,0,564393,0,0
8,213,64644919,64,0,2490,4360199,4,0,321201,0,0,958324,0,0
8,207,13292169,13,0,516,892727,0,0,71009,0,0,169818,0,0
8,200,12851911,12,0,467,885850,0,0,78807,0,0,244072,0,0
8,28,38231572,38,0,1466,2588250,2,0,201238,0,0,634665,0,0
8,150,40307645,40,0,1485,3897657,3,0,215671,0,0,630798,0,0
8,50,36299821,36,0,1400,2465017,2,0,183206,0,0,560113,0,0
8,43,290957281,290,0,11171,19631554,19,0,1526322,1,0,4209170,4,0
8,270,29827433,29,0,1212,1955792,1,0,105269,0,0,226827,0,0
8,24,191114191,191,0,7327,12798332,12,0,955480,0,0,2911796,2,0
8,119,36148518,36,0,1407,2423788,2,0,180649,0,0,502593,0,0
8,220,18746361,18,0,729,1251163,1,0,99722,0,0,241288,0,0
8,146,21581863,21,0,794,1503261,1,0,142295,0,0,423131,0,0
8,77,28864,0,0,1,2825,0,0,40,0,0,30,0,0
8,57,18396735,18,0,718,1232397,1,0,99464,0,0,256121,0,0
8,181,7009607,7,0,290,451425,0,0,20794,0,0,35506,0,0
8,109,342268953,342,0,12919,22836692,22,0,1830182,1,0,9006418,9,0
8,154,224477913,224,0,8890,14744534,14,0,919869,0,0,2227914,2,0
8,22,95596404,95,0,3926,6294664,6,0,318781,0,0,679525,0,0
8,65,4396194,4,0,171,293891,0,0,16908,0,0,48760,0,0
8,115,7837385,7,0,320,521740,0,0,24901,0,0,54185,0,0
8,45,35121737,35,0,1294,2456541,2,0,216697,0,0,756617,0,0
8,244,36820409,36,0,1439,2474464,2,0,179678,0,0,457681,0,0
8,130,73111995,73,0,2873,4753296,4,0,296216,0,0,685442,0,0
8,144,22922363,22,0,901,1535912,1,0,105845,0,0,287995,0,0
8,128,53786083,53,0,2232,3486319,3,0,160979,0,0,289536,0,0
8,125,331393728,331,0,13071,21951397,21,0,1416905,1,0,3557708,3,0
8,257,117740294,117,0,4639,7766266,7,0,482178,0,0,1123430,1,0
8,31,504161539,504,0,20531,32788389,32,0,1624393,1,0,5738768,5,0
8,182,23423985,23,0,913,1564525,1,0,108311,0,0,289325,0,0
8,12,163010449,163,0,6270,10904972,10,0,853953,0,0,2296103,2,0
8,6,39143889,39,0,1485,2708654,2,0,215748,0,0,618185,0,0
8,64,861900543,861,0,34031,56761897,56,0,3619328,3,0,9101245,9,0
8,219,664692906,664,0,26448,43747991,43,0,2734908,2,0,6654483,6,0
8,15,334203339,334,0,12615,22239727,22,0,1674145,1,0,5761816,5,0
8,223,335429125,335,0,13071,22272176,22,0,1455789,1,0,3661390,3,0
8,103,4348184,4,0,171,286796,0,0,16757,0,0,48058,0,0
8,53,18095759,18,0,704,1212827,1,0,92153,0,0,244461,0,0
8,249,226861854,226,0,8995,14806500,14,0,956428,0,0,2335269,2,0
8,86,194869762,194,0,8004,12735867,12,0,666229,0,0,1563540,1,0
8,83,190624551,190,0,7327,12746138,12,0,965239,0,0,2924654,2,0
8,177,255007356,255,0,10435,16501449,16,0,830289,0,0,2202460,2,0
8,93,14858383,14,0,579,1000392,1,0,67709,0,0,183490,0,0
8,71,66386763,66,0,2468,4514233,4,0,380469,0,0,1823531,1,0
8,272,71844623,71,0,2873,4755585,4,0,297493,0,0,675882,0,0
8,132,735255118,735,0,29394,46940573,46,0,2290649,2,0,17719016,17,0
8,256,19443763,19,0,752,1323817,1,0,98636,0,0,278323,0,0
8,169,3623712,3,0,141,237795,0,0,15406,0,0,40154,0,0
8,80,97558866,97,0,3868,6474573,6,0,421485,0,0,1003148,1,0
8,157,36182601,36,0,1338,2505118,2,0,233378,0,0,662109,0,0
8,174,177530234,177,0,7267,11397608,11,0,571362,0,0,1324297,1,0
8,37,53689773,53,0,1964,3723008,3,0,338174,0,0,1191868,1,0
8,161,90444179,90,0,3649,5830261,5,0,287093,0,0,769430,0,0
8,61,13120907,13,0,534,855809,0,0,37574,0,0,109828,0,0
8,46,7166481,7,0,248,513230,0,0,55337,0,0,172137,0,0
8,112,64833964,64,0,2530,4327120,4,0,337584,0,0,931077,0,0
8,203,46808697,46,0,1829,3120479,3,0,235414,0,0,668251,0,0
8,273,23671981,23,0,976,1547827,1,0,79880,0,0,151928,0,0
8,137,104551169,104,0,4160,6908045,6,0,443977,0,0,1085769,1,0
8,190,104686684,104,0,3820,6727695,6,0,511129,0,0,5899970,5,0
8,163,185589165,185,0,7207,12416274,12,0,911691,0,0,2898178,2,0
8,55,476909877,476,0,19417,30852323,30,0,1552399,1,0,5575393,5,0
8,235,40927892,40,0,1596,2749451,2,0,209159,0,0,540444,0,0
8,52,63936126,63,0,2493,4157459,4,0,279897,0,0,668229,0,0
8,209,386887993,386,0,15309,25558840,25,0,1624832,1,0,4454059,4,0
8,155,9925709,9,0,371,683705,0,0,53819,0,0,187031,0,0
8,51,666372073,666,0,26472,45133325,45,0,2735458,2,0,6708983,6,0
8,26,52988263,52,0,2042,3565566,3,0,267463,0,0,806040,0,0
8,85,42771628,42,0,1600,2826345,2,0,234322,0,0,574502,0,0
8,96,40159737,40,0,1651,2616971,2,0,118562,0,0,258621,0,0
8,69,4422033,4,0,170,302844,0,0,27423,0,0,63100,0,0
8,100,74486209,74,0,2892,5007204,5,0,382854,0,0,1093087,1,0
8,66,91637291,91,0,3516,6242670,6,0,502522,0,0,1396527,1,0
8,19,97499623,97,0,3967,6328237,6,0,315959,0,0,677763,0,0
8,226,71720179,71,0,2926,4669837,4,0,242503,0,0,620423,0,0
8,264,132184778,132,0,5105,8967930,8,0,706745,0,0,1869718,1,0
8,14,38148567,38,0,1485,2572464,2,0,185359,0,0,513599,0,0
8,105,39442228,39,0,1466,3773037,3,0,198087,0,0,645169,0,0
8,67,54658153,54,0,2110,3703188,3,0,295695,0,0,773188,0,0
8,278,95068512,95,0,3652,6427416,6,0,513113,0,0,1566714,1,0
8,97,18642657,18,0,729,1254940,1,0,99597,0,0,234482,0,0
8,254,72913271,72,0,2822,4932014,4,0,366402,0,0,1063408,1,0
8,189,20191630,20,0,718,1240745,1,0,100049,0,0,265066,0,0
8,34,334949672,334,0,12757,22240130,22,0,1669390,1,0,6178200,6,0
8,160,127663718,127,0,4932,8596623,8,0,690892,0,0,1794808,1,0
8,79,68579,0,0,3,5972,0,0,120,0,0,80,0,0
8,7,14712159,14,0,604,939875,0,0,38848,0,0,75769,0,0
8,20,178145280,178,0,7282,11516356,11,0,582997,0,0,1334274,1,0
8,236,13711086,13,0,460,971928,0,0,98834,0,0,379267,0,0
8,225,62738,0,0,1,5821,0,0,2485,0,0,5791,0,0
8,84,8358693,8,0,337,544613,0,0,25761,0,0,59643,0,0
8,140,726757444,726,0,29504,46932000,46,0,2304352,2,0,11120212,11,0
8,120,4933705,4,0,184,335026,0,0,27004,0,0,94532,0,0
8,233,7833076,7,0,320,509035,0,0,24198,0,0,56617,0,0
8,194,29009506,29,0,1141,1815829,1,0,88758,0,0,207129,0,0
8,224,59048997,59,0,2360,3851034,3,0,248346,0,0,576850,0,0
8,186,535419512,535,0,21281,35275256,35,0,2194190,2,0,5412950,5,0
8,29,88203806,88,0,3562,5763602,5,0,293129,0,0,1014281,1,0
8,44,49903205,49,0,1863,3433015,3,0,310523,0,0,1006382,1,0
8,134,73316300,73,0,3010,4776960,4,0,230887,0,0,588430,0,0
8,90,9373290,9,0,359,636826,0,0,52642,0,0,145572,0,0
8,232,14475453,14,0,596,974153,0,0,38138,0,0,70776,0,0
8,68,8335950,8,0,305,591286,0,0,57294,0,0,157172,0,0
8,81,68033028,68,0,2664,4432230,4,0,291936,0,0,680618,0,0
8,87,53237112,53,0,2080,3581685,3,0,256792,0,0,733644,0,0
8,121,83387,0,0,3,5840,0,0,150,0,0,60,0,0
8,2,416903,0,0,10,35295,0,0,5769,0,0,19528,0,0
8,240,29988877,29,0,1232,1937174,1,0,70853,0,0,156439,0,0
8,78,89008980,89,0,3649,5784530,5,0,279542,0,0,759025,0,0
8,16,65740859,65,0,2486,4340793,4,0,321022,0,0,1029825,1,0
8,158,826334430,826,0,32839,54680451,54,0,3383312,3,0,8407268,8,0
8,17,28383,0,0,1,2925,0,0,50,0,0,31,0,0
8,91,97348960,97,0,3689,6546209,6,0,526134,0,0,1518691,1,0
8,193,103662588,103,0,4026,7025038,7,0,524732,0,0,1422059,1,0
8,192,40247062,40,0,1651,2626659,2,0,118418,0,0,283355,0,0
8,268,9561475,9,0,357,665276,0,0,59774,0,0,161138,0,0
8,168,9533603,9,0,357,664586,0,0,59957,0,0,164285,0,0
8,153,75010083,75,0,2914,4918919,4,0,333057,0,0,825134,0,0
8,58,36119572,36,0,1407,2444976,2,0,181450,0,0,493080,0,0
8,210,732571774,732,0,29360,47290920,47,0,2309171,2,0,17689967,17,0
8,147,9916152,9,0,366,692687,0,0,53909,0,0,186286,0,0
8,246,36919205,36,0,1362,2548112,2,0,237331,0,0,768682,0,0
8,36,111646998,111,0,4550,7167132,7,0,349707,0,0,727852,0,0
8,245,73862947,73,0,2862,5021158,5,0,378779,0,0,1070250,1,0
8,40,93676,0,0,2,8166,0,0,2455,0,0,6492,0,0
8,167,43672280,43,0,1644,3017316,3,0,246803,0,0,787314,0,0
8,175,9224672,9,0,366,611333,0,0,42145,0,0,91456,0,0
8,215,9392417,9,0,359,657709,0,0,55900,0,0,141842,0,0
8,149,115282812,115,0,4369,7757005,7,0,617657,0,0,1793216,1,0
8,75,33821673,33,0,1372,2215112,2,0,120297,0,0,275128,0,0
8,62,34318717,34,0,1319,2306218,2,0,170966,0,0,646955,0,0
8,260,4895814,4,0,184,339518,0,0,26041,0,0,88044,0,0
8,92,90390,0,0,2,7263,0,0,2455,0,0,6051,0,0
8,117,75596327,75,0,2922,5085861,5,0,388871,0,0,1212740,1,0
8,178,107803,0,0,2,9326,0,0,2747,0,0,6602,0,0
8,3,34846,0,0,1,2465,0,0,50,0,0,20,0,0
8,106,40157082,40,0,1651,2622227,2,0,120227,0,0,286625,0,0
8,11,396938536,396,0,15712,26132219,26,0,1596128,1,0,4200262,4,0
8,124,55641302,55,0,2096,3840946,3,0,311229,0,0,997051,0,0
8,60,1627741,1,0,62,113754,0,0,8126,0,0,27142,0,0
8,241,36858712,36,0,1362,2539578,2,0,238742,0,0,768002,0,0
8,123,518164,0,0,10,43101,0,0,5660,0,0,26689,0,0
8,202,483137675,483,0,19242,31762335,31,0,1955257,1,0,4724414,4,0
8,276,4100538,4,0,153,284284,0,0,28103,0,0,77945,0,0
8,201,92427428,92,0,3569,6287280,6,0,501894,0,0,1335579,1,0
8,188,18614132,18,0,702,1278705,1,0,106866,0,0,317370,0,0
8,258,548435692,548,0,22557,35794587,35,0,1702302,1,0,3610203,3,0
8,54,108741898,108,0,4281,7257044,7,0,497625,0,0,1238576,1,0
8,179,1782701,1,0,68,122931,0,0,11774,0,0,26689,0,0
8,70,9121358,9,0,361,602716,0,0,42505,0,0,93729,0,0
8,251,91573,0,0,2,7594,0,0,2535,0,0,6331,0,0
8,152,37184103,37,0,1391,2438226,2,0,186778,0,0,600678,0,0
8,198,255080,0,0,8,18525,0,0,3035,0,0,7464,0,0
8,18,859864214,859,0,33982,57027473,57,0,3583607,3,0,9082503,9,0
8,191,204093,0,0,5,14015,0,0,2896,0,0,6903,0,0
8,271,27831301,27,0,1141,1817472,1,0,84625,0,0,204616,0,0
8,173,28845748,28,0,1172,1868357,1,0,87679,0,0,364821,0,0
8,269,13060562,13,0,530,865535,0,0,37335,0,0,132980,0,0
8,41,94956933,94,0,3822,6237721,6,0,317883,0,0,1111449,1,0
8,238,73869920,73,0,2862,5022832,5,0,376411,0,0,1068110,1,0
8,98,66331378,66,0,2642,4294934,4,0,209031,0,0,541649,0,0
8,131,24640151,24,0,950,1677467,1,0,132482,0,0,342743,0,0
8,116,227718874,227,0,8997,15035648,15,0,942663,0,0,2358233,2,0
8,118,9217098,9,0,349,633192,0,0,57318,0,0,146946,0,0
8,159,4418917,4,0,170,304193,0,0,27592,0,0,64712,0,0
8,48,36255919,36,0,1395,2459156,2,0,187265,0,0,611675,0,0
8,164,550054,0,0,12,47989,0,0,6023,0,0,42760,0,0
8,237,38146193,38,0,1466,2582872,2,0,197220,0,0,646673,0,0
8,180,54877645,54,0,2109,3751547,3,0,297737,0,0,785990,0,0
8,253,18429537,18,0,718,1245208,1,0,98822,0,0,253764,0,0
8,0,27908976,27,0,1163,1813510,1,0,63381,0,0,121886,0,0
8,222,196624330,196,0,8004,12861830,12,0,658750,0,0,1558638,1,0
8,205,54964019,54,0,2109,3759805,3,0,294954,0,0,803910,0,0
8,242,319281166,319,0,13190,20688346,20,0,961126,0,0,1918164,1,0
8,76,73612337,73,0,2826,5001672,5,0,380321,0,0,1120589,1,0
8,230,138190288,138,0,5281,9250998,9,0,740693,0,0,2448066,2,0
8,47,1611670,1,0,62,113685,0,0,8117,0,0,26921,0,0
8,195,39130152,39,0,1485,2696805,2,0,212551,0,0,644290,0,0
8,187,308280786,308,0,12251,20332963,20,0,1266232,1,0,3067911,3,0
8,108,96218314,96,0,3689,6513517,6,0,525689,0,0,1520284,1,0
8,25,108424,0,0,2,9458,0,0,2745,0,0,7043,0,0
8,99,19315511,19,0,704,1224747,1,0,94534,0,0,250923,0,0
8,172,685840,0,0,29,45136,0,0,1221,0,0,723,0,0
8,252,503320337,503,0,20531,32947452,32,0,1615581,1,0,5704107,5,0
8,228,60980969,60,0,2381,3930105,3,0,257215,0,0,591196,0,0
8,59,50334315,50,0,1955,3407140,3,0,248466,0,0,712390,0,0
8,266,23228147,23,0,913,1566285,1,0,106340,0,0,291213,0,0
8,126,73795540,73,0,2862,4999194,4,0,383559,0,0,1079764,1,0
8,277,227765734,227,0,8995,14972562,14,0,966616,0,0,2354274,2,0
8,176,18536568,18,0,762,1212709,1,0,58864,0,0,122919,0,0
8,104,9536026,9,0,358,652597,0,0,60554,0,0,155528,0,0
9,37,569069,0,0,14,57408,0,0,7454,0,0,53330,0,0
9,40,3799111,3,0,182,359537,0,0,44050,0,0,118129,0,0
9,31,233269,0,0,11,22814,0,0,3015,0,0,7504,0,0
9,42,16680989,16,0,715,1500413,1,0,194960,0,0,1317946,1,0
9,43,39708129,39,0,1510,3946961,3,0,453519,0,0,3010440,3,0
9,46,3548440,3,0,124,364211,0,0,44409,0,0,194095,0,0
9,36,1241614,1,0,43,130194,0,0,15288,0,0,74158,0,0
9,35,2980022,2,0,121,300538,0,0,34838,0,0,166674,0,0
9,39,1372841,1,0,46,145835,0,0,21122,0,0,82486,0,0
9,27,2144702,2,0,84,196167,0,0,23425,0,0,205104,0,0
9,12,35203019,35,0,1124,2404170,2,0,294020,0,0,10767868,10,0
9,7,208512,0,0,9,19456,0,0,3005,0,0,7645,0,0
9,19,25618,0,0,1,3105,0,0,61,0,0,30,0,0
9,44,61536,0,0,1,6893,0,0,2925,0,0,6222,0,0
9,4,5741743,5,0,215,599150,0,0,76095,0,0,297664,0,0
9,20,213341,0,0,12,19815,0,0,432,0,0,280,0,0
9,9,20776549,20,0,976,1863413,1,0,187890,0,0,1429991,1,0
9,0,12227617,12,0,583,1150284,1,0,134685,0,0,480022,0,0
9,24,2072686,2,0,80,213681,0,0,26498,0,0,131454,0,0
9,5,918767,0,0,39,94971,0,0,9099,0,0,37198,0,0
9,8,2454705,2,0,121,225776,0,0,27880,0,0,68156,0,0
9,10,670451,0,0,30,64149,0,0,9546,0,0,24677,0,0
9,33,12643359,12,0,505,1283397,1,0,141440,0,0,698011,0,0
9,32,3897968,3,0,98,248709,0,0,29610,0,0,146063,0,0
9,28,2398158,2,0,90,251873,0,0,33193,0,0,124113,0,0
9,45,9344408,9,0,396,864067,0,0,118754,0,0,625010,0,0
9,18,4620816,4,0,115,292059,0,0,32670,0,0,1910012,1,0
9,11,636937,0,0,30,57560,0,0,7644,0,0,19797,0,0
9,38,3497737,3,0,124,357953,0,0,44572,0,0,200582,0,0
9,25,1060605,1,0,38,102140,0,0,15258,0,0,95270,0,0
9,30,1871879,1,0,76,184332,0,0,19467,0,0,79868,0,0
9,23,432653,0,0,13,46258,0,0,5801,0,0,28002,0,0
9,21,637078,0,0,29,63580,0,0,6396,0,0,23844,0,0
9,3,341021,0,0,11,35586,0,0,5339,0,0,24015,0,0
9,22,2373372,2,0,89,251651,0,0,32768,0,0,125935,0,0
9,13,18275265,18,0,756,1570964,1,0,205673,0,0,2167009,2,0
9,17,98004,0,0,3,10480,0,0,2664,0,0,6543,0,0
9,29,934296,0,0,39,92214,0,0,10479,0,0,38853,0,0
9,26,217689,0,0,8,22814,0,0,2965,0,0,10200,0,0
9,34,991965,0,0,47,97613,0,0,11579,0,0,37129,0,0
9,1,121248,0,0,7,11712,0,0,270,0,0,170,0,0
9,14,683125,0,0,29,66594,0,0,9939,0,0,27823,0,0
9,41,12104446,12,0,583,1118052,1,0,134325,0,0,471615,0,0
9,16,104497,0,0,2,12233,0,0,2676,0,0,9698,0,0
9,6,171052,0,0,10,16283,0,0,340,0,0,230,0,0
9,2,16951,0,0,1,2224,0,0,40,0,0,20,0,0
9,15,1726495,1,0,62,178936,0,0,23396,0,0,92926,0,0
10,46,3426270,3,0,112,203298,0,0,12811,0,0,27830,0,0
10,227,186846769,186,0,6626,10756444,10,0,521362,0,0,1311277,1,0
10,104,25893318,25,0,869,1536961,1,0,112396,0,0,296474,0,0
10,337,6671150,6,0,222,395965,0,0,30169,0,0,78014,0,0
10,321,287664489,287,0,10273,16487861,16,0,809084,0,0,1739128,1,0
10,343,53436105,53,0,1855,3068438,3,0,195382,0,0,460641,0,0
10,359,22288602,22,0,770,1321558,1,0,95069,0,0,227573,0,0
10,174,7132289,7,0,260,411967,0,0,21902,0,0,40933,0,0
10,342,289414,0,0,8,18346,0,0,3186,0,0,7624,0,0
10,21,17982264,17,0,606,1094303,1,0,96025,0,0,259838,0,0
10,36,619504,0,0,17,47301,0,0,6071,0,0,20528,0,0
10,8,26136325,26,0,938,1509554,1,0,78496,0,0,164287,0,0
10,355,6459393,6,0,224,384361,0,0,24654,0,0,63053,0,0
10,295,41464772,41,0,1456,2484331,2,0,169615,0,0,409888,0,0
10,287,784370289,784,0,27324,45926557,45,0,3016179,3,0,7471395,7,0
10,313,3153739,3,0,112,186413,0,0,11770,0,0,26040,0,0
10,133,288376126,288,0,10207,16726197,16,0,940562,0,0,2249979,2,0
10,319,711639602,711,0,24796,42238624,42,0,2805698,2,0,6615425,6,0
10,334,629242,0,0,17,46641,0,0,6021,0,0,21058,0,0
10,291,29335920,29,0,1035,1726748,1,0,109545,0,0,240167,0,0
10,376,71348941,71,0,2472,4143371,4,0,265099,0,0,598742,0,0
10,280,11636145,11,0,414,688111,0,0,40882,0,0,86222,0,0
10,353,55280003,55,0,2001,3228599,3,0,159608,0,0,355911,0,0
10,289,14402946,14,0,519,852270,0,0,38599,0,0,92702,0,0
10,210,157661713,157,0,5664,9087381,9,0,426484,0,0,897903,0,0
10,299,23797467,23,0,816,1410366,1,0,100190,0,0,253070,0,0
10,264,73245005,73,0,2589,4259362,4,0,277331,0,0,623187,0,0
10,372,146716907,146,0,5306,8506164,8,0,412841,0,0,912712,0,0
10,315,3167134,3,0,112,190168,0,0,11959,0,0,26739,0,0
10,143,2796337,2,0,102,160661,0,0,6313,0,0,10641,0,0
10,26,216197996,216,0,7671,13967609,13,0,708088,0,0,1621374,1,0
10,249,40589416,40,0,1424,2404853,2,0,147313,0,0,361629,0,0
10,4,33660149,33,0,1203,1958694,1,0,102567,0,0,234632,0,0
10,226,45046103,45,0,1552,2570597,2,0,155464,0,0,358793,0,0
10,208,51109203,51,0,1840,2955796,2,0,144888,0,0,340473,0,0
10,427,115302009,115,0,4064,6738607,6,0,437553,0,0,1017198,1,0
10,397,460454812,460,0,16058,26884614,26,0,1775847,1,0,4304471,4,0
10,418,29104,0,0,1,2695,0,0,50,0,0,30,0,0
10,100,41808578,41,0,1464,2501672,2,0,164885,0,0,456054,0,0
10,274,283685309,283,0,10251,16260463,16,0,818851,0,0,1713783,1,0
10,387,51380391,51,0,1771,3041433,3,0,213899,0,0,541458,0,0
10,95,66436576,66,0,2275,3941838,3,0,288242,0,0,802110,0,0
10,356,14089337,14,0,510,821629,0,0,38837,0,0,82914,0,0
10,366,31708690,31,0,1092,1872602,1,0,133054,0,0,331209,0,0
10,175,58137884,58,0,2000,3338563,3,0,210915,0,0,496845,0,0
10,159,283812166,283,0,10253,17460417,17,0,814020,0,0,1690744,1,0
10,141,15118413,15,0,539,892385,0,0,54963,0,0,126444,0,0
10,267,106922055,106,0,3905,6136477,6,0,280778,0,0,549409,0,0
10,218,175428303,175,0,6309,10067951,10,0,485422,0,0,1103195,1,0
10,232,21329218,21,0,744,1265902,1,0,82775,0,0,227512,0,0
10,197,115455287,115,0,4064,6800505,6,0,437743,0,0,1010659,1,0
10,431,14155381,14,0,497,844454,0,0,58950,0,0,134101,0,0
10,204,66301633,66,0,2333,3910133,3,0,244326,0,0,572344,0,0
10,217,64355143,64,0,2226,3684009,3,0,239639,0,0,542265,0,0
10,27,45531828,45,0,1652,2607646,2,0,131584,0,0,254030,0,0
10,12,1081250223,1081,0,37615,63881588,63,0,4232645,4,0,10369189,10,0
10,85,36696426,36,0,1293,2174036,2,0,153148,0,0,343658,0,0
10,320,523745694,523,0,18236,30976620,30,0,2069095,2,0,4928965,4,0
10,33,30904498,30,0,1090,1809019,1,0,119938,0,0,252364,0,0
10,162,130926081,130,0,4589,7728382,7,0,512923,0,0,1144062,1,0
10,84,45688962,45,0,1650,2663355,2,0,131884,0,0,260087,0,0
10,266,329214820,329,0,11485,19487013,19,0,1248904,1,0,3036428,3,0
10,434,3279895,3,0,111,201099,0,0,17038,0,0,46920,0,0
10,56,152414078,152,0,5472,8773345,8,0,437540,0,0,955682,0,0
10,160,13785045,13,0,459,821659,0,0,62532,0,0,184419,0,0
10,306,834957028,834,0,29061,49291333,49,0,3254783,3,0,7813979,7,0
10,116,82352657,82,0,2870,4923733,4,0,301970,0,0,847896,0,0
10,139,37731,0,0,1,2735,0,0,71,0,0,30,0,0
10,399,26978198,26,0,961,1594967,1,0,85603,0,0,237163,0,0
10,34,139537691,139,0,5001,8045539,8,0,399294,0,0,874658,0,0
10,293,106536020,106,0,3844,6118581,6,0,312678,0,0,660848,0,0
10,88,13901013,13,0,476,826416,0,0,59600,0,0,149876,0,0
10,381,209269962,209,0,7358,12169964,12,0,718507,0,0,1795731,1,0
10,188,6887037,6,0,252,402794,0,0,19310,0,0,33930,0,0
10,261,52672520,52,0,1895,3065378,3,0,156772,0,0,328498,0,0
10,258,10286327,10,0,342,619708,0,0,49652,0,0,135975,0,0
10,187,102172287,102,0,3538,5869869,5,0,379191,0,0,883341,0,0
10,151,138118142,138,0,5001,7938126,7,0,396461,0,0,874056,0,0
10,28,31850478,31,0,1117,1869865,1,0,117166,0,0,286552,0,0
10,77,15187451,15,0,539,886456,0,0,54434,0,0,123918,0,0
10,18,19854105,19,0,672,1192051,1,0,96683,0,0,262217,0,0
10,413,14095398,14,0,468,854137,0,0,71518,0,0,198220,0,0
10,119,71668562,71,0,2480,5286994,5,0,267610,0,0,601963,0,0
10,401,783612445,783,0,27309,46173127,46,0,3028967,3,0,7472089,7,0
10,99,10685027,10,0,373,630599,0,0,41063,0,0,105688,0,0
10,314,113083969,113,0,3864,6627749,6,0,461972,0,0,1297572,1,0
10,391,47443140,47,0,1653,2822764,2,0,202707,0,0,521012,0,0
10,5,46994397,46,0,1636,2762164,2,0,186085,0,0,477780,0,0
10,145,283739439,283,0,10253,16283239,16,0,808161,0,0,1665710,1,0
10,193,17387728,17,0,605,1045076,1,0,72613,0,0,179626,0,0
10,408,7725393,7,0,279,458393,0,0,26349,0,0,52892,0,0
10,183,34390792,34,0,1247,2003960,2,0,94272,0,0,188561,0,0
10,373,538739531,538,0,18742,31769228,31,0,2112871,2,0,5074962,5,0
10,150,95676365,95,0,3376,5653416,5,0,357931,0,0,812673,0,0
10,346,20129683,20,0,673,1227783,1,0,102287,0,0,292057,0,0
10,304,8160170,8,0,245,413855,0,0,25124,0,0,60220,0,0
10,80,177125354,177,0,6194,10488280,10,0,697725,0,0,1680920,1,0
10,198,100778476,100,0,3530,6029847,6,0,393344,0,0,974449,0,0
10,192,23740721,23,0,770,1343061,1,0,97375,0,0,227590,0,0
10,417,179480371,179,0,6276,10710352,10,0,729413,0,0,1974007,1,0
10,54,23258435,23,0,822,1381144,1,0,79686,0,0,204812,0,0
10,229,254888532,254,0,8869,14912772,14,0,981425,0,0,2399777,2,0
10,379,84519,0,0,1,6021,0,0,2445,0,0,5761,0,0
10,415,354210610,354,0,12743,20564258,20,0,1019128,1,0,2244719,2,0
10,22,61025645,61,0,2152,3524686,3,0,185248,0,0,385946,0,0
10,24,100597586,100,0,3541,5854160,5,0,373335,0,0,902604,0,0
