Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
8,267,72411345,72,0,2898,4523137,4,0,377867,0,0,1070718,1,0
8,156,332465961,332,0,12919,20519631,20,0,1786297,1,0,8966743,8,0
8,208,17543504,17,0,704,1098321,1,0,92963,0,0,245526,0,0
8,139,297656536,297,0,12149,18211358,18,0,1287481,1,0,3186247,3,0
8,216,181845550,181,0,7119,11198389,11,0,893258,0,0,3552696,3,0
8,214,24537182,24,0,950,1539328,1,0,132096,0,0,343395,0,0
8,204,363235194,363,0,15416,21770189,21,0,1140565,1,0,2536991,2,0
8,39,9639416,9,0,371,607816,0,0,51868,0,0,181038,0,0
8,263,17504540,17,0,704,1093667,1,0,88460,0,0,242984,0,0
8,259,1068445,1,0,44,67043,0,0,5840,0,0,13646,0,0
8,229,11537889,11,0,465,717947,0,0,51632,0,0,148858,0,0
8,234,49432879,49,0,1995,3069587,3,0,256899,0,0,679995,0,0
8,13,19077342,19,0,728,1112150,1,0,85555,0,0,204379,0,0
8,143,20486398,20,0,784,1323082,1,0,136796,0,0,402979,0,0
8,114,13843459,13,0,581,844505,0,0,44109,0,0,125127,0,0
8,33,106647204,106,0,4550,6409266,6,0,341511,0,0,722793,0,0
8,88,39834077,39,0,1695,2394301,2,0,99230,0,0,234363,0,0
8,165,5100806,5,0,195,327312,0,0,33866,0,0,92484,0,0
8,227,268101282,268,0,10644,16780009,16,0,1420525,1,0,4066305,4,0
8,21,4726123,4,0,184,299337,0,0,25382,0,0,86901,0,0
8,166,154062304,154,0,6102,10790526,10,0,804836,0,0,2244061,2,0
8,110,297034329,297,0,12149,18190946,18,0,1275378,1,0,3193738,3,0
8,63,14309943,14,0,604,862754,0,0,37863,0,0,75649,0,0
8,261,4222107,4,0,171,263544,0,0,16857,0,0,48472,0,0
8,94,25181351,25,0,979,1610438,1,0,154399,0,0,448858,0,0
8,185,34030583,34,0,1309,2060447,2,0,168581,0,0,540910,0,0
8,4,1089535,1,0,43,71297,0,0,8405,0,0,19556,0,0
8,122,28173239,28,0,1203,1697135,1,0,71808,0,0,143944,0,0
8,212,91833885,91,0,3823,5607673,5,0,312392,0,0,1107439,1,0
8,262,17196834,17,0,656,1102707,1,0,106685,0,0,317151,0,0
8,127,129019962,129,0,5121,7972442,7,0,655437,0,0,2024187,2,0
8,1,21989930,21,0,871,1373190,1,0,113974,0,0,339228,0,0
8,5,43344561,43,0,1829,2622123,2,0,155097,0,0,326480,0,0
8,248,133250785,133,0,5281,8367875,8,0,720753,0,0,2424555,2,0
8,111,52443319,52,0,1892,4542777,4,0,346280,0,0,1258170,1,0
8,274,39974532,39,0,1601,2488999,2,0,220341,0,0,557987,0,0
8,213,62522060,62,0,2490,3898960,3,0,314046,0,0,956241,0,0
8,207,12817693,12,0,516,792524,0,0,67213,0,0,164181,0,0
8,200,12345595,12,0,467,788746,0,0,74537,0,0,237785,0,0
8,28,36862941,36,0,1466,2301989,2,0,190869,0,0,625155,0,0
8,150,37849253,37,0,1485,2436790,2,0,205902,0,0,625327,0,0
8,50,36360277,36,0,1400,2208415,2,0,182378,0,0,561204,0,0
8,43,280953370,280,0,11171,17583200,17,0,1483960,1,0,4181070,4,0
8,270,28904452,28,0,1212,1756858,1,0,102355,0,0,227624,0,0
8,24,184966608,184,0,7327,11544178,11,0,938012,0,0,2927080,2,0
8,119,34909694,34,0,1407,2186649,2,0,172579,0,0,489000,0,0
8,220,18099567,18,0,729,1130019,1,0,98037,0,0,236333,0,0
8,146,20881290,20,0,794,1348046,1,0,142141,0,0,416448,0,0
8,77,27531,0,0,1,2285,0,0,50,0,0,30,0,0
8,57,17835571,17,0,718,1116758,1,0,103690,0,0,254095,0,0
8,181,6728592,6,0,290,397374,0,0,20559,0,0,34904,0,0
8,109,330437884,330,0,12919,20444758,20,0,1777635,1,0,8867862,8,0
8,154,216894276,216,0,8890,13177876,13,0,892970,0,0,2224275,2,0
8,22,93684298,93,0,3926,5636891,5,0,314702,0,0,683264,0,0
8,65,4231975,4,0,171,270478,0,0,16670,0,0,48633,0,0
8,115,7585430,7,0,320,459949,0,0,24126,0,0,54088,0,0
8,45,33919756,33,0,1294,2200779,2,0,209159,0,0,756372,0,0
8,244,35510693,35,0,1439,2208099,2,0,173198,0,0,447265,0,0
8,130,69485272,69,0,2873,4230605,4,0,287915,0,0,678236,0,0
8,144,22141615,22,0,901,1377994,1,0,104224,0,0,276433,0,0
8,128,52020806,52,0,2232,3147399,3,0,158569,0,0,289735,0,0
8,125,321491570,321,0,13071,19622154,19,0,1376263,1,0,3528593,3,0
8,257,112374685,112,0,4639,6915354,6,0,462881,0,0,1106448,1,0
8,31,488677310,488,0,20531,29302739,29,0,1582575,1,0,5662126,5,0
8,182,22631274,22,0,913,1405821,1,0,109027,0,0,285756,0,0
8,12,157574698,157,0,6270,9801893,9,0,840354,0,0,2226472,2,0
8,6,37878037,37,0,1485,2434649,2,0,210732,0,0,618761,0,0
8,64,835203227,835,0,34031,52390834,52,0,3527737,3,0,9038888,9,0
8,219,644494517,644,0,26448,39452321,39,0,2649378,2,0,6574456,6,0
8,15,321790141,321,0,12615,19933504,19,0,1613857,1,0,5638377,5,0
8,223,321565901,321,0,13071,19573540,19,0,1385846,1,0,3506777,3,0
8,103,4208220,4,0,171,258359,0,0,16024,0,0,48329,0,0
8,53,17608415,17,0,704,1092477,1,0,91932,0,0,243600,0,0
8,249,219984566,219,0,8995,13409491,13,0,935423,0,0,2348712,2,0
8,86,189380576,189,0,8004,11477821,11,0,654360,0,0,1564324,1,0
8,83,184558342,184,0,7327,11481206,11,0,938112,0,0,2889464,2,0
8,177,247318739,247,0,10435,14925614,14,0,807543,0,0,2215181,2,0
8,93,14369886,14,0,579,892944,0,0,65025,0,0,173084,0,0
8,71,65399171,65,0,2468,5064199,5,0,365925,0,0,1807988,1,0
8,272,69474731,69,0,2873,4243233,4,0,291096,0,0,685818,0,0
8,132,711577299,711,0,29394,43102059,43,0,2248677,2,0,17441645,17,0
8,256,18813517,18,0,752,1172091,1,0,91925,0,0,273101,0,0
8,169,3504830,3,0,141,214226,0,0,14721,0,0,40208,0,0
8,80,94264398,94,0,3868,5786878,5,0,411866,0,0,1005347,1,0
8,157,34979586,34,0,1338,2248247,2,0,228482,0,0,654311,0,0
8,174,172219879,172,0,7267,10322871,10,0,560845,0,0,1321777,1,0
8,37,51978877,51,0,1964,3368198,3,0,334314,0,0,1188470,1,0
8,161,87820130,87,0,3649,5253969,5,0,277367,0,0,760532,0,0
8,61,12712945,12,0,534,775959,0,0,36596,0,0,108953,0,0
8,46,6921994,6,0,248,457100,0,0,52671,0,0,175903,0,0
8,112,62903897,62,0,2530,3918478,3,0,332391,0,0,909763,0,0
8,203,45372235,45,0,1829,2837752,2,0,231960,0,0,656343,0,0
8,273,23007551,23,0,976,1378884,1,0,81431,0,0,155173,0,0
8,137,102307737,102,0,4160,6230350,6,0,440414,0,0,1088724,1,0
8,190,100294960,100,0,3820,6032330,6,0,503404,0,0,5800079,5,0
8,163,180424311,180,0,7207,11127509,11,0,899910,0,0,2830058,2,0
8,55,461939707,461,0,19417,27723365,27,0,1528617,1,0,5488184,5,0
8,235,39497988,39,0,1596,2468258,2,0,205680,0,0,540233,0,0
8,52,60604709,60,0,2493,3731036,3,0,268619,0,0,647061,0,0
8,209,375788750,375,0,15309,23019351,23,0,1597947,1,0,4399291,4,0
8,155,9578702,9,0,371,609430,0,0,52164,0,0,184480,0,0
8,51,645776203,645,0,26472,39515069,39,0,2686730,2,0,6657976,6,0
8,26,51169608,51,0,2042,3204190,3,0,266854,0,0,803581,0,0
8,85,41262370,41,0,1600,2529006,2,0,221260,0,0,564727,0,0
8,96,38843840,38,0,1651,2352377,2,0,117907,0,0,254523,0,0
8,69,4258604,4,0,170,266554,0,0,26585,0,0,64309,0,0
8,100,72151757,72,0,2892,4526178,4,0,378631,0,0,1091597,1,0
8,66,88658494,88,0,3516,5568421,5,0,494462,0,0,1404673,1,0
8,19,94623662,94,0,3967,5642942,5,0,311352,0,0,669021,0,0
8,226,69576823,69,0,2926,4198321,4,0,236392,0,0,621652,0,0
8,264,129064397,129,0,5105,8079346,8,0,700896,0,0,1878435,1,0
8,14,36876014,36,0,1485,2307700,2,0,184106,0,0,506101,0,0
8,105,36985902,36,0,1466,2317714,2,0,195843,0,0,638527,0,0
8,67,52972713,52,0,2110,3324095,3,0,292979,0,0,773053,0,0
8,278,93357757,93,0,3652,5796645,5,0,504553,0,0,1549062,1,0
8,97,18075301,18,0,729,1115953,1,0,98061,0,0,235766,0,0
8,254,70639179,70,0,2822,4437173,4,0,359176,0,0,1059459,1,0
8,189,17899201,17,0,718,1110602,1,0,99196,0,0,256329,0,0
8,34,325116266,325,0,12757,20017047,20,0,1620903,1,0,6143644,6,0
8,160,124728194,124,0,4932,7743964,7,0,676859,0,0,1804368,1,0
8,79,66875,0,0,3,5210,0,0,120,0,0,70,0,0
8,7,14290077,14,0,604,846153,0,0,38217,0,0,75592,0,0
8,20,173086627,173,0,7282,10401071,10,0,569381,0,0,1335776,1,0
8,236,13228353,13,0,460,880694,0,0,93172,0,0,366773,0,0
8,225,59982,0,0,1,5159,0,0,2174,0,0,5541,0,0
8,84,8068376,8,0,337,492256,0,0,25211,0,0,59103,0,0
8,140,705131508,705,0,29504,42143651,42,0,2269992,2,0,10948388,10,0
8,120,5883615,5,0,184,306818,0,0,27801,0,0,90859,0,0
8,233,7583947,7,0,320,454569,0,0,24243,0,0,56329,0,0
8,194,26953980,26,0,1141,1636345,1,0,87692,0,0,204389,0,0
8,224,57289837,57,0,2360,3504001,3,0,238938,0,0,574406,0,0
8,186,518492259,518,0,21281,31674957,31,0,2113338,2,0,5390542,5,0
8,29,85579094,85,0,3562,5201683,5,0,288204,0,0,1003722,1,0
8,44,49522867,49,0,1863,3101622,3,0,302183,0,0,988907,0,0
8,134,70924002,70,0,3010,4283992,4,0,227292,0,0,577736,0,0
8,90,9054769,9,0,359,577861,0,0,50825,0,0,141725,0,0
8,232,13972068,13,0,596,842818,0,0,36972,0,0,71452,0,0
8,68,8027459,8,0,305,518058,0,0,55077,0,0,153597,0,0
8,81,64815626,64,0,2664,3957031,3,0,284521,0,0,679497,0,0
8,87,51567254,51,0,2080,3234820,3,0,251411,0,0,732745,0,0
8,121,81032,0,0,3,5330,0,0,100,0,0,70,0,0
8,2,402496,0,0,10,32451,0,0,5601,0,0,19176,0,0
8,240,30592480,30,0,1232,1763915,1,0,70605,0,0,156312,0,0
8,78,86420333,86,0,3649,5279587,5,0,276213,0,0,755655,0,0
8,16,62522610,62,0,2486,3907869,3,0,314701,0,0,1006412,1,0
8,158,799938354,799,0,32839,49010385,49,0,3278942,3,0,8288436,8,0
8,17,26650,0,0,1,2304,0,0,60,0,0,20,0,0
8,91,94103837,94,0,3689,5862435,5,0,511506,0,0,1505690,1,0
8,193,100109520,100,0,4026,6248869,6,0,506809,0,0,1413702,1,0
8,192,38998771,38,0,1651,2372195,2,0,117660,0,0,286829,0,0
8,268,9244744,9,0,357,589854,0,0,59481,0,0,161189,0,0
8,168,9248893,9,0,357,595943,0,0,60545,0,0,159937,0,0
8,153,72320413,72,0,2914,4379778,4,0,323985,0,0,807699,0,0
8,58,34964798,34,0,1407,2184287,2,0,173975,0,0,491449,0,0
8,210,709635703,709,0,29360,42034595,42,0,2259188,2,0,17364064,17,0
8,147,9563303,9,0,366,611049,0,0,54629,0,0,184213,0,0
8,246,35655976,35,0,1362,2286735,2,0,231339,0,0,748603,0,0
8,36,106564757,106,0,4550,6408913,6,0,345783,0,0,722234,0,0
8,245,72723801,72,0,2862,4476734,4,0,372193,0,0,1065951,1,0
8,40,91332,0,0,2,6722,0,0,2374,0,0,6743,0,0
8,167,42189109,42,0,1644,2700654,2,0,239749,0,0,792815,0,0
8,175,8870913,8,0,366,541867,0,0,41742,0,0,90686,0,0
8,215,9063725,9,0,359,577931,0,0,54605,0,0,149473,0,0
8,149,110134299,110,0,4369,6903246,6,0,593445,0,0,1780168,1,0
8,75,32856000,32,0,1372,1997878,1,0,117670,0,0,275455,0,0
8,62,34772918,34,0,1319,2076643,2,0,175110,0,0,645807,0,0
8,260,4732974,4,0,184,296476,0,0,26103,0,0,88022,0,0
8,92,85731,0,0,2,6783,0,0,2214,0,0,5490,0,0
8,117,73097983,73,0,2922,4562489,4,0,377281,0,0,1212351,1,0
8,178,104306,0,0,2,8235,0,0,2584,0,0,6643,0,0
8,3,33743,0,0,1,2395,0,0,50,0,0,20,0,0
8,106,38817479,38,0,1651,2360774,2,0,115918,0,0,283586,0,0
8,11,384207224,384,0,15712,24899004,24,0,1546968,1,0,4176328,4,0
8,124,53739411,53,0,2096,3466499,3,0,303347,0,0,987321,0,0
8,60,1589714,1,0,62,102925,0,0,7928,0,0,25976,0,0
8,241,35641338,35,0,1362,2287066,2,0,231020,0,0,760235,0,0
8,123,502844,0,0,10,39064,0,0,5481,0,0,25768,0,0
8,202,468599579,468,0,19242,28587388,28,0,1918728,1,0,4694511,4,0
8,276,3978638,3,0,153,261004,0,0,26861,0,0,76443,0,0
8,201,89428169,89,0,3569,5624335,5,0,492644,0,0,1313223,1,0
8,188,18058050,18,0,702,1151132,1,0,99500,0,0,325322,0,0
8,258,532258200,532,0,22557,33073010,33,0,1662974,1,0,3615323,3,0
8,54,105090381,105,0,4281,6490989,6,0,484382,0,0,1240904,1,0
8,179,1731932,1,0,68,108499,0,0,11211,0,0,26399,0,0
8,70,8794710,8,0,361,535497,0,0,41346,0,0,91653,0,0
8,251,86102,0,0,2,6422,0,0,2264,0,0,5901,0,0
8,152,34922669,34,0,1391,2176101,2,0,176849,0,0,591758,0,0
8,198,245131,0,0,8,16600,0,0,2935,0,0,6903,0,0
8,18,833742433,833,0,33982,51089791,51,0,3536774,3,0,9064221,9,0
8,191,197851,0,0,5,12734,0,0,2996,0,0,6973,0,0
8,271,26978074,26,0,1141,1618963,1,0,84082,0,0,204366,0,0
8,173,27947795,27,0,1172,1694606,1,0,86928,0,0,359505,0,0
8,269,12621082,12,0,530,766042,0,0,36512,0,0,130686,0,0
8,41,91921340,91,0,3822,5612467,5,0,313626,0,0,1094631,1,0
8,238,72613063,72,0,2862,4486644,4,0,373318,0,0,1075203,1,0
8,98,63008943,63,0,2642,3823461,3,0,203997,0,0,527075,0,0
8,131,23792193,23,0,950,1509789,1,0,128233,0,0,334874,0,0
8,116,220012849,220,0,8997,13390466,13,0,936947,0,0,2339179,2,0
8,118,8864972,8,0,349,562610,0,0,54773,0,0,145227,0,0
8,159,4263876,4,0,170,275785,0,0,27921,0,0,67478,0,0
8,48,35090513,35,0,1395,2192324,2,0,180886,0,0,602623,0,0
8,164,538230,0,0,12,43691,0,0,5490,0,0,41539,0,0
8,237,36893158,36,0,1466,2311697,2,0,191925,0,0,634942,0,0
8,180,52980558,52,0,2109,3314642,3,0,288810,0,0,773746,0,0
8,253,17835543,17,0,718,1110961,1,0,96533,0,0,257830,0,0
8,0,28444527,28,0,1163,1633014,1,0,63664,0,0,124410,0,0
8,222,189168796,189,0,8004,11415412,11,0,647923,0,0,1554087,1,0
8,205,53133184,53,0,2109,3336513,3,0,290217,0,0,782818,0,0
8,242,310594454,310,0,13190,18585662,18,0,946981,0,0,1939558,1,0
8,76,71154505,71,0,2826,4482097,4,0,369089,0,0,1107476,1,0
8,230,134456958,134,0,5281,8350014,8,0,731905,0,0,2421547,2,0
8,47,1552395,1,0,62,101621,0,0,7923,0,0,25859,0,0
8,195,37782357,37,0,1485,2419734,2,0,210524,0,0,621933,0,0
8,187,298652055,298,0,12251,18300905,18,0,1239291,1,0,3025709,3,0
8,108,93080865,93,0,3689,5871644,5,0,511877,0,0,1512046,1,0
8,25,105037,0,0,2,8615,0,0,2825,0,0,6563,0,0
8,99,17587817,17,0,704,1103680,1,0,91053,0,0,247936,0,0
8,172,664347,0,0,29,39515,0,0,921,0,0,680,0,0
8,252,489132272,489,0,20531,29483877,29,0,1606590,1,0,5642818,5,0
8,228,58912283,58,0,2381,3535596,3,0,251607,0,0,581154,0,0
8,59,48725421,48,0,1955,3052050,3,0,245744,0,0,693824,0,0
8,266,22538019,22,0,913,1402364,1,0,107006,0,0,288040,0,0
8,126,71502308,71,0,2862,4451133,4,0,371730,0,0,1063846,1,0
8,277,220336066,220,0,8995,13385323,13,0,936197,0,0,2329817,2,0
8,176,17962901,17,0,762,1085075,1,0,56080,0,0,119745,0,0
8,104,9284880,9,0,358,593264,0,0,58207,0,0,155884,0,0
9,37,541366,0,0,14,48862,0,0,6341,0,0,52659,0,0
9,40,3683385,3,0,182,324617,0,0,42831,0,0,118374,0,0
9,31,227377,0,0,11,20898,0,0,3076,0,0,7143,0,0
9,42,16143696,16,0,715,1350501,1,0,189067,0,0,1298552,1,0
9,43,38520221,38,0,1510,3589750,3,0,433282,0,0,2971841,2,0
9,46,3428978,3,0,124,335554,0,0,43444,0,0,194415,0,0
9,36,1206234,1,0,43,122527,0,0,13424,0,0,70342,0,0
9,35,4224421,4,0,121,284682,0,0,35485,0,0,170243,0,0
9,39,1332932,1,0,46,130111,0,0,20258,0,0,79978,0,0
9,27,2054486,2,0,84,170197,0,0,23040,0,0,195458,0,0
9,12,33827402,33,0,1124,2127706,2,0,292115,0,0,10427995,10,0
9,7,195177,0,0,9,17763,0,0,3097,0,0,7885,0,0
9,19,19807,0,0,1,2024,0,0,30,0,0,20,0,0
9,44,61595,0,0,1,7254,0,0,2505,0,0,5781,0,0
9,4,5543657,5,0,215,530833,0,0,73847,0,0,298876,0,0
9,20,203462,0,0,12,17034,0,0,411,0,0,280,0,0
9,9,20003001,20,0,976,1653647,1,0,189194,0,0,1404027,1,0
9,0,11751801,11,0,583,1007375,1,0,133912,0,0,474214,0,0
9,24,1993542,1,0,80,184307,0,0,25754,0,0,127049,0,0
9,5,889179,0,0,39,82745,0,0,8774,0,0,35305,0,0
9,8,2365030,2,0,121,204941,0,0,27673,0,0,69374,0,0
9,10,642767,0,0,30,56427,0,0,9647,0,0,25075,0,0
9,33,12145201,12,0,505,1145169,1,0,139323,0,0,680247,0,0
9,32,2333952,2,0,98,217559,0,0,27070,0,0,139195,0,0
9,28,2298645,2,0,90,218986,0,0,31344,0,0,118644,0,0
9,45,9032426,9,0,396,774440,0,0,116366,0,0,615139,0,0
9,18,4565802,4,0,115,283193,0,0,31574,0,0,1871351,1,0
9,11,628259,0,0,30,52705,0,0,7816,0,0,19317,0,0
9,38,3381988,3,0,124,327486,0,0,42738,0,0,189615,0,0
9,25,1050443,1,0,38,93223,0,0,14477,0,0,99998,0,0
9,30,1792275,1,0,76,169836,0,0,18823,0,0,77446,0,0
9,23,427603,0,0,13,43852,0,0,5490,0,0,26540,0,0
9,21,628449,0,0,29,64824,0,0,5841,0,0,22711,0,0
9,3,334228,0,0,11,32673,0,0,5341,0,0,23664,0,0
9,22,2297682,2,0,89,221128,0,0,32060,0,0,122889,0,0
9,13,17781960,17,0,756,1431966,1,0,203464,0,0,2110621,2,0
9,17,94728,0,0,3,9196,0,0,2384,0,0,6383,0,0
9,29,902625,0,0,39,84771,0,0,10117,0,0,38531,0,0
9,26,210435,0,0,8,20588,0,0,3027,0,0,9938,0,0
9,34,958148,0,0,47,86492,0,0,11684,0,0,35207,0,0
9,1,124384,0,0,7,11280,0,0,241,0,0,160,0,0
9,14,671741,0,0,29,60040,0,0,10271,0,0,28485,0,0
9,41,11766459,11,0,583,1006076,1,0,134000,0,0,472668,0,0
9,16,99086,0,0,2,10329,0,0,2454,0,0,8757,0,0
9,6,167294,0,0,10,13747,0,0,340,0,0,241,0,0
9,2,16141,0,0,1,1694,0,0,30,0,0,30,0,0
9,15,1683260,1,0,62,167818,0,0,23227,0,0,92126,0,0
10,46,3335442,3,0,112,186315,0,0,12693,0,0,28094,0,0
10,227,183805739,183,0,6626,9769956,9,0,515484,0,0,1319360,1,0
10,104,25085622,25,0,869,1382880,1,0,109465,0,0,299663,0,0
10,337,6462782,6,0,222,357469,0,0,30115,0,0,78734,0,0
10,321,280279304,280,0,10273,14924950,14,0,799837,0,0,1755030,1,0
10,343,50528004,50,0,1855,2755836,2,0,191766,0,0,458969,0,0
10,359,21608605,21,0,770,1194946,1,0,92106,0,0,225375,0,0
10,174,6921643,6,0,260,380111,0,0,21756,0,0,40694,0,0
10,342,278934,0,0,8,16478,0,0,3005,0,0,7595,0,0
10,21,19166360,19,0,606,999385,0,0,93998,0,0,261320,0,0
10,36,602481,0,0,17,42219,0,0,5662,0,0,20178,0,0
10,8,25211058,25,0,938,1337490,1,0,75096,0,0,161887,0,0
10,355,6231798,6,0,224,341261,0,0,23797,0,0,61125,0,0
10,295,40079279,40,0,1456,2233810,2,0,162270,0,0,415270,0,0
10,287,756127659,756,0,27324,41224696,41,0,2914316,2,0,7446102,7,0
10,313,3046499,3,0,112,168438,0,0,11223,0,0,24917,0,0
10,133,278371954,278,0,10207,14921201,14,0,916876,0,0,2230256,2,0
10,319,687825619,687,0,24796,37614099,37,0,2708456,2,0,6594220,6,0
10,334,619763,0,0,17,42838,0,0,6001,0,0,21080,0,0
10,291,28260192,28,0,1035,1545425,1,0,107297,0,0,234364,0,0
10,376,67467443,67,0,2472,3679520,3,0,249252,0,0,586828,0,0
10,280,11172995,11,0,414,609061,0,0,38187,0,0,86025,0,0
10,353,53543334,53,0,2001,2906887,2,0,157373,0,0,352828,0,0
10,289,15229660,15,0,519,759608,0,0,38543,0,0,92605,0,0
10,210,150282847,150,0,5664,8077104,8,0,417625,0,0,895991,0,0
10,299,22985600,22,0,816,1256368,1,0,95983,0,0,251184,0,0
10,264,72460065,72,0,2589,5174189,5,0,267113,0,0,627783,0,0
10,372,141754408,141,0,5306,7604609,7,0,400335,0,0,917058,0,0
10,315,3056478,3,0,112,168585,0,0,11431,0,0,26521,0,0
10,143,2686603,2,0,102,142121,0,0,6271,0,0,9971,0,0
10,26,208758321,208,0,7671,11262008,11,0,686025,0,0,1610672,1,0
10,249,38967822,38,0,1424,2130711,2,0,140494,0,0,359656,0,0
10,4,32325724,32,0,1203,1757601,1,0,100699,0,0,236795,0,0
10,226,42084754,42,0,1552,2309637,2,0,149212,0,0,355526,0,0
10,208,50901354,50,0,1840,2680167,2,0,141467,0,0,345931,0,0
10,427,111285149,111,0,4064,6075371,6,0,419362,0,0,1014249,1,0
10,397,444374391,444,0,16058,24156124,24,0,1697620,1,0,4265154,4,0
10,418,28073,0,0,1,2504,0,0,61,0,0,20,0,0
10,100,40527600,40,0,1464,2252568,2,0,160706,0,0,449135,0,0
10,274,274139418,274,0,10251,14658532,14,0,796531,0,0,1694394,1,0
10,387,49626030,49,0,1771,2739341,2,0,206372,0,0,537340,0,0
10,95,65462620,65,0,2275,3530739,3,0,277532,0,0,799035,0,0
10,356,13613295,13,0,510,735648,0,0,37212,0,0,83198,0,0
10,366,30667691,30,0,1092,1674222,1,0,129090,0,0,338113,0,0
10,175,54531589,54,0,2000,3003332,3,0,203920,0,0,494246,0,0
10,159,274139980,274,0,10253,14665597,14,0,785215,0,0,1682194,1,0
10,141,14571855,14,0,539,801513,0,0,53642,0,0,123515,0,0
10,267,104539697,104,0,3905,5537936,5,0,276557,0,0,556480,0,0
10,218,168318016,168,0,6309,8983268,8,0,470445,0,0,1094214,1,0
10,232,21888288,21,0,744,1152844,1,0,80181,0,0,227407,0,0
10,197,111135709,111,0,4064,6063481,6,0,420438,0,0,1009728,1,0
10,431,13628525,13,0,497,757234,0,0,58095,0,0,134191,0,0
10,204,63642704,63,0,2333,3474708,3,0,242206,0,0,570458,0,0
10,217,62047989,62,0,2226,3322185,3,0,230378,0,0,534505,0,0
10,27,43844217,43,0,1652,2328173,2,0,126739,0,0,245930,0,0
10,12,1043615053,1043,0,37615,56973185,56,0,4072271,4,0,10296463,10,0
10,85,35444859,35,0,1293,1937398,1,0,148673,0,0,347402,0,0
10,320,504827556,504,0,18236,27558319,27,0,1988037,1,0,4884082,4,0
10,33,29833315,29,0,1090,1613838,1,0,114768,0,0,249426,0,0
10,162,127035146,127,0,4589,6906952,6,0,496109,0,0,1139000,1,0
10,84,43973099,43,0,1650,2359903,2,0,127804,0,0,259981,0,0
10,266,317214641,317,0,11485,17312948,17,0,1190941,1,0,3036303,3,0
10,434,3145304,3,0,111,178554,0,0,16690,0,0,47078,0,0
10,56,147593460,147,0,5472,7858444,7,0,419754,0,0,946621,0,0
10,160,13230458,13,0,459,732971,0,0,59164,0,0,180597,0,0
10,306,804422350,804,0,29061,43888762,43,0,3132112,3,0,7810939,7,0
10,116,80884760,80,0,2870,4380223,4,0,299105,0,0,857955,0,0
10,139,35737,0,0,1,2434,0,0,50,0,0,20,0,0
10,399,25868541,25,0,961,1406375,1,0,82904,0,0,237145,0,0
10,34,133445219,133,0,5001,7120947,7,0,390844,0,0,867169,0,0
10,293,103930263,103,0,3844,5524480,5,0,304284,0,0,656446,0,0
10,88,13380468,13,0,476,734135,0,0,57436,0,0,151780,0,0
10,381,200316454,200,0,7358,10871677,10,0,699287,0,0,1782986,1,0
10,188,6699316,6,0,252,363702,0,0,19183,0,0,33733,0,0
10,261,51880142,51,0,1895,2728952,2,0,154994,0,0,330111,0,0
10,258,9869858,9,0,342,549499,0,0,47842,0,0,128906,0,0
10,187,97056058,97,0,3538,5270121,5,0,366196,0,0,874117,0,0
10,151,134544254,134,0,5001,7182482,7,0,387599,0,0,861526,0,0
10,28,30651439,30,0,1117,1676938,1,0,114428,0,0,282744,0,0
10,77,14620766,14,0,539,793566,0,0,54504,0,0,126036,0,0
10,18,19144199,19,0,672,1081204,1,0,95031,0,0,263506,0,0
10,413,13584341,13,0,468,762962,0,0,69193,0,0,198026,0,0
10,119,67643814,67,0,2480,3681907,3,0,252952,0,0,586982,0,0
10,401,755407427,755,0,27309,41391790,41,0,2941688,2,0,7438141,7,0
10,99,10296007,10,0,373,572300,0,0,40702,0,0,110202,0,0
10,314,109233409,109,0,3864,5983261,5,0,445249,0,0,1277507,1,0
10,391,45907017,45,0,1653,2566756,2,0,195244,0,0,518300,0,0
10,5,45307383,45,0,1636,2502018,2,0,178739,0,0,469123,0,0
10,145,274102038,274,0,10253,14608277,14,0,779937,0,0,1679442,1,0
10,193,16759361,16,0,605,929805,0,0,69935,0,0,178136,0,0
10,408,7452660,7,0,279,405049,0,0,25705,0,0,53845,0,0
10,183,34434361,34,0,1247,1788956,1,0,93393,0,0,193004,0,0
10,373,518554905,518,0,18742,28309707,28,0,2046870,2,0,5060312,5,0
10,150,92197989,92,0,3376,5000800,5,0,336298,0,0,813560,0,0
10,346,19327240,19,0,673,1084115,1,0,98559,0,0,287241,0,0
10,304,6634375,6,0,245,364499,0,0,23634,0,0,56842,0,0
10,80,171793400,171,0,6194,9344404,9,0,669222,0,0,1658898,1,0
10,198,97035699,97,0,3530,5335378,5,0,382372,0,0,967526,0,0
10,192,21528655,21,0,770,1198665,1,0,93539,0,0,226347,0,0
10,417,174405753,174,0,6276,9553720,9,0,707379,0,0,1989637,1,0
10,54,22457308,22,0,822,1231001,1,0,78755,0,0,202597,0,0
10,229,246073991,246,0,8869,13398826,13,0,946255,0,0,2387734,2,0
10,379,81873,0,0,1,5070,0,0,2474,0,0,6122,0,0
10,415,342293349,342,0,12743,18311795,18,0,994861,0,0,2224887,2,0
10,22,57569873,57,0,2152,3082133,3,0,178380,0,0,377889,0,0
10,24,96980516,96,0,3541,5248684,5,0,360683,0,0,881946,0,0
10,224,15218479,15,0,540,843457,0,0,60206,0,0,294220,0,0
