Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
8,267,75077052,75,0,2898,4672606,4,0,366435,0,0,1054020,1,0
8,156,345569090,345,0,12919,21325691,21,0,1708926,1,0,8925435,8,0
8,208,18279324,18,0,704,1137332,1,0,93233,0,0,242718,0,0
8,139,309205110,309,0,12149,20065814,20,0,1235437,1,0,3120252,3,0
8,216,187384380,187,0,7119,11581496,11,0,845775,0,0,3487193,3,0
8,214,24763726,24,0,950,1555986,1,0,124376,0,0,332435,0,0
8,204,377681857,377,0,15416,22802232,22,0,1109654,1,0,2502944,2,0
8,39,10007072,10,0,371,631223,0,0,51007,0,0,182098,0,0
8,263,18292408,18,0,704,1145084,1,0,87556,0,0,241277,0,0
8,259,1134649,1,0,44,69483,0,0,5752,0,0,13666,0,0
8,229,12049542,12,0,465,749143,0,0,50723,0,0,143487,0,0
8,234,52489135,52,0,1995,3200049,3,0,245850,0,0,673091,0,0
8,13,18491764,18,0,728,1139026,1,0,78785,0,0,197727,0,0
8,143,21251737,21,0,784,1370132,1,0,132983,0,0,387879,0,0
8,114,14361792,14,0,581,872393,0,0,43522,0,0,124968,0,0
8,33,110789654,110,0,4550,6681798,6,0,338141,0,0,703427,0,0
8,88,41446481,41,0,1695,2510656,2,0,100165,0,0,231817,0,0
8,165,5312844,5,0,195,340646,0,0,31725,0,0,87566,0,0
8,227,279602408,279,0,10644,17359035,17,0,1358071,1,0,3994779,3,0
8,21,4906388,4,0,184,309627,0,0,25182,0,0,86431,0,0
8,166,158625026,158,0,6102,9943239,9,0,775331,0,0,2198121,2,0
8,110,309629822,309,0,12149,19038797,19,0,1244217,1,0,3143767,3,0
8,63,14888573,14,0,604,906301,0,0,38399,0,0,77039,0,0
8,261,4419229,4,0,171,278497,0,0,16699,0,0,55604,0,0
8,94,27369017,27,0,979,1671359,1,0,149744,0,0,444646,0,0
8,185,33992382,33,0,1309,2122137,2,0,159813,0,0,538828,0,0
8,4,1146592,1,0,43,73958,0,0,8909,0,0,20208,0,0
8,122,29334842,29,0,1203,1776450,1,0,72225,0,0,143598,0,0
8,212,95520444,95,0,3823,5901550,5,0,305164,0,0,1108066,1,0
8,262,17814969,17,0,656,1140302,1,0,100620,0,0,313483,0,0
8,127,134018316,134,0,5121,8302672,8,0,624953,0,0,2013738,2,0
8,1,22816927,22,0,871,1427179,1,0,108684,0,0,335825,0,0
8,5,45048631,45,0,1829,2739316,2,0,150212,0,0,315411,0,0
8,248,139464954,139,0,5281,8683346,8,0,695879,0,0,2415421,2,0
8,111,52980301,52,0,1892,3459719,3,0,322093,0,0,1236305,1,0
8,274,41545917,41,0,1601,2631429,2,0,210360,0,0,544715,0,0
8,213,65061432,65,0,2490,4072756,4,0,304479,0,0,946108,0,0
8,207,13384698,13,0,516,836542,0,0,66004,0,0,163345,0,0
8,200,12864758,12,0,467,822111,0,0,73496,0,0,237096,0,0
8,28,38358088,38,0,1466,2413929,2,0,181215,0,0,617864,0,0
8,150,40501770,40,0,1485,2523868,2,0,201810,0,0,627730,0,0
8,50,36525556,36,0,1400,2275215,2,0,172712,0,0,551537,0,0
8,43,292231202,292,0,11171,18308856,18,0,1429236,1,0,4110588,4,0
8,270,29951575,29,0,1212,1825724,1,0,99398,0,0,219008,0,0
8,24,191936512,191,0,7327,11933809,11,0,896411,0,0,2860790,2,0
8,119,36321141,36,0,1407,2269297,2,0,170080,0,0,484252,0,0
8,220,18731426,18,0,729,1174919,1,0,94928,0,0,231090,0,0
8,146,21626584,21,0,794,1406082,1,0,131240,0,0,402416,0,0
8,77,28374,0,0,1,2344,0,0,61,0,0,20,0,0
8,57,18537070,18,0,718,1159557,1,0,93979,0,0,253099,0,0
8,181,7034589,7,0,290,421905,0,0,19947,0,0,35418,0,0
8,109,344940059,344,0,12919,21332840,21,0,1708703,1,0,8880249,8,0
8,154,224378447,224,0,8890,13760839,13,0,870659,0,0,2184710,2,0
8,22,97533686,97,0,3926,5867903,5,0,305965,0,0,669893,0,0
8,65,4397047,4,0,171,277329,0,0,15999,0,0,48853,0,0
8,115,7887196,7,0,320,477315,0,0,23914,0,0,53811,0,0
8,45,35073888,35,0,1294,2249008,2,0,201736,0,0,746190,0,0
8,244,36813659,36,0,1439,2298660,2,0,166688,0,0,441235,0,0
8,130,72254136,72,0,2873,4414381,4,0,280091,0,0,660762,0,0
8,144,23029959,23,0,901,1436516,1,0,105716,0,0,273847,0,0
8,128,55246080,55,0,2232,3255202,3,0,158769,0,0,290600,0,0
8,125,332663527,332,0,13071,20395311,20,0,1341821,1,0,3443504,3,0
8,257,117042074,117,0,4639,7135108,7,0,452999,0,0,1083563,1,0
8,31,509622071,509,0,20531,30735525,30,0,1563707,1,0,5651084,5,0
8,182,24610546,24,0,913,1464884,1,0,105398,0,0,286147,0,0
8,12,162403283,162,0,6270,10128265,10,0,797641,0,0,2160754,2,0
8,6,39135394,39,0,1485,2483176,2,0,200341,0,0,599433,0,0
8,64,866801691,866,0,34031,53095002,53,0,3390152,3,0,8888877,8,0
8,219,669662222,669,0,26448,41007605,41,0,2567773,2,0,6480862,6,0
8,15,335087845,335,0,12615,20636839,20,0,1525822,1,0,5653515,5,0
8,223,332631401,332,0,13071,20364519,20,0,1382188,1,0,3466645,3,0
8,103,4385126,4,0,171,272828,0,0,16332,0,0,49553,0,0
8,53,18211464,18,0,704,1146321,1,0,89599,0,0,245469,0,0
8,249,228841068,228,0,8995,13982708,13,0,909227,0,0,2297390,2,0
8,86,198254337,198,0,8004,11963962,11,0,641619,0,0,1544285,1,0
8,83,190510282,190,0,7327,11869092,11,0,898542,0,0,2879886,2,0
8,177,257254960,257,0,10435,15544538,15,0,788062,0,0,2189189,2,0
8,93,16206134,16,0,579,930116,0,0,64658,0,0,174363,0,0
8,71,66528302,66,0,2468,4171149,4,0,347351,0,0,1803460,1,0
8,272,72154715,72,0,2873,4388663,4,0,279639,0,0,665636,0,0
8,132,740263190,740,0,29394,43893255,43,0,2209867,2,0,17692540,17,0
8,256,19535570,19,0,752,1223241,1,0,90058,0,0,273720,0,0
8,169,3611927,3,0,141,219951,0,0,14600,0,0,38152,0,0
8,80,97829686,97,0,3868,6008774,6,0,410833,0,0,980509,0,0
8,157,37328416,37,0,1338,2341459,2,0,220312,0,0,648636,0,0
8,174,177717455,177,0,7267,10768478,10,0,545844,0,0,1284058,1,0
8,37,54990093,54,0,1964,3491052,3,0,320812,0,0,1179415,1,0
8,161,89679045,89,0,3649,5481796,5,0,269752,0,0,753119,0,0
8,61,13198625,13,0,534,813133,0,0,36200,0,0,114604,0,0
8,46,7139447,7,0,248,477002,0,0,50559,0,0,166768,0,0
8,112,65113183,65,0,2530,4060173,4,0,316315,0,0,896791,0,0
8,203,47022746,47,0,1829,2936997,2,0,222121,0,0,643904,0,0
8,273,23903954,23,0,976,1459151,1,0,76777,0,0,149276,0,0
8,137,106140430,106,0,4160,7568827,7,0,430663,0,0,1061419,1,0
8,190,103853720,103,0,3820,6238260,6,0,485674,0,0,5881955,5,0
8,163,187320384,187,0,7207,11565615,11,0,863514,0,0,2824001,2,0
8,55,480958897,480,0,19417,29074950,29,0,1486428,1,0,5508455,5,0
8,235,41001297,41,0,1596,2531895,2,0,197262,0,0,528399,0,0
8,52,63077927,63,0,2493,3846788,3,0,261905,0,0,626594,0,0
8,209,391284043,391,0,15309,24870115,24,0,1530443,1,0,4347546,4,0
8,155,9983415,9,0,371,639488,0,0,49517,0,0,180839,0,0
8,51,671906017,671,0,26472,41069679,41,0,2578197,2,0,6518126,6,0
8,26,53057479,53,0,2042,3321937,3,0,252294,0,0,779872,0,0
8,85,41525755,41,0,1600,2595123,2,0,211022,0,0,547108,0,0
8,96,40352864,40,0,1651,2460508,2,0,115997,0,0,254857,0,0
8,69,4411945,4,0,170,274647,0,0,25740,0,0,60711,0,0
8,100,74748712,74,0,2892,4669315,4,0,358156,0,0,1058386,1,0
8,66,93197723,93,0,3516,5805150,5,0,471611,0,0,1360123,1,0
8,19,96838946,96,0,3967,5920426,5,0,303399,0,0,654231,0,0
8,226,72311357,72,0,2926,4407469,4,0,230648,0,0,604959,0,0
8,264,133802289,133,0,5105,8327571,8,0,663330,0,0,1847472,1,0
8,14,38217259,38,0,1485,2385277,2,0,172753,0,0,506643,0,0
8,105,38283294,38,0,1466,2405748,2,0,184764,0,0,628189,0,0
8,67,54903188,54,0,2110,3442904,3,0,275359,0,0,750993,0,0
8,278,96624810,96,0,3652,5978620,5,0,479596,0,0,1530055,1,0
8,97,18754598,18,0,729,1180909,1,0,92695,0,0,230254,0,0
8,254,73068454,73,0,2822,4539053,4,0,342656,0,0,1041374,1,0
8,189,18484639,18,0,718,1145080,1,0,91692,0,0,248525,0,0
8,34,338228428,338,0,12757,20787147,20,0,1562456,1,0,6120176,6,0
8,160,128087809,128,0,4932,8021319,8,0,643553,0,0,1770181,1,0
8,79,73578,0,0,3,5200,0,0,130,0,0,71,0,0
8,7,14847142,14,0,604,896147,0,0,38374,0,0,76527,0,0
8,20,179511087,179,0,7282,10872230,10,0,560673,0,0,1314711,1,0
8,236,13732853,13,0,460,921939,0,0,90023,0,0,371774,0,0
8,225,63700,0,0,1,5460,0,0,2254,0,0,5761,0,0
8,84,8379462,8,0,337,507799,0,0,24349,0,0,57755,0,0
8,140,733509782,733,0,29504,45460765,45,0,2227466,2,0,11022172,11,0
8,120,4930894,4,0,184,311054,0,0,25156,0,0,86010,0,0
8,233,7866826,7,0,320,474769,0,0,23886,0,0,54587,0,0
8,194,27981216,27,0,1141,1711800,1,0,82754,0,0,199667,0,0
8,224,59483960,59,0,2360,3674903,3,0,235186,0,0,558610,0,0
8,186,539083850,539,0,21281,33059753,33,0,2074880,2,0,5278586,5,0
8,29,90270111,90,0,3562,5411468,5,0,282713,0,0,1017897,1,0
8,44,49958767,49,0,1863,3217835,3,0,289881,0,0,970413,0,0
8,134,73762491,73,0,3010,4493085,4,0,225191,0,0,576097,0,0
8,90,9388755,9,0,359,590743,0,0,48834,0,0,139758,0,0
8,232,14503483,14,0,596,873553,0,0,37165,0,0,67855,0,0
8,68,8312037,8,0,305,533144,0,0,53002,0,0,147889,0,0
8,81,68404842,68,0,2664,4110721,4,0,274458,0,0,667944,0,0
8,87,53464815,53,0,2080,3315923,3,0,242428,0,0,719072,0,0
8,121,84629,0,0,3,5089,0,0,100,0,0,71,0,0
8,2,418859,0,0,10,32020,0,0,5460,0,0,18534,0,0
8,240,30308051,30,0,1232,1831543,1,0,69152,0,0,152754,0,0
8,78,89663769,89,0,3649,5474271,5,0,273473,0,0,746723,0,0
8,16,64807200,64,0,2486,4040583,4,0,302608,0,0,996443,0,0
8,158,833699621,833,0,32839,50978178,50,0,3201737,3,0,9287069,9,0
8,17,28123,0,0,1,2295,0,0,60,0,0,30,0,0
8,91,96202029,96,0,3689,6044012,6,0,489958,0,0,1475003,1,0
8,193,103806592,103,0,4026,6449677,6,0,498099,0,0,1390579,1,0
8,192,41821910,41,0,1651,2480953,2,0,116388,0,0,285262,0,0
8,268,9575657,9,0,357,613931,0,0,59945,0,0,156676,0,0
8,168,9551671,9,0,357,609483,0,0,58028,0,0,155450,0,0
8,153,73922459,73,0,2914,4543790,4,0,313605,0,0,788512,0,0
8,58,36252755,36,0,1407,2263693,2,0,169145,0,0,481719,0,0
8,210,738301423,738,0,29360,44989039,44,0,2214868,2,0,17645590,17,0
8,147,9918594,9,0,366,637713,0,0,49517,0,0,182219,0,0
8,246,37025740,37,0,1362,2361485,2,0,222543,0,0,745500,0,0
8,36,112370640,112,0,4550,6756772,6,0,335145,0,0,715319,0,0
8,245,74271567,74,0,2862,4655244,4,0,354079,0,0,1046699,1,0
8,40,94398,0,0,2,7263,0,0,2456,0,0,6342,0,0
8,167,43910756,43,0,1644,2786844,2,0,230284,0,0,786186,0,0
8,175,9261695,9,0,366,565909,0,0,39788,0,0,91142,0,0
8,215,9409654,9,0,359,595491,0,0,52616,0,0,139947,0,0
8,149,115441697,115,0,4369,7171555,7,0,570959,0,0,1756236,1,0
8,75,34081022,34,0,1372,2084512,2,0,116011,0,0,273986,0,0
8,62,34532302,34,0,1319,2142071,2,0,160945,0,0,636921,0,0
8,260,4910364,4,0,184,311486,0,0,24851,0,0,87222,0,0
8,92,89539,0,0,2,6712,0,0,2194,0,0,5872,0,0
8,117,76081609,76,0,2922,4745031,4,0,364700,0,0,1202968,1,0
8,178,107363,0,0,2,8045,0,0,2415,0,0,6542,0,0
8,3,35467,0,0,1,2144,0,0,70,0,0,20,0,0
8,106,40458200,40,0,1651,2472109,2,0,115900,0,0,286262,0,0
8,11,399629672,399,0,15712,24355956,24,0,1517764,1,0,4117608,4,0
8,124,55822125,55,0,2096,3569217,3,0,290442,0,0,966419,0,0
8,60,1647676,1,0,62,105792,0,0,7484,0,0,26489,0,0
8,241,36900514,36,0,1362,2350752,2,0,221026,0,0,740327,0,0
8,123,521904,0,0,10,39715,0,0,5041,0,0,25217,0,0
8,202,487527377,487,0,19242,31044081,31,0,1859826,1,0,4607671,4,0
8,276,4119414,4,0,153,264441,0,0,26235,0,0,72736,0,0
8,201,94187791,94,0,3569,5847910,5,0,473440,0,0,1296884,1,0
8,188,18753965,18,0,702,1184608,1,0,101627,0,0,324108,0,0
8,258,554109344,554,0,22557,33495355,33,0,1634184,1,0,3571377,3,0
8,54,109491530,109,0,4281,6757819,6,0,469511,0,0,1213120,1,0
8,179,1792247,1,0,68,113687,0,0,11508,0,0,25920,0,0
8,70,9146969,9,0,361,556065,0,0,39932,0,0,93965,0,0
8,251,90992,0,0,2,6712,0,0,2395,0,0,5570,0,0
8,152,36298991,36,0,1391,2253109,2,0,173574,0,0,591364,0,0
8,198,248318,0,0,8,16552,0,0,2785,0,0,6722,0,0
8,18,866813499,866,0,33982,53230944,53,0,3408560,3,0,8908936,8,0
8,191,205477,0,0,5,13106,0,0,2775,0,0,7424,0,0
8,271,28092693,28,0,1141,1702110,1,0,82893,0,0,199070,0,0
8,173,29074075,29,0,1172,1756071,1,0,84141,0,0,359339,0,0
8,269,13163077,13,0,530,812739,0,0,36125,0,0,131404,0,0
8,41,96990001,96,0,3822,5871887,5,0,304752,0,0,1095786,1,0
8,238,74137069,74,0,2862,4644312,4,0,348917,0,0,1052051,1,0
8,98,65623626,65,0,2642,4028194,4,0,202621,0,0,522108,0,0
8,131,24812902,24,0,950,1553434,1,0,122600,0,0,327801,0,0
8,116,228837321,228,0,8997,13996952,13,0,902556,0,0,2290734,2,0
8,118,9150966,9,0,349,576856,0,0,52899,0,0,139276,0,0
8,159,4402937,4,0,170,274905,0,0,25583,0,0,61760,0,0
8,48,36307786,36,0,1395,2262691,2,0,176301,0,0,593039,0,0
8,164,554224,0,0,12,45326,0,0,5602,0,0,41608,0,0
8,237,38272629,38,0,1466,2401284,2,0,183095,0,0,632451,0,0
8,180,56261581,56,0,2109,3465968,3,0,279390,0,0,762509,0,0
8,253,18511717,18,0,718,1162935,1,0,94145,0,0,249102,0,0
8,0,28270659,28,0,1163,1708624,1,0,62580,0,0,121408,0,0
8,222,198348079,198,0,8004,12064168,12,0,633729,0,0,1537433,1,0
8,205,54999122,54,0,2109,3481456,3,0,276496,0,0,760444,0,0
8,242,321983022,321,0,13190,19428964,19,0,928496,0,0,1879084,1,0
8,76,73908349,73,0,2826,4601697,4,0,359908,0,0,1086540,1,0
8,230,139652308,139,0,5281,8653712,8,0,703196,0,0,2401954,2,0
8,47,1624211,1,0,62,106340,0,0,7685,0,0,26108,0,0
8,195,39239883,39,0,1485,2519912,2,0,205071,0,0,613643,0,0
8,187,310672861,310,0,12251,19059383,19,0,1215627,1,0,3003622,3,0
8,108,97729601,97,0,3689,6076710,6,0,496557,0,0,1479965,1,0
8,25,108635,0,0,2,8406,0,0,2434,0,0,6933,0,0
8,99,18231559,18,0,704,1139371,1,0,89121,0,0,240515,0,0
8,172,689600,0,0,29,40455,0,0,1015,0,0,683,0,0
8,252,509644824,509,0,20531,30757578,30,0,1557102,1,0,5676775,5,0
8,228,60010365,60,0,2381,3669381,3,0,241834,0,0,563841,0,0
8,59,50657068,50,0,1955,3159610,3,0,235351,0,0,690509,0,0
8,266,23414015,23,0,913,1446499,1,0,101871,0,0,279297,0,0
8,126,75199590,75,0,2862,4622678,4,0,358377,0,0,1051278,1,0
8,277,227288975,227,0,8995,13925288,13,0,907775,0,0,2283966,2,0
8,176,19904201,19,0,762,1142208,1,0,57185,0,0,122033,0,0
8,104,9549034,9,0,358,605566,0,0,56851,0,0,152175,0,0
9,37,552963,0,0,14,52670,0,0,6492,0,0,51808,0,0
9,40,3825039,3,0,182,344300,0,0,42375,0,0,113593,0,0
9,31,231887,0,0,11,20986,0,0,2996,0,0,6803,0,0
9,42,16679143,16,0,715,1406418,1,0,186394,0,0,1316578,1,0
9,43,39552390,39,0,1510,3690156,3,0,420715,0,0,2975219,2,0
9,46,3506287,3,0,124,339812,0,0,41745,0,0,189450,0,0
9,36,1231030,1,0,43,122570,0,0,13295,0,0,70324,0,0
9,35,2969255,2,0,121,283093,0,0,32617,0,0,162515,0,0
9,39,1365022,1,0,46,135859,0,0,19665,0,0,77206,0,0
9,27,2138982,2,0,84,191817,0,0,22111,0,0,197144,0,0
9,12,35103405,35,0,1124,2245449,2,0,278731,0,0,10733898,10,0
9,7,202282,0,0,9,18222,0,0,3056,0,0,7346,0,0
9,19,20989,0,0,1,2124,0,0,40,0,0,20,0,0
9,44,66165,0,0,1,6522,0,0,2685,0,0,6302,0,0
9,4,5728976,5,0,215,557891,0,0,70951,0,0,289717,0,0
9,20,217239,0,0,12,18484,0,0,410,0,0,271,0,0
9,9,20829365,20,0,976,1748319,1,0,186109,0,0,1407559,1,0
9,0,12229327,12,0,583,1068967,1,0,129115,0,0,469330,0,0
9,24,2063630,2,0,80,191951,0,0,25095,0,0,129782,0,0
9,5,926817,0,0,39,95157,0,0,8347,0,0,36509,0,0
9,8,2442442,2,0,121,209483,0,0,26941,0,0,65422,0,0
9,10,673208,0,0,30,60836,0,0,9439,0,0,23464,0,0
9,33,12553698,12,0,505,1208284,1,0,136134,0,0,675688,0,0
9,32,2416685,2,0,98,225729,0,0,25564,0,0,137721,0,0
9,28,2362011,2,0,90,227895,0,0,30345,0,0,118071,0,0
9,45,9403261,9,0,396,819830,0,0,112346,0,0,612487,0,0
9,18,4695539,4,0,115,293445,0,0,31383,0,0,1925687,1,0
9,11,648121,0,0,30,55428,0,0,7463,0,0,19586,0,0
9,38,3485048,3,0,124,338774,0,0,41235,0,0,191399,0,0
9,25,1083612,1,0,38,101813,0,0,14201,0,0,95107,0,0
9,30,1871036,1,0,76,172813,0,0,17955,0,0,78238,0,0
9,23,434119,0,0,13,43692,0,0,5211,0,0,26529,0,0
9,21,652690,0,0,29,60464,0,0,6262,0,0,22854,0,0
9,3,345001,0,0,11,34133,0,0,4950,0,0,21832,0,0
9,22,2380135,2,0,89,229760,0,0,31118,0,0,122285,0,0
9,13,18470841,18,0,756,1501145,1,0,192251,0,0,2118777,2,0
9,17,98515,0,0,3,9439,0,0,2484,0,0,6342,0,0
9,29,938038,0,0,39,90323,0,0,10433,0,0,39766,0,0
9,26,220105,0,0,8,20949,0,0,2915,0,0,9739,0,0
9,34,999874,0,0,47,90208,0,0,10499,0,0,35056,0,0
9,1,127400,0,0,7,10950,0,0,251,0,0,150,0,0
9,14,691212,0,0,29,61930,0,0,9737,0,0,27040,0,0
9,41,12237773,12,0,583,1060916,1,0,130367,0,0,463973,0,0
9,16,107282,0,0,2,12404,0,0,2395,0,0,9147,0,0
9,6,180760,0,0,10,15099,0,0,371,0,0,250,0,0
9,2,17122,0,0,1,1864,0,0,40,0,0,20,0,0
9,15,1738166,1,0,62,167313,0,0,21439,0,0,88859,0,0
10,46,3452125,3,0,112,195062,0,0,13037,0,0,35768,0,0
10,227,187043098,187,0,6626,9979252,9,0,502545,0,0,1291276,1,0
10,104,25320338,25,0,869,1392105,1,0,101004,0,0,283830,0,0
10,337,6617472,6,0,222,374791,0,0,28557,0,0,74211,0,0
10,321,287924725,287,0,10273,15411824,15,0,768748,0,0,1723401,1,0
10,343,54368422,54,0,1855,2879339,2,0,184376,0,0,453611,0,0
10,359,22473673,22,0,770,1235930,1,0,89102,0,0,222202,0,0
10,174,7194609,7,0,260,386842,0,0,20503,0,0,40276,0,0
10,342,301348,0,0,8,17092,0,0,2916,0,0,7635,0,0
10,21,18096823,18,0,606,1013699,1,0,88901,0,0,252364,0,0
10,36,625279,0,0,17,43525,0,0,6271,0,0,20509,0,0
10,8,26363764,26,0,938,1412204,1,0,74473,0,0,161342,0,0
10,355,6487536,6,0,224,358604,0,0,23055,0,0,61038,0,0
10,295,41715547,41,0,1456,2300814,2,0,159987,0,0,407959,0,0
10,287,789464057,789,0,27324,42981300,42,0,2862047,2,0,7285024,7,0
10,313,3180955,3,0,112,173949,0,0,11075,0,0,25767,0,0
10,133,290805098,290,0,10207,15644030,15,0,893775,0,0,2223236,2,0
10,319,717779975,717,0,24796,39113776,39,0,2620640,2,0,6490216,6,0
10,334,634616,0,0,17,43529,0,0,5711,0,0,21001,0,0
10,291,29445972,29,0,1035,1599444,1,0,102902,0,0,228836,0,0
10,376,72144188,72,0,2472,3838618,3,0,247524,0,0,588497,0,0
10,280,11706692,11,0,414,636915,0,0,38575,0,0,85754,0,0
10,353,55762316,55,0,2001,2974645,2,0,152953,0,0,348208,0,0
10,289,14471622,14,0,519,771653,0,0,37669,0,0,90834,0,0
10,210,158398609,158,0,5664,9733322,9,0,409968,0,0,893461,0,0
10,299,23937672,23,0,816,1311400,1,0,94690,0,0,247032,0,0
10,264,73975249,73,0,2589,4013710,4,0,256019,0,0,611398,0,0
10,372,148093729,148,0,5306,7982198,7,0,399268,0,0,905558,0,0
10,315,4587887,4,0,112,177427,0,0,12283,0,0,28155,0,0
10,143,2820606,2,0,102,149906,0,0,6260,0,0,9717,0,0
10,26,216039667,216,0,7671,11678108,11,0,671353,0,0,1582958,1,0
10,249,42330132,42,0,1424,2243241,2,0,138292,0,0,349602,0,0
10,4,33801841,33,0,1203,1815601,1,0,100285,0,0,226663,0,0
10,226,43901855,43,0,1552,2399659,2,0,144489,0,0,348252,0,0
10,208,51490605,51,0,1840,2791963,2,0,138503,0,0,331964,0,0
10,427,116266278,116,0,4064,6362587,6,0,409732,0,0,984699,0,0
10,397,464490336,464,0,16058,25355056,25,0,1662441,1,0,4208141,4,0
10,418,29575,0,0,1,2294,0,0,51,0,0,20,0,0
10,100,42301489,42,0,1464,2356243,2,0,154678,0,0,439079,0,0
10,274,288116622,288,0,10251,15352724,15,0,786464,0,0,1682649,1,0
10,387,51884739,51,0,1771,2841830,2,0,201514,0,0,522731,0,0
10,95,67109048,67,0,2275,3693927,3,0,280986,0,0,781431,0,0
10,356,14215919,14,0,510,761735,0,0,37645,0,0,87747,0,0
10,366,31943057,31,0,1092,1747245,1,0,128625,0,0,322290,0,0
10,175,56743134,56,0,2000,3116407,3,0,199314,0,0,486604,0,0
10,159,287770348,287,0,10253,15334435,15,0,778958,0,0,1659602,1,0
10,141,15236063,15,0,539,826938,0,0,53048,0,0,122892,0,0
10,267,107897395,107,0,3905,5748982,5,0,273939,0,0,545221,0,0
10,218,176852741,176,0,6309,9390412,9,0,468310,0,0,1098421,1,0
10,232,21441708,21,0,744,1182093,1,0,77236,0,0,218982,0,0
10,197,116071207,116,0,4064,6327781,6,0,410419,0,0,990646,0,0
10,431,14260384,14,0,497,778181,0,0,56659,0,0,131626,0,0
10,204,67655527,67,0,2333,3638659,3,0,233655,0,0,562109,0,0
10,217,63318334,63,0,2226,3423296,3,0,220657,0,0,519152,0,0
10,27,45779751,45,0,1652,2448723,2,0,122325,0,0,244113,0,0
10,12,1086891881,1086,0,37615,60155582,60,0,3989693,3,0,10105441,10,0
10,85,37060170,37,0,1293,2019686,2,0,144484,0,0,336849,0,0
10,320,528323202,528,0,18236,28681484,28,0,1941391,1,0,4805555,4,0
10,33,31179648,31,0,1090,1695868,1,0,111510,0,0,243533,0,0
10,162,131762065,131,0,4589,7156545,7,0,479251,0,0,1114878,1,0
10,84,45904475,45,0,1650,2450628,2,0,125042,0,0,255687,0,0
10,266,332518707,332,0,11485,19225516,19,0,1179342,1,0,2979379,2,0
10,434,3265453,3,0,111,184844,0,0,15920,0,0,46687,0,0
10,56,152671206,152,0,5472,8201612,8,0,416032,0,0,925040,0,0
10,160,13858276,13,0,459,764525,0,0,57827,0,0,174406,0,0
10,306,841652583,841,0,29061,45778215,45,0,3071679,3,0,7608913,7,0
10,116,82733359,82,0,2870,4557162,4,0,279443,0,0,831334,0,0
10,139,38593,0,0,1,2625,0,0,110,0,0,30,0,0
10,399,27035157,27,0,961,1485790,1,0,81218,0,0,238214,0,0
10,34,140711215,140,0,5001,7497439,7,0,379512,0,0,859668,0,0
10,293,107308550,107,0,3844,5808813,5,0,295205,0,0,641240,0,0
10,88,14041670,14,0,476,771852,0,0,56014,0,0,147366,0,0
10,381,210478931,210,0,7358,11299966,11,0,685315,0,0,1764257,1,0
10,188,6927485,6,0,252,374892,0,0,18741,0,0,34517,0,0
10,261,52981102,52,0,1895,2839902,2,0,150717,0,0,328586,0,0
10,258,10317001,10,0,342,570017,0,0,46683,0,0,126118,0,0
10,187,102600807,102,0,3538,5483420,5,0,354995,0,0,857687,0,0
10,151,139235633,139,0,5001,7419039,7,0,375743,0,0,858115,0,0
10,28,32021834,32,0,1117,1741166,1,0,110421,0,0,274904,0,0
10,77,15216756,15,0,539,825489,0,0,52036,0,0,120795,0,0
10,18,19959201,19,0,672,1109487,1,0,91872,0,0,258252,0,0
10,413,14170423,14,0,468,790420,0,0,66788,0,0,196339,0,0
10,119,71851030,71,0,2480,3867515,3,0,247659,0,0,583034,0,0
10,401,787772940,787,0,27309,42845003,42,0,2853237,2,0,7294846,7,0
10,99,10720372,10,0,373,583716,0,0,38321,0,0,103336,0,0
10,314,112746697,112,0,3864,6240064,6,0,428256,0,0,1290556,1,0
10,391,47838057,47,0,1653,2657486,2,0,188193,0,0,509507,0,0
10,5,48525885,48,0,1636,2619698,2,0,175646,0,0,468499,0,0
10,145,286448928,286,0,10253,15300695,15,0,770547,0,0,1643314,1,0
10,193,17504496,17,0,605,965533,0,0,68747,0,0,172943,0,0
10,408,7768691,7,0,279,419183,0,0,26671,0,0,52576,0,0
10,183,34646798,34,0,1247,1852913,1,0,91622,0,0,187553,0,0
10,373,542324255,542,0,18742,29569105,29,0,2001873,2,0,4889984,4,0
10,150,96460763,96,0,3376,5264746,5,0,335705,0,0,784479,0,0
10,346,21393216,21,0,673,1148013,1,0,101325,0,0,288587,0,0
10,304,6939186,6,0,245,377476,0,0,23457,0,0,56571,0,0
10,80,178520900,178,0,6194,9752655,9,0,649010,0,0,1626980,1,0
10,198,102663311,102,0,3530,5562357,5,0,371985,0,0,947974,0,0
10,192,22502215,22,0,770,1238141,1,0,91444,0,0,220110,0,0
10,417,180854767,180,0,6276,9921319,9,0,679688,0,0,1943760,1,0
10,54,24840059,24,0,822,1288281,1,0,78333,0,0,205548,0,0
10,229,256896822,256,0,8869,13962712,13,0,925743,0,0,2342314,2,0
10,379,83447,0,0,1,5561,0,0,2114,0,0,6001,0,0
10,415,356732072,356,0,12743,19006799,19,0,972672,0,0,2206760,2,0
10,22,60265415,60,0,2152,3203680,3,0,174562,0,0,381904,0,0
10,24,102626572,102,0,3541,5510078,5,0,357734,0,0,876848,0,0
10,224,15860517,15,0,540,868142,0,0,58192,0,0,290247,0,0
