Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
8,92,93305,0,0,2,6893,0,0,2615,0,0,10009,0,0
8,226,95657428,95,0,2926,4418990,4,0,239783,0,0,22554185,22,0
8,183,140800442,140,0,4279,6748441,6,0,518488,0,0,32527081,32,0
8,176,21786424,21,0,762,1121506,1,0,56838,0,0,3350846,3,0
8,244,47263978,47,0,1439,2285233,2,0,187765,0,0,10798389,10,0
8,139,373011427,373,0,12149,20082116,20,0,1345385,1,0,65601673,65,0
8,250,26068285,26,0,945,1404838,1,0,74901,0,0,2904050,2,0
8,94,35263238,35,0,979,1693797,1,0,171296,0,0,9298869,9,0
8,149,190096156,190,0,4369,7229554,7,0,658922,0,0,76779030,76,0
8,217,31383318,31,0,904,1438402,1,0,114822,0,0,8444213,8,0
8,82,118632635,118,0,2865,4717829,4,0,419745,0,0,44784203,44,0
8,198,312537,0,0,8,18395,0,0,3487,0,0,55835,0,0
8,209,556068882,556,0,15309,25012346,25,0,1674579,1,0,170596044,170,0
8,153,87891240,87,0,2914,4588029,4,0,351856,0,0,14282565,14,0
8,106,71822439,71,0,1651,2463320,2,0,115711,0,0,31560784,31,0
8,43,402271024,402,0,11171,18402583,18,0,1663580,1,0,112795194,112,0
8,186,757632990,757,0,21281,32833573,32,0,2238954,2,0,222537762,222,0
8,221,192712,0,0,8,12773,0,0,191,0,0,200,0,0
8,9,371279963,371,0,12160,18028232,18,0,939447,0,0,75810108,75,0
8,123,2543608,2,0,10,42879,0,0,6794,0,0,2014624,2,0
8,108,133990249,133,0,3689,6096754,6,0,573150,0,0,38749841,38,0
8,181,8361166,8,0,290,424635,0,0,21450,0,0,201976,0,0
8,80,113025732,113,0,3868,6039293,6,0,442835,0,0,15725619,15,0
8,276,5003648,5,0,153,266399,0,0,31269,0,0,934245,0,0
8,61,21854590,21,0,534,808760,0,0,37235,0,0,8679926,8,0
8,35,2014534,2,0,67,117083,0,0,15407,0,0,220715,0,0
8,191,253836,0,0,5,13465,0,0,3096,0,0,57308,0,0
8,27,17613956,17,0,479,862953,0,0,100594,0,0,4582701,4,0
8,254,116485469,116,0,2822,4602121,4,0,390542,0,0,43770605,43,0
8,103,9410366,9,0,171,273743,0,0,17543,0,0,5033754,5,0
8,274,49331732,49,0,1601,2618559,2,0,241059,0,0,8084650,8,0
8,52,68766948,68,0,2493,3888346,3,0,284180,0,0,6171674,6,0
8,194,36206659,36,0,1141,1703366,1,0,83969,0,0,8294094,8,0
8,85,50081861,50,0,1600,2637574,2,0,242962,0,0,8860130,8,0
8,33,120336353,120,0,4550,6713864,6,0,340546,0,0,9074750,9,0
8,38,61860246,61,0,798,1411149,1,0,163168,0,0,40297770,40,0
8,16,148986088,148,0,2486,4078984,4,0,351701,0,0,84772401,84,0
8,138,71700878,71,0,2110,3491023,3,0,328068,0,0,15950280,15,0
8,163,463108057,463,0,7207,11608857,11,0,989086,0,0,277732927,277,0
8,121,87825,0,0,3,5559,0,0,70,0,0,80,0,0
8,170,345035285,345,0,13190,19322628,19,0,929087,0,0,25722024,25,0
8,11,525486816,525,0,15712,24331381,24,0,1628862,1,0,131956421,131,0
8,247,821650092,821,0,26704,41401693,41,0,2868009,2,0,151808819,151,0
8,14,58910675,58,0,1485,2417217,2,0,199955,0,0,20873703,20,0
8,37,173575394,173,0,1964,4652289,4,0,385149,0,0,119285882,119,0
8,20,252221087,252,0,7282,10814700,10,0,569279,0,0,74029364,74,0
8,39,22977370,22,0,371,643553,0,0,58292,0,0,12967926,12,0
8,71,205043031,205,0,2468,5365235,5,0,417969,0,0,138484949,138,0
8,97,21538627,21,0,729,1167513,1,0,109405,0,0,3001492,3,0
8,154,275713413,275,0,8890,13727054,13,0,954433,0,0,52744262,52,0
8,277,276294877,276,0,8995,13887994,13,0,1005859,1,0,50187322,50,0
8,13,20373829,20,0,728,1137022,1,0,88252,0,0,2102571,2,0
8,232,15549126,15,0,596,867156,0,0,36211,0,0,1147476,1,0
8,57,25318016,25,0,718,1153745,1,0,107431,0,0,7018955,7,0
8,81,75742742,75,0,2664,4136254,4,0,301045,0,0,9090549,9,0
8,257,141229046,141,0,4639,7178287,7,0,496901,0,0,25448555,25,0
8,171,274732042,274,0,7222,11126509,11,0,783472,0,0,94733082,94,0
8,31,852942639,852,0,20531,30356925,30,0,1592850,1,0,353975479,353,0
8,32,665059359,665,0,3568,6822941,6,0,502952,0,0,571047064,571,0
8,249,276289706,276,0,8995,13942824,13,0,991980,0,0,50172431,50,0
8,135,4303033,4,0,165,254618,0,0,19346,0,0,195186,0,0
8,224,72067997,72,0,2360,3628285,3,0,253581,0,0,11990864,11,0
8,216,439650774,439,0,7119,11507230,11,0,964642,0,0,255942551,255,0
8,192,61090711,61,0,1651,2448739,2,0,114185,0,0,20926996,20,0
8,259,1184034,1,0,44,71065,0,0,6701,0,0,58339,0,0
8,51,812229693,812,0,26472,41057152,41,0,2816732,2,0,148763489,148,0
8,188,32835467,32,0,702,1205489,1,0,112426,0,0,14279291,14,0
8,99,26791123,26,0,704,1151727,1,0,99751,0,0,8669421,8,0
8,1,39909253,39,0,871,1452403,1,0,128648,0,0,16114667,16,0
8,114,22260662,22,0,581,877378,0,0,45315,0,0,8023387,8,0
8,275,55473219,55,0,1338,2336278,2,0,261294,0,0,19647115,19,0
8,229,16916064,16,0,465,748723,0,0,58581,0,0,5006172,5,0
8,19,104854142,104,0,3967,5872892,5,0,316658,0,0,8752672,8,0
8,255,34186253,34,0,1231,1852904,1,0,97764,0,0,4190836,4,0
8,116,273394918,273,0,8997,14006240,14,0,988474,0,0,47004239,47,0
8,220,21656417,21,0,729,1172966,1,0,108036,0,0,3008575,3,0
8,177,531970391,531,0,10435,15395026,15,0,799744,0,0,276881645,276,0
8,210,3611223563,3611,0,29360,43609745,43,0,2268557,2,0,2894415367,2894,0
8,25,201298,0,0,2,10351,0,0,4087,0,0,87975,0,0
8,162,17771251,17,0,447,807252,0,0,91765,0,0,5515148,5,0
8,241,87610302,87,0,1362,2420189,2,0,267237,0,0,51041524,51,0
8,115,8850755,8,0,320,473395,0,0,24648,0,0,1021534,1,0
8,231,286265633,286,0,9307,14498381,14,0,1017006,1,0,51594321,51,0
8,104,11641537,11,0,358,619336,0,0,65593,0,0,2169561,2,0
8,137,121641384,121,0,4160,6497640,6,0,474656,0,0,15994112,15,0
8,98,87107345,87,0,2642,3991688,3,0,205468,0,0,22090648,22,0
8,147,22714917,22,0,366,635117,0,0,60738,0,0,12889730,12,0
8,28,103086141,103,0,1466,2417850,2,0,213178,0,0,65086934,65,0
8,4,1286226,1,0,43,74616,0,0,9741,0,0,144689,0,0
8,200,20658834,20,0,467,828173,0,0,87254,0,0,7942113,7,0
8,3,36047,0,0,1,2515,0,0,60,0,0,30,0,0
8,161,166391027,166,0,3649,5470297,5,0,277448,0,0,76050249,76,0
8,174,259286627,259,0,7267,10770866,10,0,560223,0,0,81705155,81,0
8,152,86667151,86,0,1391,2275536,2,0,197118,0,0,50719680,50,0
8,23,773087546,773,0,19417,28990106,28,0,1516891,1,0,298890345,298,0
8,187,366084568,366,0,12251,19037330,19,0,1308332,1,0,59394840,59,0
8,266,32442427,32,0,913,1456909,1,0,112648,0,0,9221437,9,0
8,166,211243235,211,0,6102,10012565,10,0,891652,0,0,53080142,53,0
8,131,30118833,30,0,950,1558495,1,0,149592,0,0,5699459,5,0
8,12,200118609,200,0,6270,10238868,10,0,911650,0,0,37947014,37,0
8,228,64548144,64,0,2381,3667982,3,0,262092,0,0,5202995,5,0
8,134,105479585,105,0,3010,4466666,4,0,223067,0,0,32361356,32,0
8,264,164586109,164,0,5105,8397609,8,0,770267,0,0,31995165,31,0
8,45,89711116,89,0,1294,2288315,2,0,244346,0,0,55012832,55,0
8,84,10874657,10,0,337,511076,0,0,25468,0,0,2507011,2,0
8,142,27229576,27,0,359,547971,0,0,26257,0,0,18315358,18,0
8,47,2533529,2,0,62,109177,0,0,8356,0,0,928154,0,0
8,157,55267280,55,0,1338,2340115,2,0,258520,0,0,18149355,18,0
8,101,345319,0,0,8,17875,0,0,3526,0,0,102412,0,0
8,233,8840426,8,0,320,475994,0,0,23728,0,0,1037289,1,0
8,126,116238314,116,0,2862,4639609,4,0,403829,0,0,42899652,42,0
8,132,3377813449,3377,0,29394,44742392,44,0,2245171,2,0,2660247016,2660,0
8,252,855251113,855,0,20531,31771392,31,0,1598247,1,0,354469213,354,0
8,7,17548762,17,0,604,897574,0,0,37615,0,0,2721641,2,0
8,110,371005609,371,0,12149,18884183,18,0,1342413,1,0,65641904,65,0
8,150,57639988,57,0,1485,2543873,2,0,234700,0,0,18705323,18,0
8,182,34036773,34,0,913,1459631,1,0,116685,0,0,9202465,9,0
8,73,22791349,22,0,612,1102241,1,0,127023,0,0,6156894,6,0
8,218,77186580,77,0,2738,4304134,4,0,319020,0,0,8230503,8,0
8,34,2187885384,2187,0,12757,20842847,20,0,1787599,1,0,1853721079,1853,0
8,225,77806,0,0,1,7163,0,0,3396,0,0,11292,0,0
8,53,26572201,26,0,704,1136000,1,0,99992,0,0,8574777,8,0
8,164,6447180,6,0,12,45725,0,0,6723,0,0,5936760,5,0
8,179,1895991,1,0,68,111115,0,0,12363,0,0,138259,0,0
8,167,114430769,114,0,1644,2861197,2,0,272728,0,0,71039607,71,0
8,127,247785763,247,0,5121,8336679,8,0,715234,0,0,116591754,116,0
8,211,52152740,52,0,1384,2288673,2,0,205563,0,0,16407894,16,0
8,6,57819684,57,0,1485,2535691,2,0,232086,0,0,18871194,18,0
8,263,27694069,27,0,704,1145290,1,0,96462,0,0,9598880,9,0
8,109,3547700198,3547,0,12919,21292457,21,0,1984021,1,0,3213109762,3213,0
8,184,154906084,154,0,4932,8024360,8,0,751271,0,0,27267510,27,0
8,58,51883594,51,0,1407,2280835,2,0,194267,0,0,15864462,15,0
8,70,9774641,9,0,361,567238,0,0,44554,0,0,678513,0,0
8,26,88690509,88,0,2042,3324943,3,0,289986,0,0,36273554,36,0
8,111,299011188,299,0,1892,3500423,3,0,401867,0,0,246708002,246,0
8,205,70927565,70,0,2109,3495927,3,0,329710,0,0,16417299,16,0
8,178,186871,0,0,2,8136,0,0,2745,0,0,85771,0,0
8,242,346389110,346,0,13190,19320178,19,0,945043,0,0,25698552,25,0
8,72,12004127,12,0,336,548746,0,0,47319,0,0,3343519,3,0
8,272,79376485,79,0,2873,4417717,4,0,301177,0,0,7817489,7,0
8,29,164176866,164,0,3562,5376303,5,0,286057,0,0,76366695,76,0
8,146,32210492,32,0,794,1400187,1,0,163225,0,0,9608358,9,0
8,124,108685697,108,0,2096,3625456,3,0,335879,0,0,53491425,53,0
8,173,73725270,73,0,1172,1754938,1,0,84211,0,0,44985364,44,0
8,193,159887178,159,0,4026,7666157,7,0,568727,0,0,55479801,55,0
8,267,112145014,112,0,2898,4743902,4,0,422930,0,0,37394908,37,0
8,180,71183246,71,0,2109,3516534,3,0,323014,0,0,16519046,16,0
8,130,80807462,80,0,2873,4453664,4,0,308232,0,0,7791041,7,0
8,95,70556176,70,0,1651,2470730,2,0,117781,0,0,30300971,30,0
8,21,11071917,11,0,184,315640,0,0,28836,0,0,6143007,6,0
8,215,11096782,11,0,359,611208,0,0,63440,0,0,1739691,1,0
8,144,30885734,30,0,901,1440514,1,0,113447,0,0,7982781,7,0
8,18,1107862399,1107,0,33982,54456633,54,0,3742618,3,0,250086779,250,0
8,240,54011521,54,0,1232,1825420,1,0,65430,0,0,23756606,23,0
8,238,117734583,117,0,2862,4693590,4,0,408720,0,0,44295604,44,0
8,168,11709624,11,0,357,618382,0,0,69600,0,0,2195587,2,0
8,119,51772807,51,0,1407,2289735,2,0,200934,0,0,15869237,15,0
8,15,2084046089,2084,0,12615,20783222,20,0,1770725,1,0,1754693205,1754,0
8,159,4815696,4,0,170,286768,0,0,32667,0,0,414096,0,0
8,207,16202294,16,0,516,832015,0,0,74212,0,0,3030471,3,0
8,48,59795073,59,0,1395,2278799,2,0,199355,0,0,23972456,23,0
8,125,423927560,423,0,13071,20385087,20,0,1464664,1,0,93310515,93,0
8,270,33692907,33,0,1212,1839191,1,0,102628,0,0,4023868,4,0
8,117,136910181,136,0,2922,4783045,4,0,416787,0,0,61755257,61,0
8,89,26050501,26,0,652,1105283,1,0,112839,0,0,9066645,9,0
8,230,276712734,276,0,5281,10107137,10,0,801295,0,0,139125142,139,0
8,213,149529113,149,0,2490,4065169,4,0,349979,0,0,84050333,84,0
8,145,116305327,116,0,2822,4606996,4,0,396154,0,0,43680178,43,0
8,234,66918525,66,0,1995,3226767,3,0,283999,0,0,16039831,16,0
8,219,810643324,810,0,26448,41012911,41,0,2788536,2,0,147417306,147,0
8,60,2348361,2,0,62,108724,0,0,8426,0,0,731470,0,0
8,22,109992481,109,0,3926,5846857,5,0,316401,0,0,13476327,13,0
8,86,237255991,237,0,8004,11977496,11,0,658003,0,0,41058651,41,0
8,269,19031698,19,0,530,799398,0,0,36735,0,0,6039869,6,0
8,195,57737028,57,0,1485,2524554,2,0,232510,0,0,18761207,18,0
8,10,4803503,4,0,170,282769,0,0,31366,0,0,385205,0,0
8,0,38268842,38,0,1163,1702074,1,0,60016,0,0,10142761,10,0
8,265,42872156,42,0,246,459728,0,0,46249,0,0,36022723,36,0
8,227,465384398,465,0,10644,17428595,17,0,1572275,1,0,190321796,190,0
8,64,1116712186,1116,0,34031,55879745,55,0,3716906,3,0,258607553,258,0
8,278,201086463,201,0,3652,6015568,6,0,558300,0,0,106544252,106,0
8,204,540858251,540,0,15416,22633914,22,0,1119914,1,0,166012954,166,0
8,50,70714134,70,0,1400,2290326,2,0,201345,0,0,34634808,34,0
8,243,34575613,34,0,754,1229206,1,0,99607,0,0,14098244,14,0
8,56,284062609,284,0,3878,6648529,6,0,637473,0,0,181941230,181,0
8,237,91715610,91,0,1466,2427337,2,0,213174,0,0,52606564,52,0
8,212,200917275,200,0,3823,5824322,5,0,317454,0,0,106496437,106,0
8,223,423644877,423,0,13071,20369425,20,0,1465339,1,0,93289254,93,0
8,112,92760874,92,0,2530,4095189,4,0,364768,0,0,28141504,28,0
8,206,14993604,14,0,476,780549,0,0,67933,0,0,2832337,2,0
8,208,26767558,26,0,704,1146291,1,0,101150,0,0,8612678,8,0
8,68,11079269,11,0,305,544542,0,0,63641,0,0,2834185,2,0
8,83,437010121,437,0,7327,12027280,12,0,1029038,1,0,247272429,247,0
8,8,408012756,408,0,9925,16532614,16,0,1523312,1,0,149391706,149,0
8,128,55157983,55,0,2232,3257047,3,0,155609,0,0,1505129,1,0
8,66,128786321,128,0,3516,5823696,5,0,544853,0,0,36635228,36,0
8,202,584106043,584,0,19242,29807285,29,0,2023405,2,0,100418108,100,0
8,75,39407461,39,0,1372,2064403,2,0,123376,0,0,5639347,5,0
8,74,1999376,1,0,67,117100,0,0,15530,0,0,205575,0,0
8,258,798845728,798,0,22557,33227099,33,0,1643492,1,0,251844276,251,0
8,148,24790334,24,0,336,521724,0,0,25702,0,0,16310229,16,0
8,203,69776292,69,0,1829,2982856,2,0,259078,0,0,22852376,22,0
8,261,8240299,8,0,171,272463,0,0,17515,0,0,3893342,3,0
8,260,10998859,10,0,184,316685,0,0,28790,0,0,6141761,6,0
8,67,71635473,71,0,2110,3475282,3,0,326438,0,0,16033838,16,0
8,140,1952281235,1952,0,29504,43695162,43,0,2249179,2,0,1235099085,1235,0
8,155,22795107,22,0,371,641484,0,0,58994,0,0,12923910,12,0
8,113,4325074,4,0,164,253984,0,0,21411,0,0,231447,0,0
8,133,431912945,431,0,13057,20331417,20,0,1480954,1,0,102956560,102,0
8,36,120147132,120,0,4550,6693352,6,0,346371,0,0,9098326,9,0
8,160,154309001,154,0,4932,8090872,8,0,744598,0,0,27205559,27,0
8,165,7868207,7,0,195,348831,0,0,40100,0,0,2631593,2,0
8,156,3549670094,3549,0,12919,21376922,21,0,2002536,2,0,3214649895,3214,0
8,271,36021769,36,0,1141,1685669,1,0,85622,0,0,8287672,8,0
8,143,27447375,27,0,784,1382563,1,0,161195,0,0,6433389,6,0
8,214,30688692,30,0,950,1561582,1,0,146063,0,0,6299821,6,0
8,120,10992778,10,0,184,313511,0,0,28174,0,0,6137446,6,0
8,245,117613996,117,0,2862,5769606,5,0,407013,0,0,43026888,43,0
8,253,25478326,25,0,718,1161270,1,0,107160,0,0,7039988,7,0
8,151,26616263,26,0,705,1139363,1,0,98423,0,0,8550922,8,0
8,5,47691580,47,0,1829,2734725,2,0,158160,0,0,3048718,3,0
8,141,42952958,42,0,246,464156,0,0,46707,0,0,36054483,36,0
8,129,77684436,77,0,1950,3195836,3,0,268804,0,0,27550293,27,0
8,17,26090,0,0,1,2595,0,0,30,0,0,20,0,0
8,190,879228407,879,0,3820,6289269,6,0,554526,0,0,779553566,779,0
8,246,87477089,87,0,1362,2376347,2,0,261530,0,0,51088635,51,0
8,100,119961124,119,0,2892,4697524,4,0,411326,0,0,44772663,44,0
8,197,9819904,9,0,366,568558,0,0,43916,0,0,632658,0,0
8,77,28023,0,0,1,2455,0,0,20,0,0,20,0,0
8,248,276696209,276,0,5281,8695093,8,0,802014,0,0,140482575,140,0
8,262,30904598,30,0,656,1154241,1,0,120872,0,0,13250099,13,0
9,31,338155,0,0,11,26490,0,0,3987,0,0,69841,0,0
9,42,145959676,145,0,715,1446845,1,0,226955,0,0,130049618,130,0
9,36,16010464,16,0,43,134732,0,0,19129,0,0,14747000,14,0
9,35,15047773,15,0,121,293878,0,0,42280,0,0,12069904,12,0
9,46,17808729,17,0,124,358526,0,0,53656,0,0,14272645,14,0
9,44,141556,0,0,1,6362,0,0,2465,0,0,84348,0,0
9,3,1607038,1,0,11,36670,0,0,6152,0,0,1265135,1,0
9,17,186220,0,0,3,9819,0,0,2825,0,0,96170,0,0
9,11,771069,0,0,30,55789,0,0,8688,0,0,128810,0,0
9,12,1990418755,1990,0,1124,2281463,2,0,347752,0,0,1965463686,1965,0
9,15,8356657,8,0,62,173875,0,0,27282,0,0,6619306,6,0
9,20,208642,0,0,12,17975,0,0,321,0,0,290,0,0
9,33,75682754,75,0,505,1221875,1,0,173672,0,0,63361829,63,0
9,2,20318,0,0,1,2735,0,0,40,0,0,20,0,0
9,14,1654297,1,0,29,61804,0,0,12505,0,0,969031,0,0
9,0,47738217,47,0,583,1062715,1,0,154965,0,0,35882394,35,0
9,37,6865907,6,0,14,48440,0,0,6955,0,0,6380466,6,0
9,22,11900212,11,0,89,238556,0,0,40367,0,0,9521085,9,0
9,1,119374,0,0,7,10330,0,0,171,0,0,171,0,0
9,10,888599,0,0,30,59334,0,0,11861,0,0,217480,0,0
9,28,11854054,11,0,90,240074,0,0,38443,0,0,9490715,9,0
9,41,49085909,49,0,583,1074481,1,0,158947,0,0,35938073,35,0
9,6,177834,0,0,10,15360,0,0,251,0,0,250,0,0
9,32,10907889,10,0,98,231770,0,0,33702,0,0,8538969,8,0
9,21,1866365,1,0,29,60046,0,0,7183,0,0,1233327,1,0
9,38,17757956,17,0,124,349742,0,0,53990,0,0,14265471,14,0
9,29,4455649,4,0,39,89476,0,0,12575,0,0,3519389,3,0
9,4,29574880,29,0,215,573979,0,0,91320,0,0,23904056,23,0
9,34,1720963,1,0,47,91086,0,0,12583,0,0,726533,0,0
9,18,551164391,551,0,115,275232,0,0,40494,0,0,548342441,548,0
9,40,4959827,4,0,182,336001,0,0,52097,0,0,1263362,1,0
9,8,2830356,2,0,121,207443,0,0,32735,0,0,459498,0,0
9,39,6872138,6,0,46,139949,0,0,25905,0,0,5511411,5,0
9,30,9228704,9,0,76,174749,0,0,22883,0,0,7400399,7,0
9,5,4523667,4,0,39,88807,0,0,10342,0,0,3607175,3,0
9,27,27160156,27,0,84,187691,0,0,26951,0,0,25218686,25,0
9,26,895913,0,0,8,22662,0,0,3637,0,0,680198,0,0
9,9,316407017,316,0,976,1741691,1,0,218106,0,0,296827031,296,0
9,25,14684953,14,0,38,97555,0,0,23452,0,0,13682178,13,0
9,16,289995,0,0,2,11652,0,0,2875,0,0,188965,0,0
9,45,78831749,78,0,396,822372,0,0,139074,0,0,68693024,68,0
9,13,184912170,184,0,756,1517014,1,0,236218,0,0,168303326,168,0
9,23,3158152,3,0,13,48130,0,0,7004,0,0,2695793,2,0
9,43,380843177,380,0,1510,3799199,3,0,551196,0,0,342755064,342,0
9,7,242916,0,0,9,19758,0,0,3837,0,0,34675,0,0
9,19,20008,0,0,1,2164,0,0,40,0,0,31,0,0
9,24,10833449,10,0,80,195995,0,0,32733,0,0,8864046,8,0
10,170,586994010,586,0,18830,29728791,29,0,2113284,2,0,49009309,49,0
10,298,1329476242,1329,0,39138,61769824,61,0,4391833,4,0,214082804,214,0
10,217,66809777,66,0,2226,3426174,3,0,241627,0,0,4325126,4,0
10,105,37818986,37,0,1084,3148839,3,0,137475,0,0,5046874,5,0
10,266,389121465,389,0,11485,18046687,18,0,1274271,1,0,62605579,62,0
10,146,97142031,97,0,2367,3695259,3,0,257105,0,0,30421351,30,0
10,259,16969744,16,0,168,286034,0,0,22859,0,0,12005406,12,0
10,104,30871567,30,0,869,1411288,1,0,115629,0,0,5871055,5,0
10,416,16532482,16,0,466,754709,0,0,59111,0,0,1712109,1,0
10,76,73532736,73,0,2109,3270527,3,0,225842,0,0,14560959,14,0
10,392,72067314,72,0,2334,3615089,3,0,245489,0,0,6302630,6,0
10,338,67157821,67,0,1828,2920024,2,0,236151,0,0,15134610,15,0
10,27,47257925,47,0,1652,2451168,2,0,126316,0,0,1809889,1,0
10,109,61416118,61,0,2135,3160435,3,0,169604,0,0,1499777,1,0
10,191,25184805,25,0,612,1050245,1,0,99855,0,0,7038308,7,0
10,292,56781622,56,0,1915,2835848,2,0,138460,0,0,4383979,4,0
10,286,77649889,77,0,2601,3916970,3,0,207961,0,0,6003347,6,0
10,294,11020120,11,0,254,401572,0,0,26002,0,0,3747395,3,0
10,12,1351129910,1351,0,37615,59549105,59,0,4280800,4,0,275904176,275,0
10,75,378563184,378,0,12167,19177434,19,0,1401545,1,0,30598647,30,0
10,411,1035010394,1035,0,31771,50338355,50,0,3618293,3,0,129833542,129,0
10,256,26622203,26,0,540,887660,0,0,67863,0,0,10990905,10,0
10,66,129666943,129,0,3678,5855828,5,0,450521,0,0,24017046,24,0
10,304,7792937,7,0,245,381734,0,0,24642,0,0,926668,0,0
10,176,35614796,35,0,1048,1656543,1,0,120819,0,0,5726583,5,0
10,181,95237213,95,0,2546,3995292,3,0,282613,0,0,23929319,23,0
10,180,3057072,3,0,60,127587,0,0,19948,0,0,1074711,1,0
10,175,73373256,73,0,2000,3128217,3,0,212014,0,0,17289175,17,0
10,13,36598,0,0,1,2775,0,0,40,0,0,20,0,0
10,208,64529285,64,0,1840,2810462,2,0,145026,0,0,13596057,13,0
10,407,169938674,169,0,5607,8594183,8,0,538942,0,0,12689113,12,0
10,393,182268193,182,0,5644,8375508,8,0,423628,0,0,27819807,27,0
10,331,36588994,36,0,1221,1815132,1,0,95087,0,0,2955853,2,0
10,54,31187881,31,0,822,1285576,1,0,84040,0,0,8088700,8,0
10,431,16657146,16,0,497,1958169,1,0,63570,0,0,1369712,1,0
10,134,184443218,184,0,5989,9448171,9,0,690562,0,0,14768973,14,0
10,322,118894859,118,0,3866,5717060,5,0,278647,0,0,13486559,13,0
10,278,314175593,314,0,6508,9825769,9,0,518261,0,0,132177186,132,0
10,260,16579432,16,0,450,739709,0,0,65804,0,0,3325422,3,0
10,271,28042611,28,0,964,1431733,1,0,79460,0,0,1535217,1,0
10,438,65846129,65,0,1871,2892747,2,0,195808,0,0,13475163,13,0
10,232,25745969,25,0,744,1190660,1,0,82889,0,0,4556945,4,0
10,86,65769543,65,0,1871,2905040,2,0,195141,0,0,13444222,13,0
10,133,332481958,332,0,10207,15623039,15,0,955027,0,0,45055323,45,0
10,312,7310482,7,0,259,389245,0,0,24213,0,0,181591,0,0
10,283,353069748,353,0,11536,17581545,17,0,1056899,1,0,31152041,31,0
10,4,38434180,38,0,1203,1825624,1,0,104680,0,0,5048590,5,0
10,250,2256719,2,0,27,58152,0,0,7312,0,0,1369974,1,0
10,43,18460615,18,0,614,927834,0,0,53617,0,0,1558613,1,0
10,110,538784744,538,0,17383,27345628,27,0,1988030,1,0,43357924,43,0
10,34,161228304,161,0,5001,7414757,7,0,388196,0,0,23156142,23,0
10,87,27360279,27,0,948,1407716,1,0,79236,0,0,1297119,1,0
10,346,24955624,24,0,673,1142907,1,0,107806,0,0,5035765,5,0
10,159,326847505,326,0,10253,15252646,15,0,791562,0,0,44436142,44,0
10,123,20687617,20,0,640,965510,0,0,49320,0,0,3045507,3,0
10,142,34678787,34,0,1014,1640123,1,0,126027,0,0,5637255,5,0
10,275,87650053,87,0,2530,4030572,4,0,306563,0,0,14804473,14,0
10,137,15942525,15,0,524,808190,0,0,48514,0,0,1392605,1,0
10,184,1585449914,1585,0,39138,61989907,61,0,4404604,4,0,469671435,469,0
10,173,5047240,5,0,61,142692,0,0,23282,0,0,2892655,2,0
10,423,53418235,53,0,1494,2370888,2,0,184342,0,0,9894421,9,0
10,111,18575730,18,0,496,816470,0,0,64369,0,0,4157294,4,0
10,117,54582992,54,0,1557,2463784,2,0,169912,0,0,10473431,10,0
10,90,18444895,18,0,480,804769,0,0,68646,0,0,4379629,4,0
10,427,127019789,127,0,4064,6358739,6,0,436510,0,0,12424242,12,0
10,257,119588091,119,0,3865,5826047,5,0,308960,0,0,11836407,11,0
10,296,35312808,35,0,1003,1632687,1,0,126467,0,0,6467719,6,0
10,354,31820498,31,0,958,1453679,1,0,82626,0,0,5215336,5,0
10,140,76686139,76,0,2499,3886434,3,0,261457,0,0,6487604,6,0
10,238,41686539,41,0,1293,2046423,2,0,159678,0,0,3943366,3,0
10,242,14822721,14,0,340,576144,0,0,47835,0,0,4693063,4,0
10,329,15105063,15,0,466,746514,0,0,56192,0,0,1700925,1,0
10,229,285835121,285,0,8869,14026086,14,0,1005564,1,0,33203160,33,0
10,148,173532483,173,0,5319,7864777,7,0,369729,0,0,28343266,28,0
10,403,655292598,655,0,19204,29541801,29,0,1787627,1,0,115628042,115,0
10,60,26805408,26,0,662,1070469,1,0,81345,0,0,7633800,7,0
10,437,10497176,10,0,247,389863,0,0,25755,0,0,3472340,3,0
10,388,10794856,10,0,42,93847,0,0,8445,0,0,9237422,9,0
10,269,57850630,57,0,1464,2359454,2,0,170655,0,0,16098187,16,0
10,428,237013318,237,0,7638,11681435,11,0,730116,0,0,22754029,22,0
10,63,35557818,35,0,981,1595578,1,0,127226,0,0,6995384,6,0
10,157,27759211,27,0,833,1296582,1,0,89923,0,0,4242920,4,0
10,189,18244719,18,0,590,893638,0,0,54091,0,0,1978517,1,0
10,414,56056881,56,0,1923,2887889,2,0,159339,0,0,2981489,2,0
10,19,18261090,18,0,479,790707,0,0,58982,0,0,3071356,3,0
10,263,178941443,178,0,4947,7773401,7,0,559586,0,0,39363443,39,0
10,99,12480773,12,0,373,596588,0,0,41679,0,0,1908182,1,0
10,356,16473131,16,0,510,761254,0,0,37684,0,0,2425487,2,0
10,323,169348,0,0,1,7614,0,0,2725,0,0,60434,0,0
10,21,21250444,21,0,606,1025622,1,0,100960,0,0,3374568,3,0
10,58,95877705,95,0,2277,3721245,3,0,297933,0,0,28530229,28,0
10,349,256169841,256,0,7542,11644980,11,0,756069,0,0,43357066,43,0
10,160,19816552,19,0,459,767637,0,0,65315,0,0,6189479,6,0
10,389,128729220,128,0,3678,5878758,5,0,448898,0,0,24026969,24,0
