Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
8,267,74072792,74,0,2898,4913944,4,0,398848,0,0,1025266,1,0
8,156,339579692,339,0,12919,22188386,22,0,1839606,1,0,8749021,8,0
8,208,18010094,18,0,704,1189164,1,0,92848,0,0,237969,0,0
8,139,304399143,304,0,12149,19641857,19,0,1318977,1,0,3070389,3,0
8,216,184612048,184,0,7119,12018669,12,0,915923,0,0,3450491,3,0
8,214,24995684,24,0,950,1646203,1,0,136314,0,0,330506,0,0
8,204,371968889,371,0,15416,24743076,24,0,1172245,1,0,2437057,2,0
8,39,9863014,9,0,371,672224,0,0,54007,0,0,177197,0,0
8,263,18042283,18,0,704,1186196,1,0,93728,0,0,232914,0,0
8,259,1126626,1,0,44,74329,0,0,6263,0,0,13125,0,0
8,229,13056050,13,0,465,793306,0,0,57241,0,0,151485,0,0
8,234,50866899,50,0,1995,3355120,3,0,265665,0,0,661891,0,0
8,13,18176165,18,0,728,1182519,1,0,84140,0,0,194418,0,0
8,143,20982295,20,0,784,1416270,1,0,144159,0,0,385685,0,0
8,114,14111602,14,0,581,901846,0,0,45330,0,0,121888,0,0
8,33,109023811,109,0,4550,6935435,6,0,353299,0,0,699141,0,0
8,88,42044351,42,0,1695,3817650,3,0,103360,0,0,226720,0,0
8,165,5208813,5,0,195,349322,0,0,34565,0,0,86794,0,0
8,227,273732328,273,0,10644,18090327,18,0,1463050,1,0,3889771,3,0
8,21,4823188,4,0,184,320785,0,0,26012,0,0,82875,0,0
8,166,156171927,156,0,6102,10323119,10,0,835511,0,0,2156908,2,0
8,110,307537117,307,0,12149,19763258,19,0,1355432,1,0,3154177,3,0
8,63,14628443,14,0,604,918018,0,0,39776,0,0,74385,0,0
8,261,4314893,4,0,171,278584,0,0,16948,0,0,48650,0,0
8,94,25706267,25,0,979,1731617,1,0,159813,0,0,432640,0,0
8,185,33472442,33,0,1309,2193894,2,0,174586,0,0,526723,0,0
8,4,1139420,1,0,43,75357,0,0,8907,0,0,19175,0,0
8,122,28828892,28,0,1203,1817788,1,0,73607,0,0,139738,0,0
8,212,95094151,95,0,3823,6035064,6,0,323367,0,0,1090263,1,0
8,262,17558465,17,0,656,1176778,1,0,109484,0,0,305983,0,0
8,127,130611293,130,0,5121,8688373,8,0,669633,0,0,1959036,1,0
8,1,22413653,22,0,871,1494922,1,0,117692,0,0,332501,0,0
8,5,45399212,45,0,1829,2838709,2,0,161974,0,0,311101,0,0
8,248,135749312,135,0,5281,8990749,8,0,756940,0,0,2349544,2,0
8,111,52236302,52,0,1892,3587583,3,0,356581,0,0,1225349,1,0
8,274,42208250,42,0,1601,2722699,2,0,229202,0,0,533517,0,0
8,213,63916307,63,0,2490,4227074,4,0,322687,0,0,933708,0,0
8,207,13148141,13,0,516,863551,0,0,69611,0,0,159144,0,0
8,200,12741329,12,0,467,846965,0,0,80268,0,0,233302,0,0
8,28,37694583,37,0,1466,2498827,2,0,198196,0,0,611964,0,0
8,150,38669652,38,0,1485,2622932,2,0,216560,0,0,605112,0,0
8,50,36009727,36,0,1400,2376660,2,0,187110,0,0,541481,0,0
8,43,288162941,288,0,11171,19007460,19,0,1539153,1,0,4022570,4,0
8,270,29364687,29,0,1212,1867007,1,0,106472,0,0,214406,0,0
8,24,188931810,188,0,7327,12385946,12,0,960273,0,0,2788022,2,0
8,119,35727018,35,0,1407,2347556,2,0,180129,0,0,473195,0,0
8,220,18471881,18,0,729,1208408,1,0,99163,0,0,225452,0,0
8,146,21268402,21,0,794,1440906,1,0,140905,0,0,401157,0,0
8,77,27893,0,0,1,2435,0,0,50,0,0,20,0,0
8,57,18182087,18,0,718,1197782,1,0,100023,0,0,244354,0,0
8,181,6890682,6,0,290,438781,0,0,23514,0,0,32974,0,0
8,109,337269453,337,0,12919,22101417,22,0,1831723,1,0,8696586,8,0
8,154,221751226,221,0,8890,14207311,14,0,925468,0,0,2148706,2,0
8,22,95620760,95,0,3926,7092291,7,0,323964,0,0,654271,0,0
8,65,4332056,4,0,171,281777,0,0,16889,0,0,48000,0,0
8,115,7727603,7,0,320,489213,0,0,24659,0,0,51283,0,0
8,45,34558171,34,0,1294,2327668,2,0,218923,0,0,737129,0,0
8,244,36270597,36,0,1439,2395492,2,0,179896,0,0,428225,0,0
8,130,71043311,71,0,2873,4598470,4,0,298178,0,0,651484,0,0
8,144,23896930,23,0,901,1503888,1,0,109876,0,0,280561,0,0
8,128,53097820,53,0,2232,3345814,3,0,162067,0,0,273780,0,0
8,125,328835303,328,0,13071,21235198,21,0,1446355,1,0,3450339,3,0
8,257,116416624,116,0,4639,7396255,7,0,486651,0,0,1062388,1,0
8,31,500726551,500,0,20531,31591026,31,0,1638600,1,0,5545474,5,0
8,182,23036685,23,0,913,1486950,1,0,110088,0,0,273991,0,0
8,12,161021633,161,0,6270,10556181,10,0,863057,0,0,2133399,2,0
8,6,38613949,38,0,1485,2613442,2,0,219191,0,0,595935,0,0
8,64,852667878,852,0,34031,55980619,55,0,3686949,3,0,8744760,8,0
8,219,662147485,662,0,26448,43718987,43,0,2796067,2,0,6447461,6,0
8,15,329643510,329,0,12615,21466304,21,0,1668871,1,0,5528746,5,0
8,223,331997002,331,0,13071,22703838,22,0,1469246,1,0,3554536,3,0
8,103,4290347,4,0,171,276038,0,0,16584,0,0,45856,0,0
8,53,17965790,17,0,704,1185202,1,0,95344,0,0,233075,0,0
8,249,224702468,224,0,8995,15535490,15,0,973331,0,0,2247715,2,0
8,86,194725923,194,0,8004,12358461,12,0,670681,0,0,1497961,1,0
8,83,188484339,188,0,7327,13466547,13,0,969508,0,0,2806568,2,0
8,177,253860509,253,0,10435,16092337,16,0,832309,0,0,2152142,2,0
8,93,14687073,14,0,579,953733,0,0,66461,0,0,169123,0,0
8,71,65616099,65,0,2468,4341669,4,0,373899,0,0,1774844,1,0
8,272,71065664,71,0,2873,4578940,4,0,296758,0,0,648203,0,0
8,132,729131392,729,0,29394,45402899,45,0,2334554,2,0,17330121,17,0
8,256,20346892,20,0,752,2324791,2,0,97389,0,0,269867,0,0
8,169,3582488,3,0,141,231824,0,0,15701,0,0,37028,0,0
8,80,96420752,96,0,3868,6276992,6,0,425825,0,0,960009,0,0
8,157,35657515,35,0,1338,2406141,2,0,233105,0,0,632188,0,0
8,174,176147241,176,0,7267,11165314,11,0,579939,0,0,1264304,1,0
8,37,53037646,53,0,1964,3594557,3,0,345803,0,0,1144197,1,0
8,161,88257080,88,0,3649,5638836,5,0,285513,0,0,741018,0,0
8,61,14173669,14,0,534,836215,0,0,38372,0,0,108344,0,0
8,46,7106927,7,0,248,495170,0,0,54745,0,0,165675,0,0
8,112,64322601,64,0,2530,4254995,4,0,339905,0,0,881574,0,0
8,203,46352381,46,0,1829,3077848,3,0,246248,0,0,630909,0,0
8,273,23496027,23,0,976,1499111,1,0,83387,0,0,146501,0,0
8,137,104689430,104,0,4160,6717281,6,0,457994,0,0,1040326,1,0
8,190,102591410,102,0,3820,6525959,6,0,515857,0,0,5778870,5,0
8,163,184667251,184,0,7207,12048414,12,0,929062,0,0,2739643,2,0
8,55,472606609,472,0,19417,29852088,29,0,1562495,1,0,5388190,5,0
8,235,40347725,40,0,1596,2640362,2,0,215866,0,0,520605,0,0
8,52,62003173,62,0,2493,4014274,4,0,279284,0,0,614795,0,0
8,209,384688138,384,0,15309,24700559,24,0,1642948,1,0,4278459,4,0
8,155,9820604,9,0,371,669484,0,0,53489,0,0,182152,0,0
8,51,660729881,660,0,26472,42456058,42,0,2780755,2,0,6435426,6,0
8,26,52231692,52,0,2042,3446563,3,0,270854,0,0,769321,0,0
8,85,41008665,41,0,1600,2722153,2,0,228530,0,0,544123,0,0
8,96,39871010,39,0,1651,2552353,2,0,120539,0,0,248090,0,0
8,69,4364236,4,0,170,290441,0,0,27806,0,0,60338,0,0
8,100,75067047,75,0,2892,4862015,4,0,387330,0,0,1048434,1,0
8,66,90578741,90,0,3516,6018571,6,0,508077,0,0,1347576,1,0
8,19,95546629,95,0,3967,6081676,6,0,320875,0,0,644457,0,0
8,226,72282508,72,0,2926,4555011,4,0,244475,0,0,598120,0,0
8,264,130740215,130,0,5105,8690490,8,0,714146,0,0,1798464,1,0
8,14,37853300,37,0,1485,2499930,2,0,187460,0,0,490325,0,0
8,105,38877744,38,0,1466,2481666,2,0,202355,0,0,622124,0,0
8,67,54232561,54,0,2110,3603216,3,0,302119,0,0,749475,0,0
8,278,94090965,94,0,3652,6266860,6,0,514129,0,0,1507187,1,0
8,97,18498340,18,0,729,1220272,1,0,101316,0,0,229198,0,0
8,254,74373145,74,0,2822,4844276,4,0,381562,0,0,1074915,1,0
8,189,18516165,18,0,718,1231625,1,0,103561,0,0,257636,0,0
8,34,332452115,332,0,12757,21632486,21,0,1676992,1,0,6015846,6,0
8,160,127473809,127,0,4932,8341837,8,0,698307,0,0,1728432,1,0
8,79,67657,0,0,3,5230,0,0,120,0,0,80,0,0
8,7,14618214,14,0,604,916126,0,0,39992,0,0,73160,0,0
8,20,176972499,176,0,7282,11220512,11,0,588563,0,0,1285195,1,0
8,236,13555157,13,0,460,947952,0,0,99468,0,0,367416,0,0
8,225,70633,0,0,1,6262,0,0,2374,0,0,5571,0,0
8,84,8249494,8,0,337,524593,0,0,25974,0,0,58726,0,0
8,140,721364664,721,0,29504,45567848,45,0,2332839,2,0,10799297,10,0
8,120,4857192,4,0,184,320099,0,0,28011,0,0,86095,0,0
8,233,7699680,7,0,320,496972,0,0,24625,0,0,52150,0,0
8,194,27589073,27,0,1141,1763197,1,0,87445,0,0,194091,0,0
8,224,58540822,58,0,2360,3775729,3,0,249664,0,0,545540,0,0
8,186,530582771,530,0,21281,34095380,34,0,2196931,2,0,5191681,5,0
8,29,88748122,88,0,3562,5617774,5,0,294668,0,0,987138,0,0
8,44,49271973,49,0,1863,3319604,3,0,307412,0,0,946429,0,0
8,134,72668073,72,0,3010,4676449,4,0,232132,0,0,563070,0,0
8,90,9241395,9,0,359,616495,0,0,52900,0,0,137370,0,0
8,232,14317389,14,0,596,901045,0,0,39164,0,0,67874,0,0
8,68,8219997,8,0,305,561423,0,0,57673,0,0,149530,0,0
8,81,68091697,68,0,2664,5506471,5,0,296509,0,0,676687,0,0
8,87,52697087,52,0,2080,3471414,3,0,257619,0,0,704294,0,0
8,121,81994,0,0,3,5430,0,0,120,0,0,60,0,0
8,2,419027,0,0,10,33144,0,0,5710,0,0,18714,0,0
8,240,29766953,29,0,1232,1892505,1,0,70489,0,0,151302,0,0
8,78,88455161,88,0,3649,5699584,5,0,283852,0,0,728982,0,0
8,16,65061177,65,0,2486,4207427,4,0,327874,0,0,997603,0,0
8,158,818431829,818,0,32839,52584914,52,0,3413643,3,0,7998573,7,0
8,17,28374,0,0,1,2455,0,0,40,0,0,20,0,0
8,91,96278774,96,0,3689,6304441,6,0,533489,0,0,1464920,1,0
8,193,102460834,102,0,4026,6738083,6,0,529320,0,0,1361951,1,0
8,192,39898232,39,0,1651,2543265,2,0,123881,0,0,280459,0,0
8,268,9426422,9,0,357,633185,0,0,62508,0,0,150840,0,0
8,168,9401707,9,0,357,629364,0,0,61752,0,0,150666,0,0
8,153,74159273,74,0,2914,4722761,4,0,336994,0,0,776200,0,0
8,58,35770719,35,0,1407,2355508,2,0,179979,0,0,471720,0,0
8,210,725465935,725,0,29360,45132958,45,0,2345066,2,0,17290776,17,0
8,147,9773636,9,0,366,648550,0,0,53296,0,0,178760,0,0
8,246,36460394,36,0,1362,2464352,2,0,236265,0,0,725859,0,0
8,36,110434389,110,0,4550,6972078,6,0,357456,0,0,694467,0,0
8,245,73107148,73,0,2862,4840641,4,0,386452,0,0,1033975,1,0
8,40,92905,0,0,2,7414,0,0,2475,0,0,5932,0,0
8,167,43129659,43,0,1644,2899435,2,0,247794,0,0,766200,0,0
8,175,9077207,9,0,366,589660,0,0,41990,0,0,87745,0,0
8,215,9256745,9,0,359,617675,0,0,58182,0,0,141364,0,0
8,149,113768560,113,0,4369,7465106,7,0,614647,0,0,1710416,1,0
8,75,33445943,33,0,1372,2121866,2,0,122271,0,0,264805,0,0
8,62,33925483,33,0,1319,2206490,2,0,172125,0,0,619122,0,0
8,260,4841232,4,0,184,322759,0,0,26797,0,0,83724,0,0
8,92,90620,0,0,2,7274,0,0,2414,0,0,5531,0,0
8,117,74767877,74,0,2922,4918886,4,0,388112,0,0,1176098,1,0
8,178,113112,0,0,2,8335,0,0,2455,0,0,5981,0,0
8,3,36248,0,0,1,2955,0,0,50,0,0,20,0,0
8,106,39740994,39,0,1651,2537023,2,0,122638,0,0,277893,0,0
8,11,392572642,392,0,15712,25098580,25,0,1616060,1,0,4033943,4,0
8,124,55003770,55,0,2096,3722793,3,0,315882,0,0,956626,0,0
8,60,1621185,1,0,62,109689,0,0,7886,0,0,26288,0,0
8,241,36438442,36,0,1362,2461307,2,0,236672,0,0,727671,0,0
8,123,514336,0,0,10,39772,0,0,5482,0,0,25939,0,0
8,202,479347648,479,0,19242,30791785,30,0,1989877,1,0,4489886,4,0
8,276,4082988,4,0,153,280523,0,0,28635,0,0,72396,0,0
8,201,92663945,92,0,3569,6065000,6,0,511734,0,0,1279098,1,0
8,188,18420875,18,0,702,1216346,1,0,104209,0,0,309788,0,0
8,258,543534473,543,0,22557,35396945,35,0,1708047,1,0,3455118,3,0
8,54,109050841,109,0,4281,7001813,7,0,502275,0,0,1194365,1,0
8,179,1766547,1,0,68,117878,0,0,11699,0,0,25486,0,0
8,70,8985927,8,0,361,583601,0,0,41889,0,0,85883,0,0
8,251,88907,0,0,2,7294,0,0,2394,0,0,5230,0,0
8,152,35676571,35,0,1391,2362272,2,0,181426,0,0,575650,0,0
8,198,243637,0,0,8,16803,0,0,3026,0,0,7193,0,0
8,18,853789590,853,0,33982,56033155,56,0,3660999,3,0,8770418,8,0
8,191,208982,0,0,5,15239,0,0,2985,0,0,6562,0,0
8,271,27941526,27,0,1141,1769355,1,0,90518,0,0,207954,0,0
8,173,28571186,28,0,1172,1810453,1,0,88367,0,0,356673,0,0
8,269,12921388,12,0,530,823423,0,0,38116,0,0,129398,0,0
8,41,94112926,94,0,3822,6028396,6,0,328378,0,0,1073008,1,0
8,238,74221381,74,0,2862,4828498,4,0,388225,0,0,1032877,1,0
8,98,64407057,64,0,2642,4113999,4,0,210581,0,0,511835,0,0
8,131,24349600,24,0,950,1589180,1,0,134470,0,0,320425,0,0
8,116,225342028,225,0,8997,14470545,14,0,967262,0,0,2247931,2,0
8,118,9060647,9,0,349,606340,0,0,57969,0,0,139109,0,0
8,159,4363594,4,0,170,290141,0,0,28595,0,0,61520,0,0
8,48,35850188,35,0,1395,2360916,2,0,187466,0,0,589097,0,0
8,164,549642,0,0,12,45194,0,0,6051,0,0,39754,0,0
8,237,37766797,37,0,1466,2493034,2,0,199897,0,0,618717,0,0
8,180,55518595,55,0,2109,3608423,3,0,303159,0,0,752186,0,0
8,253,18189481,18,0,718,1209261,1,0,100532,0,0,244741,0,0
8,0,27752390,27,0,1163,1757214,1,0,63521,0,0,118594,0,0
8,222,195561611,195,0,8004,12501268,12,0,676574,0,0,1515067,1,0
8,205,54259861,54,0,2109,3599056,3,0,296473,0,0,742828,0,0
8,242,315673353,315,0,13190,19924521,19,0,973578,0,0,1822211,1,0
8,76,72757861,72,0,2826,4834860,4,0,381396,0,0,1071074,1,0
8,230,137108603,137,0,5281,9013016,9,0,753734,0,0,2353661,2,0
8,47,1582543,1,0,62,108278,0,0,7786,0,0,25145,0,0
8,195,38684641,38,0,1485,2603534,2,0,213025,0,0,605072,0,0
8,187,306636752,306,0,12251,20840316,20,0,1284095,1,0,2920821,2,0
8,108,94964926,94,0,3689,6307325,6,0,523420,0,0,1462455,1,0
8,25,108504,0,0,2,8827,0,0,2565,0,0,6832,0,0
8,99,17976099,17,0,704,1188909,1,0,92685,0,0,236386,0,0
8,172,679506,0,0,29,44914,0,0,983,0,0,700,0,0
8,252,499312843,499,0,20531,32628586,32,0,1644246,1,0,5501746,5,0
8,228,59095873,59,0,2381,3816309,3,0,257137,0,0,548193,0,0
8,59,51165641,51,0,1955,4521313,4,0,256904,0,0,683539,0,0
8,266,23031434,23,0,913,1499839,1,0,107981,0,0,276734,0,0
8,126,73025183,73,0,2862,4820713,4,0,379189,0,0,1035752,1,0
8,277,225085275,225,0,8995,14424389,14,0,966295,0,0,2247581,2,0
8,176,18323933,18,0,762,1157446,1,0,57665,0,0,113237,0,0
8,104,9380809,9,0,358,630995,0,0,60009,0,0,145860,0,0
9,37,551225,0,0,14,50876,0,0,6983,0,0,52618,0,0
9,40,3739041,3,0,182,335698,0,0,45641,0,0,112398,0,0
9,31,230794,0,0,11,22579,0,0,3278,0,0,7264,0,0
9,42,16393117,16,0,715,1411944,1,0,202108,0,0,1280181,1,0
9,43,39009050,39,0,1510,3720279,3,0,455008,0,0,2950162,2,0
9,46,3464797,3,0,124,345610,0,0,44510,0,0,186520,0,0
9,36,1204652,1,0,43,123563,0,0,14317,0,0,70144,0,0
9,35,2933520,2,0,121,283611,0,0,34950,0,0,161002,0,0
9,39,1353402,1,0,46,137750,0,0,21191,0,0,77725,0,0
9,27,2105244,2,0,84,183748,0,0,23730,0,0,191441,0,0
9,12,35651675,35,0,1124,2274362,2,0,307201,0,0,10324875,10,0
9,7,198293,0,0,9,18104,0,0,3096,0,0,7173,0,0
9,19,21049,0,0,1,2335,0,0,50,0,0,20,0,0
9,44,62508,0,0,1,6723,0,0,2895,0,0,5891,0,0
9,4,5620926,5,0,215,560002,0,0,81037,0,0,288567,0,0
9,20,206868,0,0,12,17461,0,0,421,0,0,300,0,0
9,9,20354907,20,0,976,1760663,1,0,194992,0,0,1378629,1,0
9,0,11950694,11,0,583,1073696,1,0,139166,0,0,459486,0,0
9,24,2033239,2,0,80,195054,0,0,26861,0,0,126814,0,0
9,5,919187,0,0,39,90522,0,0,9638,0,0,34835,0,0
9,8,2397682,2,0,121,209321,0,0,29606,0,0,64189,0,0
9,10,649389,0,0,30,58768,0,0,10330,0,0,23124,0,0
9,33,12373508,12,0,505,1211226,1,0,147694,0,0,666605,0,0
9,32,2381403,2,0,98,224847,0,0,28534,0,0,135632,0,0
9,28,2334955,2,0,90,241639,0,0,32939,0,0,117153,0,0
9,45,9211110,9,0,396,840509,0,0,124400,0,0,606459,0,0
9,18,4595920,4,0,115,296846,0,0,32791,0,0,1883168,1,0
9,11,636094,0,0,30,55124,0,0,8535,0,0,18474,0,0
9,38,3457393,3,0,124,347572,0,0,46345,0,0,190518,0,0
9,25,1056834,1,0,38,96840,0,0,14857,0,0,93455,0,0
9,30,1836570,1,0,76,175877,0,0,19564,0,0,76683,0,0
9,23,427233,0,0,13,43441,0,0,5801,0,0,26750,0,0
9,21,641024,0,0,29,60100,0,0,6424,0,0,22584,0,0
9,3,335951,0,0,11,34143,0,0,5230,0,0,22112,0,0
9,22,2351527,2,0,89,234148,0,0,33533,0,0,121547,0,0
9,13,18011695,18,0,756,1498040,1,0,209682,0,0,2077216,2,0
9,17,95359,0,0,3,9459,0,0,2664,0,0,5992,0,0
9,29,919447,0,0,39,88995,0,0,10608,0,0,38263,0,0
9,26,214463,0,0,8,22083,0,0,3036,0,0,9267,0,0
9,34,995179,0,0,47,93656,0,0,11290,0,0,33942,0,0
9,1,119424,0,0,7,10842,0,0,250,0,0,180,0,0
9,14,672283,0,0,29,61945,0,0,10379,0,0,26521,0,0
9,41,11964870,11,0,583,1073217,1,0,139555,0,0,457678,0,0
9,16,104005,0,0,2,11211,0,0,2525,0,0,9478,0,0
9,6,171632,0,0,10,14978,0,0,350,0,0,250,0,0
9,2,16441,0,0,1,1983,0,0,40,0,0,20,0,0
9,15,1698871,1,0,62,167962,0,0,22915,0,0,89495,0,0
10,46,3397921,3,0,112,196107,0,0,12603,0,0,25662,0,0
10,227,188800884,188,0,6626,10618283,10,0,535796,0,0,1279290,1,0
10,104,25612450,25,0,869,1483932,1,0,112561,0,0,283802,0,0
10,337,6689985,6,0,222,392865,0,0,30863,0,0,76571,0,0
10,321,287826135,287,0,10273,16279976,16,0,829287,0,0,1712201,1,0
10,343,51893757,51,0,1855,2994367,2,0,196679,0,0,445352,0,0
10,359,23946844,23,0,770,1313925,1,0,100786,0,0,228576,0,0
10,174,7256157,7,0,260,409623,0,0,22951,0,0,42170,0,0
10,342,291077,0,0,8,17100,0,0,3297,0,0,7694,0,0
10,21,18290921,18,0,606,1081831,1,0,102843,0,0,271087,0,0
10,36,634151,0,0,17,44195,0,0,6501,0,0,20529,0,0
10,8,26441629,26,0,938,1491664,1,0,84123,0,0,172046,0,0
10,355,6550030,6,0,224,380265,0,0,25175,0,0,64353,0,0
10,295,42064457,42,0,1456,2464865,2,0,184515,0,0,430554,0,0
10,287,780514337,780,0,27324,44874154,44,0,3103274,3,0,7314069,7,0
10,313,3214426,3,0,112,187140,0,0,12134,0,0,27364,0,0
10,133,287467892,287,0,10207,17618718,17,0,956846,0,0,2152344,2,0
10,319,705272650,705,0,24796,41845602,41,0,2855789,2,0,6349839,6,0
10,334,643028,0,0,17,45475,0,0,6434,0,0,20848,0,0
10,291,29071906,29,0,1035,1662337,1,0,113542,0,0,228442,0,0
10,376,69251877,69,0,2472,3956787,3,0,266598,0,0,569899,0,0
10,280,11500609,11,0,414,651935,0,0,40167,0,0,82770,0,0
10,353,54864547,54,0,2001,3134996,3,0,166347,0,0,342530,0,0
10,289,14290156,14,0,519,812990,0,0,39613,0,0,87216,0,0
10,210,156068511,156,0,5664,8769278,8,0,435640,0,0,871014,0,0
10,299,23661126,23,0,816,1363945,1,0,99867,0,0,242285,0,0
10,264,72760646,72,0,2589,4166852,4,0,280146,0,0,602081,0,0
10,372,147002053,147,0,5306,8255316,8,0,427374,0,0,883230,0,0
10,315,3114671,3,0,112,182035,0,0,11752,0,0,24949,0,0
10,143,2753841,2,0,102,151967,0,0,6521,0,0,9657,0,0
10,26,214238095,214,0,7671,12192340,12,0,723578,0,0,1550071,1,0
10,249,40112853,40,0,1424,2319439,2,0,146770,0,0,343649,0,0
10,4,33159624,33,0,1203,1903338,1,0,105490,0,0,220093,0,0
10,226,43088099,43,0,1552,2479004,2,0,156914,0,0,340705,0,0
10,208,52121806,52,0,1840,2918288,2,0,151897,0,0,329654,0,0
10,427,114060979,114,0,4064,6633376,6,0,437923,0,0,979339,0,0
10,397,461815852,461,0,16058,26682131,26,0,1812943,1,0,4271036,4,0
10,418,30337,0,0,1,2715,0,0,50,0,0,30,0,0
10,100,42542476,42,0,1464,2497524,2,0,178665,0,0,463349,0,0
10,274,281956491,281,0,10251,15831696,15,0,819649,0,0,1646168,1,0
10,387,52087863,52,0,1771,2969494,2,0,218521,0,0,522987,0,0
10,95,65953343,65,0,2275,3796993,3,0,286989,0,0,766123,0,0
10,356,13954597,13,0,510,791981,0,0,39842,0,0,80318,0,0
10,366,31423594,31,0,1092,1798512,1,0,136253,0,0,312522,0,0
10,175,55894681,55,0,2000,3251517,3,0,212734,0,0,474617,0,0
10,159,282810486,282,0,10253,15901573,15,0,819025,0,0,1599627,1,0
10,141,14982608,14,0,539,862879,0,0,56206,0,0,116893,0,0
10,267,106250349,106,0,3905,5969231,5,0,279706,0,0,528970,0,0
10,218,175322971,175,0,6309,9883692,9,0,500434,0,0,1091574,1,0
10,232,21208550,21,0,744,1226146,1,0,83167,0,0,214898,0,0
10,197,114539418,114,0,4064,6559550,6,0,439490,0,0,990732,0,0
10,431,15258376,15,0,497,825573,0,0,62189,0,0,136142,0,0
10,204,66206237,66,0,2333,3828064,3,0,255395,0,0,572419,0,0
10,217,62375171,62,0,2226,3574516,3,0,236312,0,0,511923,0,0
10,27,45137490,45,0,1652,2550167,2,0,131625,0,0,235102,0,0
10,12,1075273940,1075,0,37615,61670617,61,0,4295703,4,0,10014389,10,0
10,85,36396243,36,0,1293,2098760,2,0,151322,0,0,324621,0,0
10,320,519240877,519,0,18236,29703292,29,0,2084544,2,0,4689097,4,0
10,33,30677223,30,0,1090,1740340,1,0,119871,0,0,240740,0,0
10,162,131218291,131,0,4589,7493668,7,0,519806,0,0,1109273,1,0
10,84,45236695,45,0,1650,2559626,2,0,134851,0,0,253239,0,0
10,266,326647021,326,0,11485,18807177,18,0,1252386,1,0,2950407,2,0
10,434,3255183,3,0,111,195286,0,0,17012,0,0,45344,0,0
10,56,151508707,151,0,5472,8562306,8,0,435745,0,0,900763,0,0
10,160,13597377,13,0,459,786560,0,0,63137,0,0,175211,0,0
10,306,827351556,827,0,29061,47264598,47,0,3284760,3,0,7491631,7,0
10,116,81536166,81,0,2870,4751394,4,0,300185,0,0,816154,0,0
10,139,37330,0,0,1,2575,0,0,40,0,0,30,0,0
10,399,26678693,26,0,961,1530932,1,0,84614,0,0,225533,0,0
10,34,138316823,138,0,5001,7817935,7,0,404673,0,0,839452,0,0
10,293,105807310,105,0,3844,6035744,6,0,316447,0,0,631129,0,0
10,88,13767394,13,0,476,804661,0,0,61198,0,0,143864,0,0
10,381,207262775,207,0,7358,11801439,11,0,735095,0,0,1724497,1,0
10,188,6862939,6,0,252,386775,0,0,19486,0,0,32303,0,0
10,261,52238916,52,0,1895,2979876,2,0,161494,0,0,319807,0,0
10,258,10208610,10,0,342,597353,0,0,51539,0,0,126927,0,0
10,187,101194206,101,0,3538,5794917,5,0,381306,0,0,841884,0,0
10,151,137176761,137,0,5001,7766501,7,0,402007,0,0,829637,0,0
10,28,33084925,33,0,1117,3193813,3,0,122012,0,0,277584,0,0
10,77,15010099,15,0,539,866878,0,0,56003,0,0,117501,0,0
10,18,19718412,19,0,672,1159866,1,0,100245,0,0,256362,0,0
10,413,13971848,13,0,468,822426,0,0,73955,0,0,196374,0,0
10,119,69636690,69,0,2480,3978113,3,0,266416,0,0,573109,0,0
10,401,778782892,778,0,27309,44838910,44,0,3086625,3,0,7232495,7,0
10,99,10573947,10,0,373,604849,0,0,41997,0,0,101248,0,0
10,314,112135683,112,0,3864,6476804,6,0,479564,0,0,1236556,1,0
10,391,47163304,47,0,1653,2754983,2,0,203570,0,0,503565,0,0
10,5,46647745,46,0,1636,2697130,2,0,186794,0,0,455216,0,0
10,145,282635155,282,0,10253,15954043,15,0,826976,0,0,1631956,1,0
10,193,18525522,18,0,605,1022582,1,0,75094,0,0,172540,0,0
10,408,7609781,7,0,279,438153,0,0,27483,0,0,51263,0,0
10,183,34068952,34,0,1247,1915466,1,0,95120,0,0,183522,0,0
10,373,533928629,533,0,18742,30627886,30,0,2149129,2,0,4920171,4,0
10,150,94797432,94,0,3376,5393881,5,0,351095,0,0,779786,0,0
10,346,19914680,19,0,673,1170519,1,0,103616,0,0,280293,0,0
10,304,6836821,6,0,245,394269,0,0,24438,0,0,53559,0,0
10,80,177735831,177,0,6194,10222073,10,0,712197,0,0,1633840,1,0
10,198,100977286,100,0,3530,5763607,5,0,397737,0,0,935681,0,0
10,192,22066012,22,0,770,1273047,1,0,97134,0,0,212296,0,0
10,417,179148233,179,0,6276,10278574,10,0,734517,0,0,1911126,1,0
10,54,22931114,22,0,822,1331273,1,0,81234,0,0,197071,0,0
10,229,253442892,253,0,8869,14600595,14,0,1014782,1,0,2308196,2,0
10,379,83727,0,0,1,5330,0,0,2314,0,0,5791,0,0
10,415,354219702,354,0,12743,20200545,20,0,1045457,1,0,2229616,2,0
10,22,59997998,59,0,2152,3453808,3,0,191734,0,0,389255,0,0
10,24,101014136,101,0,3541,5711313,5,0,380683,0,0,859866,0,0
10,224,15690848,15,0,540,908255,0,0,62527,0,0,283629,0,0
