Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
8,267,77820267,77,0,2898,5222277,5,0,410232,0,0,1171090,1,0
8,156,349644949,349,0,12919,22991357,22,0,1857778,1,0,9289222,9,0
8,208,20209619,20,0,704,1305942,1,0,100766,0,0,277251,0,0
8,139,314994218,314,0,12149,20440616,20,0,1333254,1,0,3353080,3,0
8,216,191454474,191,0,7119,12559231,12,0,933939,0,0,3689184,3,0
8,214,25744388,25,0,950,1722192,1,0,142701,0,0,372604,0,0
8,204,392750555,392,0,15416,25849168,25,0,1241692,1,0,2786511,2,0
8,39,10470194,10,0,371,715277,0,0,57619,0,0,201103,0,0
8,263,20242951,20,0,704,1293901,1,0,99421,0,0,270521,0,0
8,259,1142673,1,0,44,74943,0,0,6330,0,0,14086,0,0
8,229,12536219,12,0,465,854639,0,0,56643,0,0,163857,0,0
8,234,53635694,53,0,1995,3671445,3,0,288483,0,0,748572,0,0
8,13,19278553,19,0,728,1303704,1,0,91383,0,0,226247,0,0
8,143,22227723,22,0,784,1538416,1,0,154621,0,0,441574,0,0
8,114,14973120,14,0,581,978338,0,0,49341,0,0,137741,0,0
8,33,116644284,116,0,4550,7636223,7,0,376120,0,0,805577,0,0
8,88,41857415,41,0,1695,2661573,2,0,102169,0,0,241832,0,0
8,165,5337209,5,0,195,363428,0,0,34581,0,0,93969,0,0
8,227,281260798,281,0,10644,18444020,18,0,1463887,1,0,4218001,4,0
8,21,4976452,4,0,184,329397,0,0,26549,0,0,91075,0,0
8,166,161490343,161,0,6102,10627165,10,0,839745,0,0,2338918,2,0
8,110,313007752,313,0,12149,20286749,20,0,1311345,1,0,3316159,3,0
8,63,15040585,15,0,604,945978,0,0,39134,0,0,78847,0,0
8,261,4446650,4,0,171,319189,0,0,17141,0,0,52307,0,0
8,94,26428592,26,0,979,1781963,1,0,157745,0,0,463004,0,0
8,185,34394059,34,0,1309,2253887,2,0,171983,0,0,565497,0,0
8,4,1161718,1,0,43,76673,0,0,8523,0,0,20612,0,0
8,122,29689837,29,0,1203,1892259,1,0,75089,0,0,151907,0,0
8,212,97818770,97,0,3823,6229570,6,0,328753,0,0,1154498,1,0
8,262,18047966,18,0,656,1212743,1,0,109338,0,0,331555,0,0
8,127,134410149,134,0,5121,8863052,8,0,672208,0,0,2117433,2,0
8,1,24310480,24,0,871,1544055,1,0,119714,0,0,357433,0,0
8,5,45484557,45,0,1829,2909624,2,0,161424,0,0,337839,0,0
8,248,139718153,139,0,5281,9210083,9,0,739831,0,0,2499531,2,0
8,111,54989130,54,0,1892,3687601,3,0,360578,0,0,1306824,1,0
8,274,41967593,41,0,1601,2765026,2,0,225021,0,0,579978,0,0
8,213,65672275,65,0,2490,4297460,4,0,322888,0,0,995721,0,0
8,207,13440234,13,0,516,877495,0,0,69106,0,0,169069,0,0
8,200,12991012,12,0,467,865575,0,0,79337,0,0,248010,0,0
8,28,38742114,38,0,1466,2543509,2,0,198017,0,0,656680,0,0
8,150,39738000,39,0,1485,2677869,2,0,218852,0,0,651295,0,0
8,50,38175230,38,0,1400,2428738,2,0,187246,0,0,576703,0,0
8,43,295165143,295,0,11171,19363917,19,0,1540818,1,0,4322875,4,0
8,270,30193160,30,0,1212,1927644,1,0,104416,0,0,230690,0,0
8,24,193897335,193,0,7327,12626833,12,0,963068,0,0,3022202,3,0
8,119,36715384,36,0,1407,2417481,2,0,182032,0,0,515063,0,0
8,220,18972048,18,0,729,1245599,1,0,98454,0,0,246055,0,0
8,146,21906922,21,0,794,1488287,1,0,141939,0,0,431696,0,0
8,77,29125,0,0,1,2895,0,0,50,0,0,30,0,0
8,57,18765823,18,0,718,1244780,1,0,99538,0,0,264439,0,0
8,181,7089655,7,0,290,448121,0,0,20457,0,0,36816,0,0
8,109,348468593,348,0,12919,22674515,22,0,1840317,1,0,9205515,9,0
8,154,227879411,227,0,8890,14642264,14,0,920745,0,0,2317269,2,0
8,22,97139055,97,0,3926,6223733,6,0,321977,0,0,708116,0,0
8,65,4455405,4,0,171,295844,0,0,16764,0,0,51399,0,0
8,115,8000373,8,0,320,508854,0,0,24988,0,0,57006,0,0
8,45,35469916,35,0,1294,2394817,2,0,217471,0,0,781149,0,0
8,244,37217404,37,0,1439,2438370,2,0,181894,0,0,463706,0,0
8,130,74284295,74,0,2873,4717882,4,0,298051,0,0,709779,0,0
8,144,23288202,23,0,901,1527258,1,0,106934,0,0,293098,0,0
8,128,54646928,54,0,2232,3470183,3,0,163587,0,0,300676,0,0
8,125,337169554,337,0,13071,21715075,21,0,1435267,1,0,3660225,3,0
8,257,118083522,118,0,4639,7642296,7,0,474570,0,0,1145043,1,0
8,31,513319207,513,0,20531,32611833,32,0,1641111,1,0,5834589,5,0
8,182,23747193,23,0,913,1559452,1,0,108826,0,0,297519,0,0
8,12,165371261,165,0,6270,10800810,10,0,857367,0,0,2314484,2,0
8,6,39762677,39,0,1485,2673522,2,0,221921,0,0,637025,0,0
8,64,883937867,883,0,34031,57741292,57,0,3704501,3,0,9493247,9,0
8,219,678920459,678,0,26448,43714996,43,0,2756582,2,0,6879060,6,0
8,15,337431424,337,0,12615,21910454,21,0,1653440,1,0,5889974,5,0
8,223,339023931,339,0,13071,21984931,21,0,1434276,1,0,3715955,3,0
8,103,4573537,4,0,171,321729,0,0,17104,0,0,53747,0,0
8,53,19041648,19,0,704,1296463,1,0,100138,0,0,274684,0,0
8,249,235168471,235,0,8995,15390853,15,0,999189,0,0,2522394,2,0
8,86,200107832,200,0,8004,12674996,12,0,667911,0,0,1637188,1,0
8,83,192667329,192,0,7327,12617051,12,0,964265,0,0,3025386,3,0
8,177,261506262,261,0,10435,16572696,16,0,836431,0,0,2285785,2,0
8,93,15124522,15,0,579,982854,0,0,68199,0,0,184064,0,0
8,71,67496305,67,0,2468,4464894,4,0,371674,0,0,1846348,1,0
8,272,73035724,73,0,2873,4715957,4,0,298011,0,0,701341,0,0
8,132,747624670,747,0,29394,46790746,46,0,2335313,2,0,17980984,17,0
8,256,21106732,21,0,752,1310243,1,0,94043,0,0,285323,0,0
8,169,3677546,3,0,141,234030,0,0,15539,0,0,49175,0,0
8,80,99221711,99,0,3868,6442251,6,0,431505,0,0,1044861,1,0
8,157,36702428,36,0,1338,2468421,2,0,237268,0,0,680157,0,0
8,174,180948713,180,0,7267,11536327,11,0,581933,0,0,1353726,1,0
8,37,54534728,54,0,1964,3719871,3,0,351361,0,0,1232476,1,0
8,161,91973067,91,0,3649,5833149,5,0,290157,0,0,782056,0,0
8,61,13388867,13,0,534,866945,0,0,38431,0,0,113787,0,0
8,46,7309038,7,0,248,506680,0,0,55044,0,0,181023,0,0
8,112,66083836,66,0,2530,4353123,4,0,343247,0,0,954534,0,0
8,203,47702507,47,0,1829,3159994,3,0,238457,0,0,688765,0,0
8,273,24161329,24,0,976,1548498,1,0,82751,0,0,159689,0,0
8,137,108591020,108,0,4160,7021429,7,0,462012,0,0,1154286,1,0
8,190,105204981,105,0,3820,6644221,6,0,518547,0,0,5993611,5,0
8,163,189453472,189,0,7207,12324570,12,0,932283,0,0,2946566,2,0
8,55,485274125,485,0,19417,30827575,30,0,1565562,1,0,5712496,5,0
8,235,41467724,41,0,1596,2720199,2,0,210458,0,0,558569,0,0
8,52,63784575,63,0,2493,4136837,4,0,277835,0,0,664071,0,0
8,209,394547455,394,0,15309,25410296,25,0,1618651,1,0,4597905,4,0
8,155,10070877,10,0,371,673836,0,0,53298,0,0,189473,0,0
8,51,679850764,679,0,26472,44040512,44,0,2759251,2,0,6976262,6,0
8,26,53745880,53,0,2042,3548831,3,0,266222,0,0,828480,0,0
8,85,42088057,42,0,1600,2779400,2,0,226086,0,0,580194,0,0
8,96,42003129,42,0,1651,3730897,3,0,120408,0,0,270734,0,0
8,69,4493617,4,0,170,295835,0,0,28206,0,0,65931,0,0
8,100,75801800,75,0,2892,5022846,5,0,390289,0,0,1129056,1,0
8,66,93116041,93,0,3516,6180160,6,0,510817,0,0,1442017,1,0
8,19,99151348,99,0,3967,6276081,6,0,321156,0,0,692455,0,0
8,226,73024052,73,0,2926,4693046,4,0,243969,0,0,642605,0,0
8,264,135571128,135,0,5105,8882388,8,0,715396,0,0,1953981,1,0
8,14,38730440,38,0,1485,2562131,2,0,185785,0,0,535012,0,0
8,105,38769204,38,0,1466,2559424,2,0,198471,0,0,670016,0,0
8,67,55576543,55,0,2110,3682949,3,0,298820,0,0,796455,0,0
8,278,97933945,97,0,3652,7571803,7,0,516764,0,0,1619830,1,0
8,97,19024838,19,0,729,1244901,1,0,98037,0,0,248365,0,0
8,254,74185641,74,0,2822,4880649,4,0,368667,0,0,1096620,1,0
8,189,18738168,18,0,718,1240154,1,0,98948,0,0,261068,0,0
8,34,341959106,341,0,12757,22105331,22,0,1668116,1,0,6353402,6,0
8,160,129567187,129,0,4932,8530332,8,0,694244,0,0,1865661,1,0
8,79,72175,0,0,3,5409,0,0,130,0,0,91,0,0
8,7,15006110,15,0,604,948245,0,0,39681,0,0,79266,0,0
8,20,184478143,184,0,7282,13044260,13,0,603513,0,0,1428380,1,0
8,236,13943337,13,0,460,963477,0,0,97079,0,0,382774,0,0
8,225,63990,0,0,1,5600,0,0,2154,0,0,6473,0,0
8,84,8481655,8,0,337,534543,0,0,25428,0,0,60795,0,0
8,140,740359866,740,0,29504,46703612,46,0,2320980,2,0,11304859,11,0
8,120,4998725,4,0,184,343378,0,0,26300,0,0,88837,0,0
8,233,7935040,7,0,320,506373,0,0,24837,0,0,55742,0,0
8,194,28348904,28,0,1141,1813337,1,0,86731,0,0,212941,0,0
8,224,61429047,61,0,2360,3878764,3,0,247315,0,0,588281,0,0
8,186,544030490,544,0,21281,34916003,34,0,2183838,2,0,5575723,5,0
8,29,89812275,89,0,3562,5734318,5,0,291248,0,0,1033947,1,0
8,44,51970710,51,0,1863,4609118,4,0,313125,0,0,1025010,1,0
8,134,74491915,74,0,3010,4746636,4,0,232425,0,0,597901,0,0
8,90,9508691,9,0,359,629328,0,0,53002,0,0,147800,0,0
8,232,14717661,14,0,596,926529,0,0,39486,0,0,74048,0,0
8,68,8456217,8,0,305,565793,0,0,57646,0,0,159368,0,0
8,81,68067057,68,0,2664,4417966,4,0,295004,0,0,698520,0,0
8,87,55611378,55,0,2080,3563713,3,0,262749,0,0,757071,0,0
8,121,85330,0,0,3,5941,0,0,210,0,0,70,0,0
8,2,423514,0,0,10,33892,0,0,5690,0,0,19597,0,0
8,240,30581018,30,0,1232,1947603,1,0,71220,0,0,159287,0,0
8,78,90631452,90,0,3649,5801910,5,0,285538,0,0,773753,0,0
8,16,65606511,65,0,2486,4320117,4,0,330557,0,0,1059137,1,0
8,158,841721961,841,0,32839,54276825,54,0,3428134,3,0,8639157,8,0
8,17,29405,0,0,1,2525,0,0,60,0,0,20,0,0
8,91,97562999,97,0,3689,6457877,6,0,539715,0,0,1581959,1,0
8,193,106439295,106,0,4026,6940715,6,0,538815,0,0,1477840,1,0
8,192,40940274,40,0,1651,2616936,2,0,120850,0,0,298881,0,0
8,268,9688920,9,0,357,648300,0,0,62965,0,0,174841,0,0
8,168,9711483,9,0,357,649896,0,0,62054,0,0,167657,0,0
8,153,74690246,74,0,2914,4847342,4,0,330068,0,0,837074,0,0
8,58,37862864,37,0,1407,2433566,2,0,179444,0,0,512054,0,0
8,210,745759683,745,0,29360,46641478,46,0,2334686,2,0,17944799,17,0
8,147,10024859,10,0,366,672009,0,0,53030,0,0,191010,0,0
8,246,37559726,37,0,1362,2529891,2,0,239702,0,0,787946,0,0
8,36,112243529,112,0,4550,7171155,7,0,349952,0,0,753836,0,0
8,245,76330401,76,0,2862,4949327,4,0,380233,0,0,1107028,1,0
8,40,94176,0,0,2,7184,0,0,2444,0,0,6302,0,0
8,167,44321567,44,0,1644,2977169,2,0,249438,0,0,832116,0,0
8,175,9332972,9,0,366,605927,0,0,41744,0,0,96951,0,0
8,215,9508251,9,0,359,628410,0,0,56862,0,0,151532,0,0
8,149,115661749,115,0,4369,7626444,7,0,610407,0,0,1837738,1,0
8,75,35699798,35,0,1372,2231990,2,0,122842,0,0,285875,0,0
8,62,34892684,34,0,1319,2301605,2,0,174844,0,0,671370,0,0
8,260,4968177,4,0,184,343405,0,0,26410,0,0,90830,0,0
8,92,91151,0,0,2,6943,0,0,2334,0,0,5821,0,0
8,117,76850066,76,0,2922,5027175,5,0,392840,0,0,1255582,1,0
8,178,109596,0,0,2,8866,0,0,2525,0,0,6532,0,0
8,3,36078,0,0,1,2394,0,0,51,0,0,20,0,0
8,106,40931028,40,0,1651,2619414,2,0,119598,0,0,298748,0,0
8,11,403105263,403,0,15712,27055082,27,0,1608095,1,0,4319690,4,0
8,124,56611664,56,0,2096,3819934,3,0,318673,0,0,1020644,1,0
8,60,1634014,1,0,62,111959,0,0,7898,0,0,27420,0,0
8,241,37486157,37,0,1362,2525219,2,0,241525,0,0,799592,0,0
8,123,531537,0,0,10,42541,0,0,5740,0,0,27040,0,0
8,202,494600945,494,0,19242,31873429,31,0,1985026,1,0,4913468,4,0
8,276,4176813,4,0,153,281894,0,0,27307,0,0,79118,0,0
8,201,94123791,94,0,3569,6238792,6,0,501303,0,0,1375891,1,0
8,188,18960376,18,0,702,1261533,1,0,103767,0,0,334971,0,0
8,258,557980010,557,0,22557,36779909,36,0,1706590,1,0,3715863,3,0
8,54,111696275,111,0,4281,7224712,7,0,500741,0,0,1286299,1,0
8,179,1814343,1,0,68,120212,0,0,11854,0,0,27212,0,0
8,70,9218186,9,0,361,599628,0,0,41428,0,0,94713,0,0
8,251,90961,0,0,2,7404,0,0,2345,0,0,5971,0,0
8,152,36704872,36,0,1391,2407608,2,0,184136,0,0,616988,0,0
8,198,258495,0,0,8,18296,0,0,2895,0,0,7604,0,0
8,18,875336387,875,0,33982,56643746,56,0,3652363,3,0,9403668,9,0
8,191,209012,0,0,5,13867,0,0,3055,0,0,7414,0,0
8,271,28331660,28,0,1141,1812684,1,0,88669,0,0,213354,0,0
8,173,29351934,29,0,1172,1881530,1,0,89786,0,0,375798,0,0
8,269,13241121,13,0,530,849177,0,0,37582,0,0,136228,0,0
8,41,98077785,98,0,3822,6252708,6,0,328701,0,0,1149744,1,0
8,238,75400057,75,0,2862,4985619,4,0,387620,0,0,1127432,1,0
8,98,68225584,68,0,2642,4573734,4,0,223693,0,0,575576,0,0
8,131,25780626,25,0,950,1751425,1,0,142373,0,0,375377,0,0
8,116,233439489,233,0,8997,15182771,15,0,974697,0,0,2467077,2,0
8,118,9516656,9,0,349,650279,0,0,59872,0,0,161734,0,0
8,159,4636877,4,0,170,320529,0,0,30280,0,0,73309,0,0
8,48,37907587,37,0,1395,2584406,2,0,199430,0,0,666121,0,0
8,164,558207,0,0,12,48419,0,0,6302,0,0,43494,0,0
8,237,41141262,41,0,1466,2768150,2,0,211232,0,0,706083,0,0
8,180,57410402,57,0,2109,3938788,3,0,317248,0,0,856235,0,0
8,253,19335982,19,0,718,1325943,1,0,107980,0,0,286097,0,0
8,0,29402097,29,0,1163,1950223,1,0,68758,0,0,132603,0,0
8,222,206514557,206,0,8004,13614982,13,0,710827,0,0,1713162,1,0
8,205,57440670,57,0,2109,3911594,3,0,320215,0,0,856152,0,0
8,242,330175958,330,0,13190,21288796,21,0,1005016,1,0,2023857,2,0
8,76,74643298,74,0,2826,4919009,4,0,379011,0,0,1145243,1,0
8,230,139631250,139,0,5281,9181539,9,0,749418,0,0,2507097,2,0
8,47,1653000,1,0,62,115939,0,0,7965,0,0,28073,0,0
8,195,41910806,41,0,1485,2830322,2,0,227890,0,0,686249,0,0
8,187,320012248,320,0,12251,21042446,21,0,1329628,1,0,3303617,3,0
8,108,97626599,97,0,3689,6432960,6,0,531179,0,0,1557420,1,0
8,25,112321,0,0,2,9007,0,0,2675,0,0,6772,0,0
8,99,18497479,18,0,704,1217346,1,0,94501,0,0,261700,0,0
8,172,712256,0,0,29,43874,0,0,990,0,0,810,0,0
8,252,516455469,516,0,20531,32814319,32,0,1643769,1,0,5853484,5,0
8,228,60602778,60,0,2381,3897211,3,0,257356,0,0,598515,0,0
8,59,51213702,51,0,1955,3362512,3,0,256240,0,0,725346,0,0
8,266,23665289,23,0,913,1548906,1,0,108008,0,0,296580,0,0
8,126,76230935,76,0,2862,4956075,4,0,386034,0,0,1110813,1,0
8,277,230866874,230,0,8995,14842675,14,0,964977,0,0,2448784,2,0
8,176,18844640,18,0,762,1205190,1,0,57569,0,0,125041,0,0
8,104,9677598,9,0,358,653557,0,0,61438,0,0,162015,0,0
9,37,569758,0,0,14,61987,0,0,6982,0,0,53911,0,0
9,40,3859667,3,0,182,348233,0,0,47496,0,0,123422,0,0
9,31,237105,0,0,11,22434,0,0,3156,0,0,7033,0,0
9,42,16940880,16,0,715,1500682,1,0,205429,0,0,1356433,1,0
9,43,40434156,40,0,1510,3896636,3,0,464745,0,0,3083058,3,0
9,46,3604029,3,0,124,359560,0,0,46740,0,0,202523,0,0
9,36,1253401,1,0,43,128041,0,0,14917,0,0,72899,0,0
9,35,3016087,3,0,121,293324,0,0,34660,0,0,170588,0,0
9,39,1411567,1,0,46,143303,0,0,21861,0,0,83698,0,0
9,27,2166753,2,0,84,194350,0,0,23272,0,0,201418,0,0
9,12,35322250,35,0,1124,2348551,2,0,302111,0,0,10650643,10,0
9,7,217407,0,0,9,20170,0,0,4107,0,0,7363,0,0
9,19,23765,0,0,1,2895,0,0,40,0,0,30,0,0
9,44,63248,0,0,1,6302,0,0,2855,0,0,6743,0,0
9,4,5813163,5,0,215,579173,0,0,78929,0,0,308840,0,0
9,20,215424,0,0,12,19520,0,0,410,0,0,281,0,0
9,9,21063461,21,0,976,1830423,1,0,193452,0,0,1443220,1,0
9,0,12400514,12,0,583,1121046,1,0,138638,0,0,487124,0,0
9,24,2112231,2,0,80,204726,0,0,27068,0,0,133479,0,0
9,5,933170,0,0,39,92814,0,0,8975,0,0,37451,0,0
9,8,2480271,2,0,121,221665,0,0,28966,0,0,70986,0,0
9,10,678893,0,0,30,63040,0,0,10481,0,0,25498,0,0
9,33,12846020,12,0,505,1261236,1,0,145939,0,0,710288,0,0
9,32,2468530,2,0,98,237173,0,0,29054,0,0,142653,0,0
9,28,2408047,2,0,90,241594,0,0,32569,0,0,124426,0,0
9,45,9562392,9,0,396,864888,0,0,121370,0,0,641615,0,0
9,18,4728919,4,0,115,314610,0,0,31774,0,0,1932792,1,0
9,11,659447,0,0,30,59161,0,0,8075,0,0,19747,0,0
9,38,3603667,3,0,124,365804,0,0,45847,0,0,200465,0,0
9,25,1098460,1,0,38,101998,0,0,14800,0,0,103476,0,0
9,30,1910293,1,0,76,185616,0,0,19233,0,0,82405,0,0
9,23,443401,0,0,13,46267,0,0,5711,0,0,27180,0,0
9,21,659787,0,0,29,63724,0,0,6554,0,0,24066,0,0
9,3,350988,0,0,11,35356,0,0,5429,0,0,24275,0,0
9,22,2425479,2,0,89,248818,0,0,33666,0,0,126844,0,0
9,13,19917040,19,0,756,1563971,1,0,219469,0,0,2188383,2,0
9,17,101470,0,0,3,9878,0,0,2716,0,0,6482,0,0
9,29,948049,0,0,39,90216,0,0,10530,0,0,40999,0,0
9,26,219983,0,0,8,21998,0,0,2976,0,0,10460,0,0
9,34,1021877,1,0,47,100729,0,0,11610,0,0,35806,0,0
9,1,132018,0,0,7,11481,0,0,250,0,0,201,0,0
9,14,699041,0,0,29,64428,0,0,10450,0,0,29466,0,0
9,41,12322889,12,0,583,1099575,1,0,142916,0,0,491770,0,0
9,16,104747,0,0,2,11762,0,0,2475,0,0,9548,0,0
9,6,174978,0,0,10,15079,0,0,360,0,0,231,0,0
9,2,17503,0,0,1,2014,0,0,50,0,0,30,0,0
9,15,1750021,1,0,62,171778,0,0,23671,0,0,95559,0,0
10,46,3502929,3,0,112,203001,0,0,12813,0,0,27792,0,0
10,227,189276240,189,0,6626,10793755,10,0,521226,0,0,1331348,1,0
10,104,27597623,27,0,869,1517110,1,0,111001,0,0,301985,0,0
10,337,6649420,6,0,222,387406,0,0,30411,0,0,78556,0,0
10,321,290640137,290,0,10273,16399565,16,0,801613,0,0,1781268,1,0
10,343,53004529,53,0,1855,3046479,3,0,192700,0,0,472924,0,0
10,359,22635097,22,0,770,1309256,1,0,93420,0,0,230449,0,0
10,174,7258292,7,0,260,410162,0,0,21554,0,0,41905,0,0
10,342,291546,0,0,8,17402,0,0,3206,0,0,7745,0,0
10,21,18325536,18,0,606,1079048,1,0,93978,0,0,267950,0,0
10,36,631354,0,0,17,46185,0,0,6041,0,0,20760,0,0
10,8,26531715,26,0,938,1498403,1,0,76068,0,0,167243,0,0
10,355,6559960,6,0,224,383898,0,0,24552,0,0,63530,0,0
10,295,43689521,43,0,1456,2453764,2,0,171086,0,0,429461,0,0
10,287,796052397,796,0,27324,45675650,45,0,3029799,3,0,7697850,7,0
10,313,3214027,3,0,112,186314,0,0,12095,0,0,25796,0,0
10,133,298140032,298,0,10207,17375922,17,0,986876,0,0,2415745,2,0
10,319,745730998,745,0,24796,44822181,44,0,3007610,3,0,7354104,7,0
10,334,663634,0,0,17,49554,0,0,7093,0,0,25027,0,0
10,291,30358362,30,0,1035,1777238,1,0,117045,0,0,258438,0,0
10,376,72450416,72,0,2472,4054973,4,0,269503,0,0,612343,0,0
10,280,11803305,11,0,414,680955,0,0,40439,0,0,93832,0,0
10,353,56148125,56,0,2001,3213913,3,0,168152,0,0,362087,0,0
10,289,14636228,14,0,519,838842,0,0,39628,0,0,94357,0,0
10,210,159974080,159,0,5664,9019276,9,0,434196,0,0,936084,0,0
10,299,24194322,24,0,816,1401635,1,0,98759,0,0,258634,0,0
10,264,74573288,74,0,2589,4287999,4,0,275690,0,0,646760,0,0
10,372,150950436,150,0,5306,8547478,8,0,424977,0,0,951308,0,0
10,315,3207055,3,0,112,186041,0,0,12335,0,0,26952,0,0
10,143,2822233,2,0,102,155769,0,0,6376,0,0,10054,0,0
10,26,219742783,219,0,7671,12511288,12,0,715244,0,0,1659998,1,0
10,249,41212756,41,0,1424,2399032,2,0,146836,0,0,370146,0,0
10,4,34097422,34,0,1203,1954434,1,0,104437,0,0,239454,0,0
10,226,44264249,44,0,1552,2571571,2,0,155442,0,0,367101,0,0
10,208,53505489,53,0,1840,3031963,3,0,146399,0,0,352637,0,0
10,427,117069439,117,0,4064,6748888,6,0,437114,0,0,1055790,1,0
10,397,468542719,468,0,16058,26887995,26,0,1759653,1,0,4404688,4,0
10,418,29856,0,0,1,2484,0,0,50,0,0,30,0,0
10,100,42772179,42,0,1464,2499013,2,0,166695,0,0,473290,0,0
10,274,292720880,292,0,10251,16720534,16,0,835980,0,0,1818390,1,0
10,387,52259301,52,0,1771,3054802,3,0,218662,0,0,556807,0,0
10,95,67673889,67,0,2275,3920579,3,0,294591,0,0,826010,0,0
10,356,14330444,14,0,510,831914,0,0,38870,0,0,83818,0,0
10,366,32222617,32,0,1092,1857039,1,0,136582,0,0,342224,0,0
10,175,57248968,57,0,2000,3314126,3,0,209669,0,0,510462,0,0
10,159,291621027,291,0,10253,16529750,16,0,831621,0,0,1756799,1,0
10,141,15853149,15,0,539,960680,0,0,59513,0,0,139716,0,0
10,267,108764676,108,0,3905,6133713,6,0,289326,0,0,564883,0,0
10,218,178412477,178,0,6309,10038550,10,0,492017,0,0,1155962,1,0
10,232,21736773,21,0,744,1266071,1,0,82229,0,0,225910,0,0
10,197,118525811,118,0,4064,6727827,6,0,435674,0,0,1056342,1,0
10,431,14373124,14,0,497,839668,0,0,59131,0,0,137952,0,0
10,204,67140690,67,0,2333,3878528,3,0,245540,0,0,590171,0,0
10,217,63929897,63,0,2226,3682705,3,0,237601,0,0,554703,0,0
10,27,46259581,46,0,1652,2638532,2,0,129984,0,0,257067,0,0
10,12,1097811365,1097,0,37615,64372247,64,0,4241646,4,0,10681342,10,0
10,85,37243712,37,0,1293,2145317,2,0,151634,0,0,357753,0,0
10,320,532398507,532,0,18236,30429532,30,0,2040778,2,0,5066578,5,0
10,33,31391337,31,0,1090,1789267,1,0,118969,0,0,258517,0,0
10,162,132788758,132,0,4589,7643809,7,0,505976,0,0,1187585,1,0
10,84,46325765,46,0,1650,2623214,2,0,130921,0,0,271738,0,0
10,266,334958416,334,0,11485,19227496,19,0,1247491,1,0,3156500,3,0
10,434,3309157,3,0,111,195172,0,0,16661,0,0,48797,0,0
10,56,154955658,154,0,5472,8737318,8,0,429239,0,0,970597,0,0
10,160,13901260,13,0,459,808520,0,0,62641,0,0,185177,0,0
10,306,846361431,846,0,29061,50034429,50,0,3273578,3,0,8069437,8,0
10,116,84517906,84,0,2870,4810361,4,0,300939,0,0,875961,0,0
10,139,40506,0,0,1,2595,0,0,50,0,0,20,0,0
10,399,27249681,27,0,961,1573284,1,0,85197,0,0,240331,0,0
10,34,140191571,140,0,5001,7950407,7,0,397550,0,0,889514,0,0
10,293,109651119,109,0,3844,6164689,6,0,314430,0,0,677616,0,0
10,88,14089041,14,0,476,821134,0,0,60988,0,0,157063,0,0
10,381,212084222,212,0,7358,12074961,12,0,728298,0,0,1851468,1,0
10,188,6973588,6,0,252,394416,0,0,19677,0,0,34641,0,0
10,261,53406914,53,0,1895,3046160,3,0,158864,0,0,342067,0,0
10,258,10385877,10,0,342,614870,0,0,50240,0,0,136516,0,0
10,187,102181109,102,0,3538,5820925,5,0,380269,0,0,904987,0,0
10,151,141725057,141,0,5001,7976278,7,0,397983,0,0,890293,0,0
10,28,32274815,32,0,1117,1864307,1,0,118013,0,0,292152,0,0
10,77,15345557,15,0,539,877575,0,0,56029,0,0,130699,0,0
10,18,20134729,20,0,672,1184035,1,0,103029,0,0,278265,0,0
10,413,14285389,14,0,468,831077,0,0,73129,0,0,215403,0,0
10,119,72572145,72,0,2480,4099697,4,0,266988,0,0,619060,0,0
10,401,803975655,803,0,27309,48099412,48,0,3142547,3,0,7908629,7,0
10,99,11135513,11,0,373,667655,0,0,43842,0,0,111315,0,0
10,314,117313277,117,0,3864,6867751,6,0,485923,0,0,1367607,1,0
10,391,49690354,49,0,1653,3029557,3,0,219036,0,0,569805,0,0
10,5,49244280,49,0,1636,3044655,3,0,199583,0,0,520862,0,0
10,145,296200985,296,0,10253,17419330,17,0,855997,0,0,1822773,1,0
10,193,18173270,18,0,605,1123671,1,0,77806,0,0,197647,0,0
10,408,8116171,8,0,279,497615,0,0,30512,0,0,59505,0,0
10,183,37276244,37,0,1247,2181284,2,0,101282,0,0,210935,0,0
10,373,554007529,554,0,18742,32596143,32,0,2198589,2,0,5404086,5,0
10,150,97263548,97,0,3376,5594344,5,0,351182,0,0,853067,0,0
10,346,20456702,20,0,673,1225092,1,0,102687,0,0,306367,0,0
10,304,7010748,7,0,245,406611,0,0,24357,0,0,59416,0,0
10,80,181253945,181,0,6194,10392242,10,0,696407,0,0,1726730,1,0
10,198,103581125,103,0,3530,5903224,5,0,398411,0,0,1004722,1,0
10,192,22672567,22,0,770,1333219,1,0,96712,0,0,233020,0,0
10,417,182495754,182,0,6276,10540506,10,0,729121,0,0,2036022,2,0
10,54,25373163,25,0,822,1434639,1,0,85197,0,0,226020,0,0
10,229,260970197,260,0,8869,15144414,15,0,1003880,1,0,2525826,2,0
10,379,87334,0,0,1,5430,0,0,2695,0,0,6362,0,0
10,415,370648106,370,0,12743,22236264,22,0,1089311,1,0,2435416,2,0
10,22,62291114,62,0,2152,3690307,3,0,195427,0,0,419356,0,0
10,24,106430930,106,0,3541,6286198,6,0,399872,0,0,985819,0,0
