Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
8,267,74107110,74,0,2898,4678190,4,0,390475,0,0,1063791,1,0
8,156,339692549,339,0,12919,21075923,21,0,1815691,1,0,9034362,9,0
8,208,17926304,17,0,704,1126717,1,0,93734,0,0,239806,0,0
8,139,304569064,304,0,12149,18856225,18,0,1300764,1,0,3209291,3,0
8,216,184059962,184,0,7119,11523800,11,0,888700,0,0,3540411,3,0
8,214,24314203,24,0,950,1530026,1,0,128383,0,0,335642,0,0
8,204,372829340,372,0,15416,22734808,22,0,1156237,1,0,2565736,2,0
8,39,9864046,9,0,371,636205,0,0,53732,0,0,186849,0,0
8,263,19198876,19,0,704,1164091,1,0,94899,0,0,250957,0,0
8,259,1136758,1,0,44,74509,0,0,6513,0,0,14576,0,0
8,229,12098597,12,0,465,779586,0,0,56614,0,0,156942,0,0
8,234,51645270,51,0,1995,3333168,3,0,278118,0,0,707383,0,0
8,13,18166714,18,0,728,1125283,1,0,85048,0,0,202979,0,0
8,143,20939099,20,0,784,1347759,1,0,138760,0,0,399960,0,0
8,114,14156215,14,0,581,865965,0,0,45782,0,0,127573,0,0
8,33,109149743,109,0,4550,6653605,6,0,347491,0,0,726408,0,0
8,88,42715490,42,0,1695,2615100,2,0,113085,0,0,248959,0,0
8,165,5326335,5,0,195,358359,0,0,34810,0,0,94456,0,0
8,227,277547729,277,0,10644,17806727,17,0,1485298,1,0,4170559,4,0
8,21,4831494,4,0,184,310701,0,0,26802,0,0,86233,0,0
8,166,156286185,156,0,6102,9898237,9,0,831378,0,0,2262122,2,0
8,110,306934812,306,0,12149,20392067,20,0,1312680,1,0,3248779,3,0
8,63,14988039,14,0,604,937199,0,0,41343,0,0,83291,0,0
8,261,4427945,4,0,171,288115,0,0,18247,0,0,52998,0,0
8,94,26522837,26,0,979,1757401,1,0,160598,0,0,482326,0,0
8,185,34343630,34,0,1309,2242151,2,0,182899,0,0,576571,0,0
8,4,1160472,1,0,43,77053,0,0,8928,0,0,20739,0,0
8,122,29641700,29,0,1203,1846430,1,0,79636,0,0,157322,0,0
8,212,97887229,97,0,3823,6119585,6,0,345626,0,0,1192079,1,0
8,262,17990434,17,0,656,1189184,1,0,110966,0,0,333200,0,0
8,127,131686174,131,0,5121,8401767,8,0,672995,0,0,2090472,2,0
8,1,22463283,22,0,871,1431607,1,0,116428,0,0,349189,0,0
8,5,44324165,44,0,1829,2691883,2,0,159346,0,0,329722,0,0
8,248,138589373,138,0,5281,8831453,8,0,756204,0,0,2509532,2,0
8,111,52328294,52,0,1892,3439936,3,0,352232,0,0,1271183,1,0
8,274,40943368,40,0,1601,2604223,2,0,221297,0,0,563761,0,0
8,213,65059428,65,0,2490,4041460,4,0,318510,0,0,963022,0,0
8,207,13074070,13,0,516,817006,0,0,68610,0,0,164134,0,0
8,200,12660515,12,0,467,810542,0,0,77154,0,0,237276,0,0
8,28,37736208,37,0,1466,2399524,2,0,194167,0,0,637434,0,0
8,150,38628785,38,0,1485,2495040,2,0,210749,0,0,628114,0,0
8,50,35947145,35,0,1400,2265308,2,0,183573,0,0,562010,0,0
8,43,287610169,287,0,11171,18151677,18,0,1508610,1,0,4221651,4,0
8,270,30755543,30,0,1212,1810663,1,0,105118,0,0,232806,0,0
8,24,188014448,188,0,7327,11899660,11,0,952980,0,0,2941917,2,0
8,119,35858569,35,0,1407,2271062,2,0,178920,0,0,500755,0,0
8,220,19660403,19,0,729,1175074,1,0,100073,0,0,235613,0,0
8,146,21235636,21,0,794,1372180,1,0,135932,0,0,412910,0,0
8,77,27722,0,0,1,2224,0,0,41,0,0,20,0,0
8,57,18220357,18,0,718,1147156,1,0,98639,0,0,257851,0,0
8,181,6896365,6,0,290,410988,0,0,20587,0,0,34840,0,0
8,109,338567525,338,0,12919,21177074,21,0,1814683,1,0,9035769,9,0
8,154,222342537,222,0,8890,13640819,13,0,916799,0,0,2243948,2,0
8,22,94892368,94,0,3926,5773422,5,0,319599,0,0,695217,0,0
8,65,4358535,4,0,171,272178,0,0,16926,0,0,50231,0,0
8,115,8866089,8,0,320,475329,0,0,25819,0,0,55839,0,0
8,45,34532535,34,0,1294,2223811,2,0,215613,0,0,757159,0,0
8,244,36238954,36,0,1439,2268160,2,0,173148,0,0,453927,0,0
8,130,71199453,71,0,2873,4383893,4,0,295360,0,0,689444,0,0
8,144,22622553,22,0,901,1416094,1,0,108299,0,0,284536,0,0
8,128,53251629,53,0,2232,3210213,3,0,162332,0,0,293775,0,0
8,125,329020204,329,0,13071,20287241,20,0,1408341,1,0,3545032,3,0
8,257,115256986,115,0,4639,7099679,7,0,476269,0,0,1120517,1,0
8,31,503342729,503,0,20531,30998049,30,0,1628684,1,0,5810001,5,0
8,182,23133373,23,0,913,1458499,1,0,109288,0,0,292581,0,0
8,12,161732415,161,0,6270,10210009,10,0,861252,0,0,2272754,2,0
8,6,38723193,38,0,1485,2498805,2,0,216855,0,0,623449,0,0
8,64,855569346,855,0,34031,53109690,53,0,3616130,3,0,9097479,9,0
8,219,660928257,660,0,26448,40679940,40,0,2730446,2,0,6620476,6,0
8,15,328550781,328,0,12615,20561400,20,0,1667443,1,0,5739246,5,0
8,223,328140491,328,0,13071,20355392,20,0,1417970,1,0,3567263,3,0
8,103,4322827,4,0,171,270119,0,0,16467,0,0,50013,0,0
8,53,17956540,17,0,704,1134245,1,0,93599,0,0,250269,0,0
8,249,225164484,225,0,8995,13838876,13,0,954127,0,0,2390787,2,0
8,86,196730045,196,0,8004,12058732,12,0,679630,0,0,1618006,1,0
8,83,188895215,188,0,7327,11860049,11,0,960952,0,0,2929184,2,0
8,177,253290453,253,0,10435,15410221,15,0,827441,0,0,2227094,2,0
8,93,14649032,14,0,579,929031,0,0,67844,0,0,174050,0,0
8,71,65716373,65,0,2468,4168811,4,0,370975,0,0,1841348,1,0
8,272,72351048,72,0,2873,4388559,4,0,298149,0,0,684130,0,0
8,132,734980023,734,0,29394,44706446,44,0,2346529,2,0,17903307,17,0
8,256,19185722,19,0,752,1225200,1,0,95115,0,0,270173,0,0
8,169,3561955,3,0,141,219273,0,0,15192,0,0,38844,0,0
8,80,96586404,96,0,3868,6010097,6,0,422114,0,0,1009275,1,0
8,157,35778497,35,0,1338,2318771,2,0,236224,0,0,670406,0,0
8,174,177762784,177,0,7267,10854616,10,0,585871,0,0,1349543,1,0
8,37,53184011,53,0,1964,3450017,3,0,375130,0,0,1198865,1,0
8,161,89535266,89,0,3649,5450376,5,0,286602,0,0,765286,0,0
8,61,13021292,13,0,534,806371,0,0,38220,0,0,108671,0,0
8,46,7093526,7,0,248,466975,0,0,53678,0,0,171105,0,0
8,112,64318447,64,0,2530,4056762,4,0,336869,0,0,904411,0,0
8,203,46406730,46,0,1829,2918866,2,0,235053,0,0,658263,0,0
8,273,23496836,23,0,976,1427425,1,0,81690,0,0,155717,0,0
8,137,104534417,104,0,4160,6393569,6,0,447590,0,0,1091841,1,0
8,190,102600459,102,0,3820,6247674,6,0,505179,0,0,5877573,5,0
8,163,184652148,184,0,7207,11551202,11,0,914040,0,0,2823250,2,0
8,55,473476878,473,0,19417,28676537,28,0,1548768,1,0,5558549,5,0
8,235,40387022,40,0,1596,2556677,2,0,207631,0,0,539052,0,0
8,52,62193930,62,0,2493,3891553,3,0,274244,0,0,641331,0,0
8,209,384064786,384,0,15309,23734120,23,0,1613211,1,0,4446171,4,0
8,155,9816836,9,0,371,632849,0,0,55082,0,0,187044,0,0
8,51,670487700,670,0,26472,44031439,44,0,2802576,2,0,6899505,6,0
8,26,53467445,53,0,2042,3482505,3,0,281605,0,0,842964,0,0
8,85,40954470,40,0,1600,2603310,2,0,225247,0,0,554943,0,0
8,96,39892502,39,0,1651,2429837,2,0,121752,0,0,256669,0,0
8,69,4374894,4,0,170,279272,0,0,27731,0,0,64038,0,0
8,100,74939555,74,0,2892,4684632,4,0,388813,0,0,1080941,1,0
8,66,90444516,90,0,3516,5723955,5,0,497705,0,0,1397620,1,0
8,19,95453642,95,0,3967,5788456,5,0,314418,0,0,682574,0,0
8,226,72372068,72,0,2926,4373628,4,0,241499,0,0,625899,0,0
8,264,130783437,130,0,5105,8266456,8,0,698697,0,0,1878023,1,0
8,14,37713937,37,0,1485,2383118,2,0,184113,0,0,511049,0,0
8,105,39052734,39,0,1466,2395253,2,0,197620,0,0,641486,0,0
8,67,53939462,53,0,2110,3402411,3,0,296150,0,0,756696,0,0
8,278,94137618,94,0,3652,5958982,5,0,520556,0,0,1579755,1,0
8,97,18474245,18,0,729,1151737,1,0,100643,0,0,237408,0,0
8,254,72262962,72,0,2822,4578204,4,0,373345,0,0,1065449,1,0
8,189,19344390,19,0,718,1139682,1,0,106144,0,0,257154,0,0
8,34,331830258,331,0,12757,20634705,20,0,1648033,1,0,6169014,6,0
8,160,126287665,126,0,4932,7971661,7,0,684274,0,0,1798551,1,0
8,79,68930,0,0,3,5381,0,0,140,0,0,60,0,0
8,7,15812409,15,0,604,894156,0,0,40621,0,0,79681,0,0
8,20,175501742,175,0,7282,10746299,10,0,576066,0,0,1335660,1,0
8,236,13534426,13,0,460,901756,0,0,94925,0,0,371524,0,0
8,225,62467,0,0,1,5360,0,0,2284,0,0,5651,0,0
8,84,8286240,8,0,337,503876,0,0,25540,0,0,58742,0,0
8,140,726215755,726,0,29504,44374207,44,0,2323601,2,0,12227637,12,0
8,120,4866560,4,0,184,315649,0,0,27187,0,0,87233,0,0
8,233,7740052,7,0,320,471976,0,0,24951,0,0,56125,0,0
8,194,28750714,28,0,1141,1691910,1,0,87888,0,0,204399,0,0
8,224,58245608,58,0,2360,3602315,3,0,243093,0,0,557774,0,0
8,186,536190408,536,0,21281,34952833,34,0,2233603,2,0,5580203,5,0
8,29,87707590,87,0,3562,5365919,5,0,295396,0,0,1021428,1,0
8,44,50525032,50,0,1863,3195623,3,0,305749,0,0,1001522,1,0
8,134,72606659,72,0,3010,4433760,4,0,230534,0,0,591864,0,0
8,90,9244661,9,0,359,593094,0,0,53244,0,0,145959,0,0
8,232,14305056,14,0,596,856427,0,0,38138,0,0,72306,0,0
8,68,8226376,8,0,305,537076,0,0,55980,0,0,158529,0,0
8,81,66376465,66,0,2664,4121341,4,0,288788,0,0,687489,0,0
8,87,53896993,53,0,2080,3325049,3,0,260683,0,0,746501,0,0
8,121,83436,0,0,3,5350,0,0,120,0,0,80,0,0
8,2,415551,0,0,10,33062,0,0,5540,0,0,18976,0,0
8,240,29759370,29,0,1232,1806460,1,0,70670,0,0,155961,0,0
8,78,88282821,88,0,3649,5379973,5,0,283556,0,0,761410,0,0
8,16,64068897,64,0,2486,4048447,4,0,326873,0,0,1027829,1,0
8,158,820121489,820,0,32839,51384792,51,0,3356525,3,0,8347811,8,0
8,17,26970,0,0,1,2424,0,0,60,0,0,20,0,0
8,91,94978910,94,0,3689,6014246,6,0,522604,0,0,1520232,1,0
8,193,102603917,102,0,4026,6445994,6,0,531042,0,0,1438527,1,0
8,192,40842639,40,0,1651,3527972,3,0,118724,0,0,285116,0,0
8,268,9401285,9,0,357,604335,0,0,59977,0,0,159757,0,0
8,168,9376039,9,0,357,602104,0,0,60272,0,0,155574,0,0
8,153,72813588,72,0,2914,4524146,4,0,329521,0,0,807984,0,0
8,58,35778977,35,0,1407,2257028,2,0,183163,0,0,500200,0,0
8,210,726069601,726,0,29360,43249283,43,0,2310607,2,0,17689090,17,0
8,147,9792110,9,0,366,627509,0,0,54103,0,0,187117,0,0
8,246,36435683,36,0,1362,2355360,2,0,237249,0,0,769802,0,0
8,36,110047602,110,0,4550,6664672,6,0,351428,0,0,724254,0,0
8,245,72965522,72,0,2862,4612118,4,0,381184,0,0,1071922,1,0
8,40,91802,0,0,2,6943,0,0,2434,0,0,6082,0,0
8,167,43114190,43,0,1644,2789278,2,0,241355,0,0,795276,0,0
8,175,9066045,9,0,366,568263,0,0,41829,0,0,91864,0,0
8,215,9317608,9,0,359,590137,0,0,57382,0,0,146327,0,0
8,149,113469855,113,0,4369,7077757,7,0,600367,0,0,1770497,1,0
8,75,33510143,33,0,1372,2060104,2,0,119407,0,0,275987,0,0
8,62,33980908,33,0,1319,2131260,2,0,168214,0,0,652466,0,0
8,260,4797449,4,0,184,307234,0,0,26346,0,0,85061,0,0
8,92,92253,0,0,2,6822,0,0,2384,0,0,5831,0,0
8,117,75912164,75,0,2922,4733124,4,0,384731,0,0,1234243,1,0
8,178,105428,0,0,2,8435,0,0,2515,0,0,6402,0,0
8,3,34765,0,0,1,2204,0,0,51,0,0,30,0,0
8,106,39547473,39,0,1651,2422129,2,0,119544,0,0,285176,0,0
8,11,390622383,390,0,15712,23979231,23,0,1582819,1,0,4221624,4,0
8,124,56529932,56,0,2096,3625381,3,0,317126,0,0,1013144,1,0
8,60,1658148,1,0,62,117493,0,0,8274,0,0,27924,0,0
8,241,36513509,36,0,1362,2382067,2,0,233605,0,0,768611,0,0
8,123,514477,0,0,10,38852,0,0,5320,0,0,25698,0,0
8,202,480960750,480,0,19242,29863764,29,0,1968820,1,0,4773615,4,0
8,276,4168598,4,0,153,281141,0,0,29258,0,0,81487,0,0
8,201,92118742,92,0,3569,5920172,5,0,508131,0,0,1367820,1,0
8,188,18444738,18,0,702,1178188,1,0,100706,0,0,322963,0,0
8,258,550655122,550,0,22557,34145784,34,0,1751466,1,0,3758778,3,0
8,54,108861191,108,0,4281,7935087,7,0,490666,0,0,1240963,1,0
8,179,1785086,1,0,68,113991,0,0,11283,0,0,26707,0,0
8,70,8991023,8,0,361,558118,0,0,42594,0,0,92956,0,0
8,251,89839,0,0,2,6573,0,0,2154,0,0,5871,0,0
8,152,35718967,35,0,1391,2250480,2,0,182665,0,0,600635,0,0
8,198,244700,0,0,8,16461,0,0,2976,0,0,7304,0,0
8,18,856865220,856,0,33982,54362601,54,0,3640107,3,0,9196687,9,0
8,191,205787,0,0,5,13636,0,0,3175,0,0,7965,0,0
8,271,27750634,27,0,1141,1707718,1,0,87484,0,0,206433,0,0
8,173,28526012,28,0,1172,1736582,1,0,88427,0,0,366361,0,0
8,269,12955728,12,0,530,791196,0,0,38472,0,0,139026,0,0
8,41,94228061,94,0,3822,5784888,5,0,319736,0,0,1123876,1,0
8,238,73944042,73,0,2862,4612857,4,0,373721,0,0,1062297,1,0
8,98,64244146,64,0,2642,3928717,3,0,214414,0,0,530167,0,0
8,131,24327538,24,0,950,1543093,1,0,129128,0,0,336920,0,0
8,116,224702607,224,0,8997,13834755,13,0,950577,0,0,2339375,2,0
8,118,9032181,9,0,349,578008,0,0,56173,0,0,145414,0,0
8,159,4353947,4,0,170,279875,0,0,27254,0,0,64104,0,0
8,48,35830654,35,0,1395,2257849,2,0,184965,0,0,605997,0,0
8,164,552740,0,0,12,45075,0,0,6011,0,0,41167,0,0
8,237,37691094,37,0,1466,2371430,2,0,197203,0,0,641008,0,0
8,180,55329386,55,0,2109,3453382,3,0,299100,0,0,786228,0,0
8,253,18125928,18,0,718,1145628,1,0,96960,0,0,250173,0,0
8,0,27618205,27,0,1163,1653024,1,0,63751,0,0,121917,0,0
8,222,195557089,195,0,8004,11857257,11,0,667262,0,0,1583099,1,0
8,205,55569556,55,0,2109,3617265,3,0,306440,0,0,823881,0,0
8,242,323056892,323,0,13190,21398870,21,0,1013270,1,0,2028370,2,0
8,76,74144770,74,0,2826,4777353,4,0,395182,0,0,1172790,1,0
8,230,136789020,136,0,5281,8580592,8,0,743029,0,0,2450086,2,0
8,47,1582065,1,0,62,103991,0,0,7924,0,0,26942,0,0
8,195,38736538,38,0,1485,2483888,2,0,215217,0,0,637648,0,0
8,187,305401378,305,0,12251,18787649,18,0,1273125,1,0,3077547,3,0
8,108,98159330,98,0,3689,6353222,6,0,546964,0,0,1586070,1,0
8,25,105869,0,0,2,8406,0,0,2455,0,0,6732,0,0
8,99,17986768,17,0,704,1131261,1,0,94537,0,0,245527,0,0
8,172,669679,0,0,29,39959,0,0,991,0,0,700,0,0
8,252,500195782,500,0,20531,31322999,31,0,1612963,1,0,5711225,5,0
8,228,59039020,59,0,2381,3650035,3,0,252444,0,0,585331,0,0
8,59,49868728,49,0,1955,3153508,3,0,255788,0,0,701788,0,0
8,266,24254181,24,0,913,2565198,2,0,112152,0,0,285205,0,0
8,126,72651593,72,0,2862,4617609,4,0,370424,0,0,1052281,1,0
8,277,224986680,224,0,8995,15072730,15,0,956083,0,0,2353198,2,0
8,176,18309214,18,0,762,1113985,1,0,58858,0,0,123286,0,0
8,104,9390405,9,0,358,617134,0,0,60299,0,0,157881,0,0
9,37,549763,0,0,14,50304,0,0,6894,0,0,53141,0,0
9,40,3785526,3,0,182,328520,0,0,43153,0,0,119164,0,0
9,31,234251,0,0,11,20971,0,0,3115,0,0,6923,0,0
9,42,16476157,16,0,715,1389944,1,0,189988,0,0,1333029,1,0
9,43,39184682,39,0,1510,3641424,3,0,438260,0,0,3019436,3,0
9,46,3486885,3,0,124,336706,0,0,43764,0,0,194768,0,0
9,36,1214173,1,0,43,119806,0,0,13965,0,0,71134,0,0
9,35,2936592,2,0,121,278368,0,0,34341,0,0,172791,0,0
9,39,1339288,1,0,46,133842,0,0,20070,0,0,78768,0,0
9,27,2121809,2,0,84,179572,0,0,22932,0,0,199953,0,0
9,12,34738292,34,0,1124,2223737,2,0,288356,0,0,10623014,10,0
9,7,199926,0,0,9,17454,0,0,2975,0,0,7534,0,0
9,19,20999,0,0,1,2094,0,0,50,0,0,20,0,0
9,44,62588,0,0,1,6502,0,0,2745,0,0,6122,0,0
9,4,5669409,5,0,215,552287,0,0,77522,0,0,296340,0,0
9,20,211167,0,0,12,18605,0,0,391,0,0,301,0,0
9,9,20601623,20,0,976,1736261,1,0,188369,0,0,1436544,1,0
9,0,12150304,12,0,583,1061702,1,0,134697,0,0,485412,0,0
9,24,2066395,2,0,80,204554,0,0,25766,0,0,130429,0,0
9,5,926662,0,0,39,88308,0,0,8643,0,0,37590,0,0
9,8,2433336,2,0,121,213734,0,0,28946,0,0,69702,0,0
9,10,676271,0,0,30,60073,0,0,9963,0,0,24775,0,0
9,33,13917677,13,0,505,1179050,1,0,142124,0,0,692487,0,0
9,32,2383211,2,0,98,227536,0,0,28333,0,0,142199,0,0
9,28,2331304,2,0,90,225016,0,0,31186,0,0,121989,0,0
9,45,9257705,9,0,396,794334,0,0,114283,0,0,633497,0,0
9,18,4605770,4,0,115,280855,0,0,33355,0,0,1925504,1,0
9,11,633681,0,0,30,54924,0,0,7503,0,0,19557,0,0
9,38,3437292,3,0,124,332882,0,0,44219,0,0,194373,0,0
9,25,1058580,1,0,38,95803,0,0,15037,0,0,99007,0,0
9,30,1834619,1,0,76,172422,0,0,19106,0,0,78044,0,0
9,23,427404,0,0,13,43041,0,0,5560,0,0,27463,0,0
9,21,634593,0,0,29,59503,0,0,6279,0,0,23515,0,0
9,3,339007,0,0,11,33172,0,0,5351,0,0,22863,0,0
9,22,2339228,2,0,89,226360,0,0,32049,0,0,124324,0,0
9,13,18133172,18,0,756,1472501,1,0,197625,0,0,2135807,2,0
9,17,98105,0,0,3,9668,0,0,2536,0,0,6161,0,0
9,29,926061,0,0,39,85640,0,0,10269,0,0,38921,0,0
9,26,215415,0,0,8,20969,0,0,2865,0,0,10119,0,0
9,34,995131,0,0,47,90384,0,0,10842,0,0,42247,0,0
9,1,119364,0,0,7,10449,0,0,260,0,0,151,0,0
9,14,685759,0,0,29,62977,0,0,11061,0,0,28665,0,0
9,41,11987648,11,0,583,1047335,1,0,132775,0,0,482512,0,0
9,16,102543,0,0,2,11051,0,0,2445,0,0,9237,0,0
9,6,169258,0,0,10,14557,0,0,361,0,0,240,0,0
9,2,16421,0,0,1,1934,0,0,40,0,0,30,0,0
9,15,1705717,1,0,62,162981,0,0,21974,0,0,93776,0,0
10,46,3366129,3,0,112,189785,0,0,12816,0,0,28068,0,0
10,227,185590971,185,0,6626,10056370,10,0,534823,0,0,1312647,1,0
10,104,25030910,25,0,869,1374362,1,0,107117,0,0,291485,0,0
10,337,6437312,6,0,222,357492,0,0,30221,0,0,75873,0,0
10,321,282937054,282,0,10273,15204492,15,0,807621,0,0,1743242,1,0
10,343,51641832,51,0,1855,2825120,2,0,193112,0,0,460300,0,0
10,359,22085233,22,0,770,1223700,1,0,93364,0,0,225243,0,0
10,174,7061866,7,0,260,385490,0,0,21613,0,0,42153,0,0
10,342,284705,0,0,8,16450,0,0,3096,0,0,7685,0,0
10,21,17812881,17,0,606,1010278,1,0,93663,0,0,260606,0,0
10,36,619344,0,0,17,43605,0,0,5980,0,0,20018,0,0
10,8,25878153,25,0,938,1392178,1,0,79941,0,0,170536,0,0
10,355,6419260,6,0,224,361673,0,0,24943,0,0,62291,0,0
10,295,42280141,42,0,1456,2283557,2,0,167820,0,0,410167,0,0
10,287,783709549,783,0,27324,44783763,44,0,3065308,3,0,7737733,7,0
10,313,3108535,3,0,112,174548,0,0,12060,0,0,25747,0,0
10,133,288480966,288,0,10207,15929455,15,0,975581,0,0,2323051,2,0
10,319,707198141,707,0,24796,39424149,39,0,2777005,2,0,6688613,6,0
10,334,637017,0,0,17,46166,0,0,6272,0,0,21891,0,0
10,291,29750093,29,0,1035,1710541,1,0,116809,0,0,268574,0,0
10,376,71150481,71,0,2472,4092947,4,0,275139,0,0,641895,0,0
10,280,11828309,11,0,414,688522,0,0,42703,0,0,95184,0,0
10,353,57594254,57,0,2001,3144001,3,0,174403,0,0,377596,0,0
10,289,14409361,14,0,519,788781,0,0,40971,0,0,95962,0,0
10,210,154352470,154,0,5664,8322587,8,0,430476,0,0,918096,0,0
10,299,23625078,23,0,816,1313084,1,0,100330,0,0,256187,0,0
10,264,75742604,75,0,2589,4212881,4,0,290466,0,0,670920,0,0
10,372,145579275,145,0,5306,7915256,7,0,420462,0,0,924963,0,0
10,315,3131548,3,0,112,172391,0,0,11788,0,0,26159,0,0
10,143,2759407,2,0,102,145268,0,0,6360,0,0,9666,0,0
10,26,214232101,214,0,7671,11691286,11,0,718195,0,0,1633494,1,0
10,249,40115992,40,0,1424,2200665,2,0,145331,0,0,360310,0,0
10,4,34370720,34,0,1203,1808609,1,0,103754,0,0,233805,0,0
10,226,42965780,42,0,1552,2347741,2,0,155339,0,0,357235,0,0
10,208,50400519,50,0,1840,2770252,2,0,146368,0,0,348975,0,0
10,427,115176124,115,0,4064,6277397,6,0,427859,0,0,1025144,1,0
10,397,453990020,453,0,16058,24897184,24,0,1735670,1,0,4308620,4,0
10,418,28473,0,0,1,2555,0,0,50,0,0,30,0,0
10,100,42584003,42,0,1464,2320100,2,0,166511,0,0,465265,0,0
10,274,280906657,280,0,10251,15162948,15,0,813813,0,0,1708504,1,0
10,387,50828543,50,0,1771,2845084,2,0,211448,0,0,539253,0,0
10,95,65885794,65,0,2275,3652867,3,0,280366,0,0,803600,0,0
10,356,13960097,13,0,510,754030,0,0,39058,0,0,84011,0,0
10,366,31437286,31,0,1092,1726786,1,0,133280,0,0,335635,0,0
10,175,56945413,56,0,2000,3069658,3,0,209045,0,0,495882,0,0
10,159,281003167,281,0,10253,16199413,16,0,805553,0,0,1679690,1,0
10,141,14963884,14,0,539,818968,0,0,54342,0,0,125115,0,0
10,267,105962823,105,0,3905,5717416,5,0,280690,0,0,554593,0,0
10,218,177129462,177,0,6309,9853695,9,0,513050,0,0,1169269,1,0
10,232,21127894,21,0,744,1169676,1,0,80896,0,0,220912,0,0
10,197,115313812,115,0,4064,6303444,6,0,432426,0,0,1022555,1,0
10,431,13927946,13,0,497,765378,0,0,58784,0,0,134884,0,0
10,204,65406381,65,0,2333,3591462,3,0,245601,0,0,577970,0,0
10,217,62414197,62,0,2226,3394828,3,0,234553,0,0,544500,0,0
10,27,45030763,45,0,1652,2426586,2,0,131238,0,0,251744,0,0
10,12,1084799040,1084,0,37615,62820054,62,0,4279034,4,0,11729027,11,0
10,85,37279741,37,0,1293,2156341,2,0,162882,0,0,372589,0,0
10,320,519912984,519,0,18236,28708184,28,0,2035736,2,0,4969036,4,0
10,33,30639165,30,0,1090,1669501,1,0,114847,0,0,251494,0,0
10,162,130216560,130,0,4589,7140686,7,0,500625,0,0,1133867,1,0
10,84,44974196,44,0,1650,2424592,2,0,129535,0,0,261191,0,0
10,266,327724750,327,0,11485,18263368,18,0,1245969,1,0,3132278,3,0
10,434,3236585,3,0,111,183664,0,0,16981,0,0,47678,0,0
10,56,150800993,150,0,5472,8108595,8,0,431610,0,0,940269,0,0
10,160,13540888,13,0,459,751878,0,0,60900,0,0,183823,0,0
10,306,825853416,825,0,29061,45126400,45,0,3186322,3,0,7898029,7,0
10,116,80930308,80,0,2870,4461428,4,0,294446,0,0,848941,0,0
10,139,36318,0,0,1,2334,0,0,51,0,0,20,0,0
10,399,26457934,26,0,961,1435585,1,0,86266,0,0,239629,0,0
10,34,137791093,137,0,5001,7354960,7,0,402921,0,0,882119,0,0
10,293,105099419,105,0,3844,5703218,5,0,309952,0,0,662468,0,0
10,88,13731437,13,0,476,759820,0,0,59499,0,0,152188,0,0
10,381,206593640,206,0,7358,11226306,11,0,720274,0,0,1800358,1,0
10,188,6792901,6,0,252,363193,0,0,19090,0,0,34677,0,0
10,261,51963027,51,0,1895,2816597,2,0,156925,0,0,331781,0,0
10,258,10137229,10,0,342,568114,0,0,48345,0,0,130043,0,0
10,187,100627661,100,0,3538,5448955,5,0,372265,0,0,884885,0,0
10,151,136408292,136,0,5001,7362472,7,0,395070,0,0,860493,0,0
10,28,31393603,31,0,1117,1717901,1,0,117500,0,0,284508,0,0
10,77,14932234,14,0,539,817627,0,0,55779,0,0,125762,0,0
10,18,19618345,19,0,672,1096789,1,0,95914,0,0,266443,0,0
10,413,14960338,14,0,468,789690,0,0,72838,0,0,205342,0,0
10,119,69145391,69,0,2480,3793562,3,0,254098,0,0,586512,0,0
10,401,778871584,778,0,27309,44810648,44,0,3011822,3,0,7574999,7,0
10,99,10524657,10,0,373,590194,0,0,40870,0,0,103528,0,0
10,314,112052050,112,0,3864,6165810,6,0,452044,0,0,1298474,1,0
10,391,46802434,46,0,1653,2603237,2,0,198612,0,0,514598,0,0
10,5,46326700,46,0,1636,2549528,2,0,182101,0,0,472630,0,0
10,145,284838106,284,0,10253,15647122,15,0,841030,0,0,1753070,1,0
10,193,17136900,17,0,605,947241,0,0,72932,0,0,178420,0,0
10,408,7636167,7,0,279,413029,0,0,27089,0,0,56024,0,0
10,183,33961742,33,0,1247,1808009,1,0,93970,0,0,195775,0,0
10,373,532582904,532,0,18742,29057809,29,0,2056710,2,0,5059152,5,0
10,150,94213271,94,0,3376,5141794,5,0,349904,0,0,801840,0,0
10,346,19839030,19,0,673,1107719,1,0,101344,0,0,289791,0,0
10,304,6832096,6,0,245,377925,0,0,24854,0,0,58280,0,0
10,80,176156334,176,0,6194,9633754,9,0,682226,0,0,1672181,1,0
10,198,99464384,99,0,3530,5476479,5,0,390092,0,0,977061,0,0
10,192,22067769,22,0,770,1214018,1,0,94767,0,0,224366,0,0
10,417,178409259,178,0,6276,9845499,9,0,709249,0,0,1980546,1,0
10,54,22993200,22,0,822,1264621,1,0,79494,0,0,204668,0,0
10,229,251644027,251,0,8869,13774470,13,0,967117,0,0,2392652,2,0
10,379,81683,0,0,1,5530,0,0,2315,0,0,5741,0,0
10,415,357219392,357,0,12743,20003429,20,0,1068108,1,0,2348203,2,0
10,22,58906752,58,0,2152,3197838,3,0,181726,0,0,383095,0,0
10,24,99344258,99,0,3541,5418445,5,0,371763,0,0,892585,0,0
